"X","Y","gene"
-1442.5354,-1648.8749,"accB-accC"
-1433.4542,-1627.8582,"accB-accC"
-1443.8179,-1666.9263,"pdhR-aceE-aceF-lpd"
-1439.2952,-1640.4911,"pdhR-aceE-aceF-lpd"
-1433.7903,-1628.3123,"pdhR-aceE-aceF-lpd"
-1450.9333,-1672.9568,"ackA-pta"
-1444.9021,-1671.2579,"ackA-pta"
-1435.9891,-1621.6559,"acnB"
-1438.7704,-1638.7417,"acrA-acrB"
-1439.6873,-1642.3348,"alaS"
-1437.4796,-1622.207,"argD"
-1447.2551,-1674.4171,"asnS"
-1439.0382,-1650.2799,"aspS"
-1443.4993,-1652.8234,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1433.625,-1634.5537,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1450.9572,-1674.5898,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1448.0406,-1662.4922,"dapA-bamC"
-1437.5562,-1621.5072,"btsT"
-1432.6274,-1623.5624,"chiA"
-1433.1355,-1630.7753,"csrD"
-1442.0328,-1664.1722,"cydA-cydB"
-1439.7494,-1658.1754,"cydA-cydB"
-1438.7156,-1650.0084,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1445.1205,-1670.9108,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1440.5695,-1635.5483,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1437.2511,-1633.8961,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1433.9991,-1639.74,"dadA-dadX"
-1439.4924,-1640.0028,"dadA-dadX"
-1443.3483,-1647.813,"dadA-dadX"
-1437.2654,-1645.5421,"folC-dedD"
-1440.6362,-1665.067,"deoC-deoA-deoB-deoD"
-1439.1198,-1650.8628,"dgcJ"
-1447.1599,-1672.0331,"dinG-ybiB"
-1431.3423,-1617.6042,"dnaK-dnaJ"
-1434.5195,-1623.015,"edd-eda"
-1445.3657,-1670.8691,"pyrG-eno"
-1445.7812,-1661.8612,"pyrG-eno"
-1430.8639,-1624.2557,"pyrG-eno"
-1443.1627,-1656.8054,"ompR-envZ"
-1433.8048,-1635.5468,"exuT"
-1442.9696,-1653.2072,"fadD"
-1437.1442,-1644.2511,"fadL"
-1438.8049,-1640.8998,"fadL"
-1438.7067,-1647.0923,"fdoG-fdoH-fdoI-fdhE"
-1441.3457,-1661.2919,"fecA-fecB-fecC-fecD-fecE"
-1433.2292,-1622.6865,"fiu"
-1447.3672,-1664.3936,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1449.7236,-1674.2585,"fliC-fliX"
-1432.8715,-1614.3729,"fliC-fliX"
-1447.6565,-1668.9064,"fliC-fliX"
-1444.9202,-1669.445,"fliC-fliX"
-1443.244,-1656.2775,"fliC-fliX"
-1438.7965,-1650.2261,"fliC-fliX"
-1446.2059,-1675.7911,"fliC-fliX"
-1446.4427,-1676.7955,"fliC-fliX"
-1433.0919,-1637.5222,"fliC-fliX"
-1435.9388,-1622.6549,"fliC-fliX"
-1450.7688,-1670.7103,"fliC-fliX"
-1438.2734,-1651.6549,"fliC-fliX"
-1441.4918,-1645.742,"fliD-fliS-fliT"
-1449.6106,-1668.4044,"fliD-fliS-fliT"
-1438.5332,-1656.7759,"fliD-fliS-fliT"
-1439.7769,-1652.6156,"frmR-frmA-frmB"
-1440.0167,-1631.9254,"rlmE-ftsH"
-1447.3923,-1667.2788,"rlmE-ftsH"
-1444.4078,-1673.1228,"rlmE-ftsH"
-1433.1597,-1635.9463,"rlmE-ftsH"
-1437.0406,-1624.9999,"gapA-yeaD"
-1445.6434,-1671.3522,"gapA-yeaD"
-1438.4517,-1642.7068,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1439.601,-1645.019,"folP-glmM"
-1444.8251,-1661.7755,"folP-glmM"
-1443.9827,-1650.9652,"folP-glmM"
-1451.5579,-1673.0304,"glpE-glpG-glpR"
-1441.0907,-1658.873,"glpF-glpK-glpX"
-1442.986,-1659.3735,"gntR-gntK-gntU"
-1434.8549,-1633.6919,"gpp"
-1438.6898,-1638.4166,"yibN-grxC-secB-gpsA"
-1432.3843,-1615.9308,"yibN-grxC-secB-gpsA"
-1431.807,-1616.645,"groS-groL"
-1443.905,-1664.603,"groS-groL"
-1444.1545,-1668.9164,"gyrA"
-1441.6049,-1647.0894,"gyrA"
-1441.628,-1667.0913,"gyrA"
-1435.9706,-1629.2198,"hemL"
-1433.1625,-1634.9658,"hemC-hemD-hemX-hemY"
-1442.7515,-1659.9646,"hemC-hemD-hemX-hemY"
-1450.485,-1674.5212,"htpG"
-1432.2054,-1615.7532,"htpG"
-1446.4437,-1674.3289,"icd"
-1435.8295,-1643.0089,"icd"
-1439.473,-1650.0938,"hscB-hscA-fdx-iscX"
-1449.7727,-1666.3081,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1442.5994,-1645.677,"lolC-lolD-lolE"
-1441.9152,-1646.586,"lpoA"
-1435.2513,-1628.8782,"lptF-lptG"
-1446.1549,-1672.3547,"lysP"
-1437.1608,-1644.6587,"lysP"
-1443.4147,-1666.968,"xerD-dsbC-recJ-prfB-lysS"
-1445.8293,-1652.1888,"maeA"
-1451.5251,-1672.7828,"maeA"
-1442.6167,-1647.26,"malP-malQ"
-1437.1842,-1638.4061,"malT"
-1443.1606,-1652.1672,"malX-malY"
-1439.3749,-1658.3738,"manX-manY-manZ"
-1448.4926,-1666.5288,"manX-manY-manZ"
-1443.7789,-1670.7758,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1447.6631,-1663.4275,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1439.6755,-1640.8665,"moeA-moeB"
-1442.0916,-1662.1072,"mprA-emrA-emrB"
