"X","Y","gene"
-860.05237,-1657.4196,"accB-accC"
-872.4014,-1673.7783,"pdhR-aceE-aceF-lpd"
-872.4929,-1680.4847,"pdhR-aceE-aceF-lpd"
-826.27783,-1612.1804,"pdhR-aceE-aceF-lpd"
-827.2613,-1609.2507,"pdhR-aceE-aceF-lpd"
-845.39606,-1640.5931,"ackA-pta"
-850.55383,-1643.0236,"ackA-pta"
-848.86597,-1648.0941,"ackA-pta"
-873.1657,-1667.9014,"ackA-pta"
-853.5499,-1653.0756,"ackA-pta"
-852.59894,-1645.3204,"ackA-pta"
-864.9335,-1669.066,"ackA-pta"
-869.4969,-1666.2557,"acnB"
-825.2615,-1614.6625,"acrA-acrB"
-834.93787,-1628.7495,"adhE"
-848.44464,-1645.4087,"adhE"
-855.75366,-1653.5701,"alaS"
-878.9212,-1681.4019,"yajG-ampG"
-823.31903,-1608.5184,"lptD-surA-pdxA-rsmA-apaG-apaH"
-825.2265,-1611.9342,"lptD-surA-pdxA-rsmA-apaG-apaH"
-877.8805,-1679.144,"argS"
-841.8043,-1637.2765,"argS"
-832.94867,-1621.3479,"aroL-yaiA-aroM"
-824.0132,-1607.081,"aroL-yaiA-aroM"
-833.0419,-1629.961,"asmA"
-840.0197,-1633.9453,"asnB"
-841.4564,-1635.5596,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-845.7373,-1643.0537,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-846.218,-1644.8066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-849.75934,-1650.6619,"dapA-bamC"
-862.0609,-1658.3389,"betI-betB-betA"
-847.7634,-1637.1156,"bipA"
-877.8595,-1680.8528,"bipA"
-851.93396,-1644.1869,"bluF"
-873.1449,-1681.0421,"clpB"
-833.6536,-1623.8862,"clpP-clpX-lon"
-831.79755,-1620.329,"cydA-cydB"
-867.2626,-1662.2114,"cyoA-cyoB-cyoC-cyoD-cyoE"
-874.7352,-1671.0249,"cyoA-cyoB-cyoC-cyoD-cyoE"
-865.6686,-1656.1919,"cyoA-cyoB-cyoC-cyoD-cyoE"
-866.97565,-1663.4542,"cyoA-cyoB-cyoC-cyoD-cyoE"
-861.3248,-1656.4901,"cyoA-cyoB-cyoC-cyoD-cyoE"
-842.76984,-1629.4894,"cyoA-cyoB-cyoC-cyoD-cyoE"
-864.0079,-1667.4391,"dgcQ"
-847.10846,-1638.8761,"dsdX-dsdA"
-857.3383,-1651.4088,"dusB-fis"
-849.06635,-1638.7667,"dut-slmA"
-831.3016,-1617.7495,"dut-slmA"
-873.2595,-1680.7662,"dxr-ispZ-ispU-cdsA"
-857.01904,-1649.4159,"pyrG-eno"
-850.65765,-1644.8733,"pyrG-eno"
-850.24945,-1652.3839,"exbB-exbD"
-848.2261,-1639.6998,"fadL"
-848.4645,-1646.749,"epd-pgk-fbaA"
-840.3552,-1636.5662,"fdoG-fdoH-fdoI-fdhE"
-849.7953,-1638.9397,"fdoG-fdoH-fdoI-fdhE"
-858.5025,-1649.7249,"fecA-fecB-fecC-fecD-fecE"
-866.87024,-1671.2394,"fecA-fecB-fecC-fecD-fecE"
-857.4613,-1654.7032,"fiu"
-835.817,-1624.631,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-837.67316,-1624.0813,"flgK-flgL-flgO"
-837.99634,-1625.2957,"flgA-flgM-flgN"
-829.6153,-1623.7078,"flhB-flhA-flhE"
-862.24976,-1667.7764,"fliC-fliX"
-854.10345,-1648.739,"fliC-fliX"
-839.6854,-1632.9536,"fliC-fliX"
-843.08514,-1640.8676,"fliC-fliX"
-827.79755,-1610.6011,"fliC-fliX"
-851.23035,-1653.2561,"fliC-fliX"
-864.96204,-1664.0284,"fliC-fliX"
-826.552,-1611.2756,"fliC-fliX"
-825.8452,-1610.9915,"fliC-fliX"
-845.0602,-1642.4232,"fliC-fliX"
-855.41473,-1649.7992,"fliC-fliX"
-824.9824,-1613.7463,"fliC-fliX"
-825.41296,-1612.2885,"fliC-fliX"
-836.817,-1626.3326,"fliC-fliX"
-850.3704,-1645.2855,"fliC-fliX"
-835.19244,-1628.4462,"fliC-fliX"
-853.0955,-1648.4773,"fliC-fliX"
-846.43616,-1637.1722,"fliC-fliX"
-824.1952,-1612.7219,"fliC-fliX"
-871.8568,-1673.2074,"fliC-fliX"
-849.7068,-1644.504,"fliC-fliX"
-852.88605,-1648.5247,"fliC-fliX"
-826.0132,-1610.4747,"fliC-fliX"
-847.6314,-1639.7559,"fliF-fliG-fliH-fliI-fliJ-fliK"
-865.42334,-1665.2,"fliF-fliG-fliH-fliI-fliJ-fliK"
-839.0524,-1632.2765,"pcnB-folK"
-852.62115,-1655.8738,"pcnB-folK"
-856.0986,-1649.4683,"frdA-frdB-frdC-frdD"
-861.07623,-1658.3854,"frsA"
-848.635,-1639.5966,"rlmE-ftsH"
-832.4009,-1621.2267,"rlmE-ftsH"
-853.09375,-1654.3037,"rlmE-ftsH"
-832.9463,-1629.9685,"gatY-gatZ-gatA-gatB-gatC-gatD"
-849.30725,-1653.5793,"gatY-gatZ-gatA-gatB-gatC-gatD"
-866.8654,-1673.6785,"gcd"
-873.8655,-1676.1881,"glnS"
-834.15924,-1622.0668,"glnS"
-861.471,-1656.9683,"glpD"
-852.7321,-1643.134,"glpT-glpQ"
-839.9648,-1626.8181,"gltX"
-834.98193,-1619.0703,"gnd"
-841.2421,-1637.1614,"gpp"
-823.9476,-1611.1649,"guaB-guaA"
-853.7071,-1652.3636,"gyrA"
-839.94885,-1631.1307,"gyrA"
-850.99976,-1642.0302,"gyrB"
-856.55096,-1651.092,"hemC-hemD-hemX-hemY"
-844.0085,-1638.5421,"hisS"
-875.3018,-1677.5653,"hmp"
-864.85486,-1660.7885,"hmp"
-872.7652,-1672.4631,"igaA"
-850.14514,-1646.5189,"iscR-iscS-iscU-iscA"
-872.03094,-1678.1609,"iscR-iscS-iscU-iscA"
-866.511,-1670.9279,"iscR-iscS-iscU-iscA"
-865.5659,-1668.7655,"hscB-hscA-fdx-iscX"
-875.6225,-1670.5586,"lapA-lapB-pyrF-yciH"
-832.51587,-1623.4417,"ybeZ-ybeY-ybeX-lnt"
-845.24835,-1632.9288,"lysP"
-837.25525,-1623.9142,"lysP"
-848.24805,-1640.9532,"xerD-dsbC-recJ-prfB-lysS"
-854.7052,-1657.4006,"malT"
-861.7805,-1666.1703,"mdtK"
-849.4642,-1639.6683,"metG"
-857.2811,-1660.6788,"mlaF-mlaE-mlaD-mlaC-mlaB"
-841.70325,-1627.0145,"mnmA"
-849.2976,-1647.9663,"mnmA"
-866.7674,-1663.8435,"moaA-moaB-moaC-moaD-moaE"
-837.1472,-1628.5404,"mqo"
-852.5733,-1643.5325,"mrcA"
-834.8146,-1621.5802,"ycaI-msbA-lpxK-ycaQ"
-837.37915,-1625.7362,"nagE"
-875.77094,-1673.8252,"nhaB"
-876.66364,-1677.2405,"nrdA-nrdB-yfaE"
-846.5534,-1639.4232,"ompA"
-822.78827,-1614.7402,"ompA"
-851.7902,-1654.8118,"ompA"
-852.0832,-1654.0945,"ompA"
-873.462,-1670.4226,"ompA"
-866.8604,-1673.7144,"ompA"
-859.3223,-1651.3895,"ompA"
-851.2417,-1652.0648,"ompA"
-832.86865,-1628.5004,"ompA"
-825.2225,-1615.6099,"ompA"
-852.71204,-1650.927,"ompA"
-860.0014,-1659.0881,"ompA"
-860.16296,-1657.1998,"ompA"
-836.76495,-1633.8569,"ompA"
-823.3425,-1615.084,"ompA"
-862.5968,-1657.0149,"ompA"
-850.75116,-1644.2141,"ompC"
-864.75653,-1670.1094,"ompC"
-867.21564,-1665.2703,"ompC"
-862.7739,-1655.3005,"ompC"
-874.0668,-1675.9674,"ompC"
-844.63617,-1642.5273,"ompC"
-856.1069,-1649.84,"ompC"
-875.39655,-1674.9054,"ompC"
-832.3362,-1617.6796,"ompC"
-849.9443,-1641.8256,"ompC"
-830.5176,-1619.9304,"ompC"
-851.8568,-1645.3717,"ompF"
