"X","Y","gene"
-862.24976,-1667.7764,"fliC-fliX"
-854.10345,-1648.739,"fliC-fliX"
-839.6854,-1632.9536,"fliC-fliX"
-843.08514,-1640.8676,"fliC-fliX"
-827.79755,-1610.6011,"fliC-fliX"
-851.23035,-1653.2561,"fliC-fliX"
-864.96204,-1664.0284,"fliC-fliX"
-826.552,-1611.2756,"fliC-fliX"
-825.8452,-1610.9915,"fliC-fliX"
-845.0602,-1642.4232,"fliC-fliX"
-855.41473,-1649.7992,"fliC-fliX"
-824.9824,-1613.7463,"fliC-fliX"
-825.41296,-1612.2885,"fliC-fliX"
-836.817,-1626.3326,"fliC-fliX"
-850.3704,-1645.2855,"fliC-fliX"
-835.19244,-1628.4462,"fliC-fliX"
-853.0955,-1648.4773,"fliC-fliX"
-846.43616,-1637.1722,"fliC-fliX"
-824.1952,-1612.7219,"fliC-fliX"
-871.8568,-1673.2074,"fliC-fliX"
-849.7068,-1644.504,"fliC-fliX"
-852.88605,-1648.5247,"fliC-fliX"
-826.0132,-1610.4747,"fliC-fliX"
