"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-7.63632242388563,1.68672089830376,"accB-accC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
29.531062649161,-0.361492750701718,"accB-accC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-10.6830860576546,1.94991525774697,"accB-accC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
10.7967991817831,1.32465852201174,"accB-accC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
29.1870014066199,-4.97640340468858,"accB-accC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-3.59662511913934,-2.27749043765281,"pdhR-aceE-aceF-lpd",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-25.1712768543818,3.22489439648964,"pdhR-aceE-aceF-lpd",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-27.4206356781809,-2.47849284031942,"pdhR-aceE-aceF-lpd",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
23.049316871588,-3.75009550887712,"pdhR-aceE-aceF-lpd",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
29.2533469081965,0.936807904855617,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-22.13971997837,1.63334406178291,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-15.3746971740762,0.352505507442091,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-17.2138332042191,0.350391120967737,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-16.0460676310868,0.468610422297049,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
21.7293298148906,1.73447594266321,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-26.6905796201148,0.588236948785051,"ackA-pta",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-18.169632981416,1.85002228292412,"rnc-era-recO-pdxJ-acpS",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-3.65236272782558,3.98390696048268,"rnc-era-recO-pdxJ-acpS",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
6.19232853061452,-4.13517573270944,"alaS",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
8.96094483282788,-2.40155616841101,"alaS",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
1.74558506477399,0.842138754381451,"amn",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-29.2027751824417,-0.572305359416,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
22.1750845903815,1.38418207599268,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
20.1571375616131,0.163170258324733,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-15.71745031648,1.79215964655758,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
9.16570582807796,1.20130970321456,"bipA",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-25.3766097777016,1.83624696438138,"bipA",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-32.5058562063851,-2.69920318020227,"btuC-btuE-btuD",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
16.1307406388064,0.95114748516074,"cfa",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-4.64610492075407,2.64280686052979,"chaA",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
10.9629676116592,-0.952363827332448,"motR-motA-motB-cheA-cheW",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
16.8346241249741,-4.08331663153524,"clpA",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
5.05519320496466,3.09302305529161,"clpP-clpX-lon",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
20.2164355033524,4.32389098792263,"clpP-clpX-lon",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
25.6169320670821,0.19921939909964,"clpP-clpX-lon",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
17.0287108541448,-3.80370558747619,"cvrA",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
22.9039642408523,-5.88442648043194,"cydA-cydB",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
2.06349118449687,-1.83178460539219,"cydA-cydB",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
21.4925352451243,-5.24814032930307,"cydA-cydB",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
27.5333203131278,-4.35094224911882,"cydA-cydB",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-11.1112573873929,-4.66789495541197,"cydA-cydB",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-25.475727496541,3.82838775526742,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
21.1483425724576,2.07931706829964,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
13.3118309461104,1.88098277316861,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-9.88177816797007,-4.6215397366382,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-8.05924549391193,-4.6470403599724,"cyoA-cyoB-cyoC-cyoD-cyoE",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-17.9460913957696,0.784245886306787,"cysS",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-23.9811677233805,3.38450030461093,"cysS",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-17.4377727977971,-2.11249300103797,"dacA",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
6.10437716774398,-1.06967581860582,"dacC",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
