"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-1.88277730685717,5.13966609490306,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
9.08465595963817,2.52822345339799,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-28.5619986537491,4.0524983509242,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-27.8281004210587,-2.10822314319108,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-12.221909215783,2.51123389400236,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-31.6141032248382,-0.482758785207899,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
23.3152036787967,2.957988701354,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-26.3062410548663,-0.0545435165860662,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
22.7177635144105,-2.87945604805286,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-11.6579905422726,3.33260855648371,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
-26.6263713263007,3.58228193039526,"fliC-fliX",-1.95843378909467,-609.613120970149,-259.009748843284,-0.378002223606353,-0.925804687257876,0.925804687257876,-0.378002223606353
