"X","Y","gene"
142.85555,-1780.9482,"accB-accC"
177.38779,-1764.6824,"accB-accC"
167.55232,-1769.3328,"accB-accC"
148.84526,-1781.2986,"accB-accC"
201.09064,-1764.6831,"pdhR-aceE-aceF-lpd"
136.98375,-1778.7421,"pdhR-aceE-aceF-lpd"
179.74663,-1768.1115,"ackA-pta"
189.1231,-1765.3234,"ackA-pta"
189.07869,-1768.9822,"ackA-pta"
205.01068,-1762.3306,"acnB"
148.00714,-1781.9219,"rnc-era-recO-pdxJ-acpS"
204.9829,-1760.7744,"acrA-acrB"
159.23326,-1780.1111,"acrD"
189.87125,-1763.9191,"alaS"
208.62773,-1760.4657,"aldB"
187.65637,-1760.57,"aldB"
202.63412,-1760.494,"aldB"
179.99265,-1768.6775,"alsR-alsB-alsA-alsC-alsE"
194.59534,-1763.108,"amyA"
165.37944,-1772.0615,"ansA-pncA"
126.8028,-1785.784,"lptD-surA-pdxA-rsmA-apaG-apaH"
151.10875,-1776.206,"arcB"
179.79901,-1770.3107,"argD"
192.97517,-1765.2316,"aroL-yaiA-aroM"
156.48941,-1777.2191,"asmA"
131.3949,-1779.169,"aspC"
171.82523,-1766.6279,"aspS"
142.1813,-1777.7378,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
148.50893,-1773.6481,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
179.46645,-1769.6987,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
129.72263,-1779.1212,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
164.81659,-1775.5763,"dapA-bamC"
138.41368,-1782.0966,"bipA"
175.12537,-1771.198,"bipA"
168.45853,-1772.2065,"bipA"
175.64954,-1773.4758,"bipA"
182.16544,-1766.8279,"bipA"
181.4705,-1764.4269,"mtn-btuF-yadS"
164.75435,-1774.1134,"motR-motA-motB-cheA-cheW"
199.25455,-1765.6481,"tar-tap-cheR-cheB-cheY-cheZ"
137.04494,-1782.7827,"clpP-clpX-lon"
132.19821,-1786.0618,"cydA-cydB"
176.37524,-1775.457,"cydA-cydB"
145.89725,-1775.2286,"cydD-cydC"
172.15633,-1774.4253,"cyoA-cyoB-cyoC-cyoD-cyoE"
156.34447,-1772.9008,"cyoA-cyoB-cyoC-cyoD-cyoE"
128.34952,-1785.8698,"cyoA-cyoB-cyoC-cyoD-cyoE"
193.6134,-1760.325,"cyoA-cyoB-cyoC-cyoD-cyoE"
173.3381,-1762.5691,"cyoA-cyoB-cyoC-cyoD-cyoE"
170.05344,-1767.5476,"cyoA-cyoB-cyoC-cyoD-cyoE"
184.02417,-1763.497,"cyoA-cyoB-cyoC-cyoD-cyoE"
151.32455,-1773.9199,"cyoA-cyoB-cyoC-cyoD-cyoE"
168.98944,-1771.3969,"cyoA-cyoB-cyoC-cyoD-cyoE"
186.36287,-1760.5032,"dctA"
146.55959,-1778.8187,"aspA-dcuA"
150.109,-1775.3257,"ddlA"
189.77379,-1763.3693,"folC-dedD"
150.68686,-1781.2965,"degQ-degS"
166.26132,-1768.4507,"dhaK-dhaL-dhaM"
168.82623,-1773.2296,"dnaK-dnaJ"
130.64595,-1784.9753,"dnaK-dnaJ"
182.39334,-1770.2089,"dusB-fis"
164.46165,-1773.0674,"pyrG-eno"
131.57382,-1785.5577,"pyrG-eno"
167.04959,-1768.3687,"ettA"
185.90186,-1759.3859,"exuT"
150.63841,-1777.162,"fadH"
143.0346,-1781.0992,"fadL"
129.7833,-1783.1902,"epd-pgk-fbaA"
152.1228,-1775.0599,"epd-pgk-fbaA"
181.42882,-1761.7141,"fecA-fecB-fecC-fecD-fecE"
148.40477,-1777.1688,"fiu"
194.036,-1759.2234,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
191.98843,-1760.7816,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
189.40746,-1759.9296,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
175.38644,-1771.6326,"flgK-flgL-flgO"
176.62018,-1766.7478,"fliC-fliX"
