"X","Y","gene"
176.62018,-1766.7478,"fliC-fliX"
202.74817,-1761.0104,"fliC-fliX"
165.92543,-1776.0356,"fliC-fliX"
188.77567,-1766.5662,"fliC-fliX"
175.23817,-1767.1671,"fliC-fliX"
195.05199,-1761.4218,"fliC-fliX"
196.49773,-1763.7527,"fliC-fliX"
141.10524,-1785.448,"fliC-fliX"
183.6916,-1772.538,"fliC-fliX"
199.28813,-1764.0061,"fliC-fliX"
186.7241,-1766.0491,"fliC-fliX"
203.82378,-1762.142,"fliC-fliX"
170.00499,-1772.6257,"fliC-fliX"
139.65591,-1782.7886,"fliC-fliX"
192.0784,-1769.5859,"fliC-fliX"
