"X","Y","gene"
1525.5835,-2046.7438,"fliC-fliX"
1563.4889,-2001.4696,"fliC-fliX"
1500.5673,-2089.934,"fliC-fliX"
1517.2368,-2048.1912,"fliC-fliX"
1534.8127,-2037.1565,"fliC-fliX"
1505.1637,-2084.947,"fliC-fliX"
1534.5061,-2037.7739,"fliC-fliX"
1546.9784,-2016.0319,"fliC-fliX"
1564.9241,-1998.045,"fliC-fliX"
1537.9603,-2034.7288,"fliC-fliX"
1527.7382,-2046.9097,"fliC-fliX"
1524.2799,-2041.7759,"fliC-fliX"
1548.3651,-2018.7379,"fliC-fliX"
1553.5973,-2009.8126,"fliC-fliX"
1529.1572,-2043.9398,"fliC-fliX"
1561.1555,-2002.2074,"fliC-fliX"
1521.8711,-2043.8375,"fliC-fliX"
1525.0502,-2045.391,"fliC-fliX"
1517.4548,-2050.3271,"fliC-fliX"
1549.613,-2018.3932,"fliC-fliX"
1530.0864,-2034.0988,"fliC-fliX"
1531.6123,-2039.7496,"fliC-fliX"
1557.6777,-2009.5508,"fliC-fliX"
1505.3551,-2079.7434,"fliC-fliX"
1527.9052,-2035.2933,"fliC-fliX"
1528.7372,-2038.7623,"fliC-fliX"
1546.4348,-2023.013,"fliC-fliX"
1539.6218,-2032.3917,"fliC-fliX"
