"X","Y","gene"
1539.6017,-2028.8583,"accB-accC"
1537.1013,-2029.1202,"accB-accC"
1530.7887,-2036.0583,"accB-accC"
1565.0579,-1996.3513,"accB-accC"
1518.2181,-2061.013,"pdhR-aceE-aceF-lpd"
1521.9362,-2045.0635,"pdhR-aceE-aceF-lpd"
1519.5668,-2049.5874,"pdhR-aceE-aceF-lpd"
1557.8706,-2009.6636,"ackA-pta"
1554.6084,-2017.4237,"ackA-pta"
1543.6577,-2028.3065,"ackA-pta"
1527.7638,-2037.8265,"ackA-pta"
1516.8794,-2054.0452,"ackA-pta"
1528.8402,-2045.2183,"ackA-pta"
1514.3685,-2057.9365,"ackA-pta"
1536.1733,-2022.1595,"aegA"
1519.2657,-2050.8193,"aer"
1562.3362,-2000.0889,"aer"
1526.4138,-2042.5453,"alaC"
1524.6534,-2041.4622,"alaS"
1505.0511,-2075.3057,"argD"
1526.4832,-2040.8085,"argD"
1505.6757,-2076.6548,"artP-artI-artQ-artM"
1533.3951,-2034.4138,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1518.4752,-2047.792,"dapA-bamC"
1543.9211,-2022.7571,"dapA-bamC"
1553.689,-2010.459,"dapA-bamC"
1523.5785,-2043.3563,"bglX"
1557.6849,-2007.6306,"bipA"
1513.006,-2069.8054,"bipA"
1523.0718,-2042.4973,"bipA"
1554.1989,-2004.7295,"bisC"
1504.8407,-2084.0178,"brnQ-proY"
1502.1532,-2078.804,"brnQ-proY"
1553.9021,-2013.5828,"chbB-chbC-chbA-chbR-chbF-chbG"
1560.5983,-2004.474,"tar-tap-cheR-cheB-cheY-cheZ"
1536.1729,-2033.3662,"tar-tap-cheR-cheB-cheY-cheZ"
1502.2383,-2084.8828,"clpP-clpX-lon"
1535.1449,-2032.8707,"cpdB"
1547.3022,-2023.0524,"cydA-cydB"
1502.7222,-2076.8098,"cydA-cydB"
1504.3385,-2087.6987,"cydA-cydB"
1502.7545,-2075.7876,"cyoA-cyoB-cyoC-cyoD-cyoE"
1520.1262,-2061.9836,"cyoA-cyoB-cyoC-cyoD-cyoE"
1504.0038,-2082.4875,"cyoA-cyoB-cyoC-cyoD-cyoE"
1499.634,-2081.4082,"cyoA-cyoB-cyoC-cyoD-cyoE"
1563.3054,-2006.6407,"cyoA-cyoB-cyoC-cyoD-cyoE"
1527.8588,-2042.2683,"cysP-cysU-cysW-cysA-cysM"
1523.4716,-2042.9996,"dacA"
1552.406,-2020.7668,"dadA-dadX"
1513.6138,-2061.4363,"folC-dedD"
1548.5688,-2017.8293,"deoC-deoA-deoB-deoD"
1554.049,-2013.0254,"dnaK-dnaJ"
1519.572,-2059.532,"dnaK-dnaJ"
1559.9674,-2009.7076,"dnaK-dnaJ"
1550.2522,-2014.9656,"dnaK-dnaJ"
1512.919,-2062.97,"dusB-fis"
1513.6115,-2061.7764,"pyrG-eno"
1521.7781,-2047.4535,"pyrG-eno"
1539.3573,-2031.3218,"pyrG-eno"
1555.3164,-2006.1354,"eptB"
1503.9148,-2081.4956,"exbB-exbD"
1526.4191,-2040.9226,"exuT"
1528.8777,-2038.6763,"epd-pgk-fbaA"
1540.9708,-2031.9795,"fdoG-fdoH-fdoI-fdhE"
1550.0316,-2017.9563,"fdoG-fdoH-fdoI-fdhE"
1516.26,-2058.1814,"fecI-fecR"
1525.5835,-2046.7438,"fliC-fliX"
1563.4889,-2001.4696,"fliC-fliX"
1500.5673,-2089.934,"fliC-fliX"
1517.2368,-2048.1912,"fliC-fliX"
1534.8127,-2037.1565,"fliC-fliX"
1505.1637,-2084.947,"fliC-fliX"
1534.5061,-2037.7739,"fliC-fliX"
1546.9784,-2016.0319,"fliC-fliX"
1564.9241,-1998.045,"fliC-fliX"
1537.9603,-2034.7288,"fliC-fliX"
1527.7382,-2046.9097,"fliC-fliX"
1524.2799,-2041.7759,"fliC-fliX"
1548.3651,-2018.7379,"fliC-fliX"
1553.5973,-2009.8126,"fliC-fliX"
1529.1572,-2043.9398,"fliC-fliX"
1561.1555,-2002.2074,"fliC-fliX"
1521.8711,-2043.8375,"fliC-fliX"
1525.0502,-2045.391,"fliC-fliX"
1517.4548,-2050.3271,"fliC-fliX"
1549.613,-2018.3932,"fliC-fliX"
1530.0864,-2034.0988,"fliC-fliX"
1531.6123,-2039.7496,"fliC-fliX"
1557.6777,-2009.5508,"fliC-fliX"
1505.3551,-2079.7434,"fliC-fliX"
1527.9052,-2035.2933,"fliC-fliX"
1528.7372,-2038.7623,"fliC-fliX"
1546.4348,-2023.013,"fliC-fliX"
1539.6218,-2032.3917,"fliC-fliX"
1508.4814,-2065.658,"fliD-fliS-fliT"
1527.1405,-2040.0836,"fliD-fliS-fliT"
1508.314,-2079.8901,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1518.4713,-2062.0493,"pcnB-folK"
1521.226,-2045.5168,"pcnB-folK"
1519.3126,-2061.9927,"pcnB-folK"
1521.1685,-2050.5232,"rlmE-ftsH"
1523.3457,-2049.6128,"rlmE-ftsH"
1516.2444,-2063.6492,"gapA-yeaD"
1522.4509,-2044.7434,"gapA-yeaD"
1503.0889,-2084.1047,"gapA-yeaD"
1522.5162,-2043.4528,"gatY-gatZ-gatA-gatB-gatC-gatD"
1520.7794,-2045.0273,"gatY-gatZ-gatA-gatB-gatC-gatD"
1549.2554,-2014.6659,"gatY-gatZ-gatA-gatB-gatC-gatD"
1541.8875,-2023.9956,"ggt"
1504.3625,-2073.3933,"glmU-glmS"
1546.6442,-2022.4999,"glnA-glnL-glnG"
1506.7697,-2079.9434,"glnH-glnP-glnQ"
1510.9264,-2060.374,"glpA-glpB-glpC"
1562.8619,-2007.2325,"glpD"
1537.3068,-2031.0791,"glpT-glpQ"
1502.694,-2081.2969,"gltA"
1505.3093,-2079.103,"gltX"
1498.7712,-2083.0308,"gnd"
1544.8475,-2028.2178,"yibN-grxC-secB-gpsA"
1531.7678,-2032.1772,"groS-groL"
1503.8417,-2081.4656,"groS-groL"
1552.6516,-2014.5712,"gyrA"
1524.8259,-2039.446,"gyrA"
1530.2584,-2038.1212,"gyrB"
1512.7214,-2061.252,"hipB-hipA"
1552.3008,-2009.4093,"hisS"
1520.1335,-2047.1797,"hisS"
1519.6481,-2048.312,"hisS"
1560.3938,-2000.3408,"htpG"
1514.0647,-2067.0461,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
1561.4961,-2003.8148,"icd"
1504.7201,-2076.712,"iscR-iscS-iscU-iscA"
1502.7085,-2078.8923,"hscB-hscA-fdx-iscX"
1520.2931,-2057.3145,"katG"
1547.4956,-2020.4193,"lapA-lapB-pyrF-yciH"
1521.5442,-2046.721,"lepA-lepB"
1511.414,-2068.1099,"lysP"
1560.2358,-2007.9723,"malP-malQ"
1536.3843,-2030.1959,"malZ"
1544.3047,-2017.8074,"manX-manY-manZ"
1550.4601,-2014.4808,"manX-manY-manZ"
1558.1578,-2005.816,"metB-metL"
1528.5476,-2046.4204,"metB-metL"
1523.9785,-2046.2709,"metG"
1507.966,-2079.863,"mnmA"
1506.0243,-2080.471,"moaA-moaB-moaC-moaD-moaE"
1554.3419,-2014.5758,"mprA-emrA-emrB"
1504.3657,-2084.5984,"mrcA"
1536.665,-2029.9028,"mrcA"
1514.2021,-2065.4238,"mreB-mreC-mreD"
1522.4822,-2053.373,"mreB-mreC-mreD"
1542.2961,-2026.6448,"mreB-mreC-mreD"
1554.9884,-2007.2157,"mreB-mreC-mreD"
1506.4554,-2074.5232,"mreB-mreC-mreD"
1521.1466,-2049.6472,"mreB-mreC-mreD"
1499.8384,-2079.0315,"nfrB-nfrA"
1539.5115,-2025.2603,"nsrR-rnr-rlmB-yjfI-yjfJ"
1534.0459,-2031.0862,"ompA"
1503.0796,-2078.2993,"ompA"
1536.6832,-2032.8499,"ompA"
1554.9685,-2013.9109,"ompA"
1503.1925,-2078.8677,"ompA"
1522.6892,-2045.1614,"ompA"
1526.1849,-2038.4934,"ompA"
1506.0677,-2083.0876,"ompA"
1502.5492,-2081.2974,"ompA"
1545.7478,-2026.5037,"ompA"
1548.5212,-2016.7621,"ompA"
1510.7023,-2066.6807,"ompA"
1548.1942,-2021.9009,"ompA"
1509.7294,-2070.0117,"ompA"
1548.5897,-2020.022,"ompA"
1501.6244,-2085.7146,"ompA"
1524.351,-2042.5261,"ompA"
1521.9388,-2051.0818,"ompA"
1545.75,-2022.8309,"ompA"
1547.8065,-2025.0692,"ompC"
1506.524,-2085.26,"ompC"
1535.77,-2035.1245,"ompC"
1547.3489,-2022.2229,"ompC"
1498.1266,-2084.2817,"ompC"
1502.9188,-2082.3262,"ompF"
1513.683,-2063.7375,"ompF"
1503.3821,-2084.771,"ompF"
1509.6385,-2079.2017,"oppA-oppB-oppC-oppD-oppF"
1558.4471,-2010.3165,"yhfG-fic-pabA"
1546.2489,-2024.9457,"yhfG-fic-pabA"
1545.3945,-2028.4655,"yhfG-fic-pabA"
1527.3815,-2034.0647,"yhfG-fic-pabA"
1508.0723,-2064.6836,"umpG-pcm"
1559.4108,-2005.0525,"pdxH-tyrS-pdxY"
1546.3948,-2022.1613,"pepD"
1562.3044,-2003.3792,"focA-pflB"
