"X","Y","gene"
-2094.3962,-2052.533,"accB-accC"
-2083.715,-2047.7843,"accB-accC"
-2040.1626,-2048.5967,"accB-accC"
-2041.4532,-2048.9968,"pdhR-aceE-aceF-lpd"
-2037.8118,-2046.9768,"pdhR-aceE-aceF-lpd"
-2050.517,-2049.3552,"ackA-pta"
-2086.4102,-2053.6572,"ackA-pta"
-2098.785,-2050.5186,"ackA-pta"
-2066.857,-2053.2527,"ackA-pta"
-2092.9685,-2047.9086,"ackA-pta"
-2055.671,-2053.815,"acnB"
-2061.5627,-2052.5334,"alaS"
-2054.5557,-2052.657,"alaS"
-2045.0237,-2045.8905,"alaS"
-2037.2902,-2046.1853,"amyA"
-2073.688,-2046.4966,"arcB"
-2095.9548,-2047.6517,"argS"
-2044.3832,-2046.8906,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2063.542,-2055.0178,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2081.056,-2047.3579,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2096.4895,-2051.3474,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2034.695,-2045.1173,"bcsE-bcsF-bcsG"
-2072.0193,-2049.7312,"bipA"
-2034.5273,-2049.3457,"bipA"
-2048.5144,-2053.525,"bipA"
-2059.3708,-2050.1758,"btsT"
-2086.094,-2047.2892,"motR-motA-motB-cheA-cheW"
-2067.282,-2052.5212,"clpB"
-2070.3472,-2052.3552,"clpP-clpX-lon"
-2083.914,-2054.4856,"clpP-clpX-lon"
-2058.0796,-2049.8057,"cydA-cydB"
-2081.017,-2054.5989,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2048.1323,-2051.7222,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2047.0509,-2052.4844,"aspA-dcuA"
-2030.8928,-2047.5156,"deoC-deoA-deoB-deoD"
-2097.9556,-2051.5955,"deoC-deoA-deoB-deoD"
-2071.2368,-2050.7893,"dnaK-dnaJ"
-2096.2722,-2051.2231,"dnaK-dnaJ"
-2094.047,-2052.4084,"dnaK-dnaJ"
-2059.0684,-2051.9019,"dusB-fis"
-2069.5112,-2047.9352,"dusB-fis"
-2047.2012,-2050.664,"edd-eda"
-2101.2024,-2050.124,"pyrG-eno"
-2093.7168,-2047.8127,"pyrG-eno"
-2065.0803,-2049.9604,"ompR-envZ"
-2089.6704,-2049.1743,"ompR-envZ"
-2062.9429,-2053.8828,"ettA"
-2064.1711,-2056.282,"exbB-exbD"
-2053.7788,-2051.7947,"ydiQ-ydiR-ydiS-ydiT-fadK"
-2055.858,-2049.5525,"fadL"
-2063.9604,-2053.111,"fdoG-fdoH-fdoI-fdhE"
-2064.508,-2046.3512,"fdoG-fdoH-fdoI-fdhE"
-2065.0483,-2051.897,"fdoG-fdoH-fdoI-fdhE"
-2059.2598,-2047.4622,"fecA-fecB-fecC-fecD-fecE"
-2061.6858,-2055.2483,"feoA-feoB-feoC"
-2047.3903,-2050.3438,"ffh"
-2031.2803,-2050.3787,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2066.1072,-2052.6365,"flhB-flhA-flhE"
-2074.4766,-2048.0693,"fliC-fliX"
-2071.475,-2048.3445,"fliC-fliX"
-2073.1362,-2049.3074,"fliC-fliX"
-2031.7008,-2041.6661,"fliC-fliX"
-2026.7074,-2044.0774,"fliC-fliX"
-2057.975,-2054.4116,"fliC-fliX"
-2092.5713,-2049.3608,"fliC-fliX"
-2027.8474,-2044.5431,"fliC-fliX"
-2085.8906,-2050.4927,"fliC-fliX"
-2073.5938,-2053.4062,"fliC-fliX"
-2074.163,-2050.2734,"fliC-fliX"
-2035.9401,-2049.9019,"fliC-fliX"
-2064.4333,-2053.0146,"fliC-fliX"
-2068.1355,-2049.6138,"fliC-fliX"
-2082.077,-2051.1626,"fliC-fliX"
-2060.2537,-2053.3975,"fliC-fliX"
-2071.7083,-2050.2476,"fliC-fliX"
-2093.357,-2048.7136,"fliC-fliX"
-2030.6096,-2046.1622,"fliC-fliX"
-2068.0708,-2048.683,"fliC-fliX"
-2076.9019,-2049.7827,"fliC-fliX"
-2041.6517,-2048.473,"fliC-fliX"
-2039.0989,-2048.7231,"fliC-fliX"
-2085.6235,-2049.7786,"fliC-fliX"
-2066.5886,-2052.52,"fliC-fliX"
-2060.4336,-2046.0922,"fliC-fliX"
