"X","Y","gene"
-2074.4766,-2048.0693,"fliC-fliX"
-2071.475,-2048.3445,"fliC-fliX"
-2073.1362,-2049.3074,"fliC-fliX"
-2031.7008,-2041.6661,"fliC-fliX"
-2026.7074,-2044.0774,"fliC-fliX"
-2057.975,-2054.4116,"fliC-fliX"
-2092.5713,-2049.3608,"fliC-fliX"
-2027.8474,-2044.5431,"fliC-fliX"
-2085.8906,-2050.4927,"fliC-fliX"
-2073.5938,-2053.4062,"fliC-fliX"
-2074.163,-2050.2734,"fliC-fliX"
-2035.9401,-2049.9019,"fliC-fliX"
-2064.4333,-2053.0146,"fliC-fliX"
-2068.1355,-2049.6138,"fliC-fliX"
-2082.077,-2051.1626,"fliC-fliX"
-2060.2537,-2053.3975,"fliC-fliX"
-2071.7083,-2050.2476,"fliC-fliX"
-2093.357,-2048.7136,"fliC-fliX"
-2030.6096,-2046.1622,"fliC-fliX"
-2068.0708,-2048.683,"fliC-fliX"
-2076.9019,-2049.7827,"fliC-fliX"
-2041.6517,-2048.473,"fliC-fliX"
-2039.0989,-2048.7231,"fliC-fliX"
-2085.6235,-2049.7786,"fliC-fliX"
-2066.5886,-2052.52,"fliC-fliX"
-2060.4336,-2046.0922,"fliC-fliX"
-2059.3706,-2049.9583,"fliC-fliX"
-2036.5734,-2050.1702,"fliC-fliX"
-2092.0188,-2053.843,"fliC-fliX"
