"X","Y","gene"
-2019.3433,-1949.0372,"fliC-fliX"
-2025.2955,-1933.8752,"fliC-fliX"
-2061.53,-1898.0994,"fliC-fliX"
-2017.7611,-1950.8796,"fliC-fliX"
-2026.6268,-1940.2113,"fliC-fliX"
-2067.8792,-1890.4574,"fliC-fliX"
-2035.2704,-1928.6755,"fliC-fliX"
-2070.1853,-1889.9966,"fliC-fliX"
-2018.5411,-1941.3052,"fliC-fliX"
-2050.9802,-1905.0106,"fliC-fliX"
-2061.4666,-1898.6519,"fliC-fliX"
-2036.4838,-1928.5416,"fliC-fliX"
-2021.0017,-1950.1145,"fliC-fliX"
-2018.7251,-1954.9697,"fliC-fliX"
-2028.8185,-1930.0118,"fliC-fliX"
-2063.553,-1895.8534,"fliC-fliX"
-2061.1353,-1904.7572,"fliC-fliX"
-2015.6615,-1947.7341,"fliC-fliX"
-2017.1277,-1955.1586,"fliC-fliX"
-2015.0177,-1959.6428,"fliC-fliX"
-2067.8806,-1888.9542,"fliC-fliX"
-2003.1643,-1962.8007,"fliC-fliX"
