"X","Y","gene"
-2062.2283,-1894.1958,"accB-accC"
-2021.4525,-1944.6725,"accB-accC"
-2026.5472,-1940.914,"accB-accC"
-2068.6443,-1888.7545,"accB-accC"
-2070.6362,-1892.9447,"accB-accC"
-2007.2883,-1961.8138,"accB-accC"
-2005.4421,-1963.454,"pdhR-aceE-aceF-lpd"
-2062.5115,-1900.9862,"pdhR-aceE-aceF-lpd"
-2011.2368,-1953.273,"pdhR-aceE-aceF-lpd"
-2016.8629,-1954.4924,"ackA-pta"
-2034.9153,-1931.8917,"ackA-pta"
-2028.9113,-1940.4905,"ackA-pta"
-2008.3735,-1965.2439,"ackA-pta"
-2059.5256,-1905.4601,"ackA-pta"
-2068.0388,-1892.1252,"ackA-pta"
-2052.3992,-1901.6854,"ackA-pta"
-2015.5669,-1953.9562,"ackA-pta"
-2030.5914,-1930.5292,"ackA-pta"
-2010.0302,-1962.1522,"acnB"
-2054.6665,-1908.0806,"acnB"
-2041.3796,-1923.1635,"acnB"
-2013.6946,-1958.7682,"acnB"
-2018.9694,-1941.7285,"acnB"
-2006.9332,-1954.0522,"rnc-era-recO-pdxJ-acpS"
-2059.5352,-1899.4858,"acrA-acrB"
-2009.5151,-1950.5712,"acrA-acrB"
-2055.5269,-1901.9675,"adhE"
-2061.817,-1901.7195,"adhE"
-2036.5149,-1927.1755,"adhE"
-2071.7607,-1890.9019,"alaS"
-2013.9298,-1949.8376,"alaS"
-2057.081,-1893.4226,"yajG-ampG"
-2014.6759,-1961.1741,"argS"
-2067.7847,-1889.899,"artP-artI-artQ-artM"
-2020.5476,-1950.1981,"aspS"
-2024.1573,-1938.1415,"aspS"
-2016.608,-1953.7231,"atoD-atoA-atoE-atoB"
-2007.6038,-1956.2231,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2036.4901,-1928.9684,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2062.1013,-1892.0696,"bisC"
-2034.3711,-1920.9929,"btsT"
-2052.172,-1904.9274,"yciK-btuR"
-2048.872,-1915.7714,"tar-tap-cheR-cheB-cheY-cheZ"
-2030.38,-1929.7156,"cpxR-cpxA"
-2002.7054,-1958.6707,"cydA-cydB"
-2057.682,-1893.7983,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2047.4017,-1908.3146,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2020.7749,-1938.3463,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2043.2958,-1911.8707,"dadA-dadX"
-2018.8885,-1951.0195,"dadA-dadX"
-2053.205,-1905.499,"dadA-dadX"
-2026.5531,-1944.5851,"dadA-dadX"
-2058.501,-1897.9716,"aspA-dcuA"
-2060.9607,-1898.557,"deoC-deoA-deoB-deoD"
-2046.3385,-1915.6853,"dnaK-dnaJ"
-2037.6499,-1919.3936,"dnaK-dnaJ"
-2017.5336,-1956.1271,"dnaK-dnaJ"
-2023.9349,-1942.7025,"dnaK-dnaJ"
-2026.4159,-1942.314,"dnaK-dnaJ"
-2011.4784,-1951.0531,"dnaK-dnaJ"
-2061.0332,-1897.1631,"dusB-fis"
-2012.8699,-1951.7144,"pyrG-eno"
-2029.2479,-1932.2744,"eutB-eutC-eutL-eutK-eutR"
-2067.3113,-1897.1296,"eutB-eutC-eutL-eutK-eutR"
-2052.3135,-1901.7397,"fadI-fadJ"
-2060.4675,-1901.0621,"fadL"
-2013.3102,-1961.4752,"epd-pgk-fbaA"
-2073.653,-1886.3065,"epd-pgk-fbaA"
-2072.3955,-1886.427,"epd-pgk-fbaA"
-2042.2384,-1921.802,"fecA-fecB-fecC-fecD-fecE"
-2060.2668,-1895.4274,"fecA-fecB-fecC-fecD-fecE"
-2007.7465,-1964.9225,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2044.9939,-1918.6349,"flhB-flhA-flhE"
-2019.3433,-1949.0372,"fliC-fliX"
-2025.2955,-1933.8752,"fliC-fliX"
-2061.53,-1898.0994,"fliC-fliX"
-2017.7611,-1950.8796,"fliC-fliX"
-2026.6268,-1940.2113,"fliC-fliX"
-2067.8792,-1890.4574,"fliC-fliX"
-2035.2704,-1928.6755,"fliC-fliX"
-2070.1853,-1889.9966,"fliC-fliX"
-2018.5411,-1941.3052,"fliC-fliX"
-2050.9802,-1905.0106,"fliC-fliX"
-2061.4666,-1898.6519,"fliC-fliX"
-2036.4838,-1928.5416,"fliC-fliX"
-2021.0017,-1950.1145,"fliC-fliX"
-2018.7251,-1954.9697,"fliC-fliX"
-2028.8185,-1930.0118,"fliC-fliX"
-2063.553,-1895.8534,"fliC-fliX"
-2061.1353,-1904.7572,"fliC-fliX"
-2015.6615,-1947.7341,"fliC-fliX"
-2017.1277,-1955.1586,"fliC-fliX"
-2015.0177,-1959.6428,"fliC-fliX"
-2067.8806,-1888.9542,"fliC-fliX"
-2003.1643,-1962.8007,"fliC-fliX"
-2066.4084,-1898.2102,"fliD-fliS-fliT"
-2066.75,-1898.9198,"fliD-fliS-fliT"
-2050.8494,-1915.1249,"fliD-fliS-fliT"
-2042.511,-1921.2992,"rlmE-ftsH"
-2053.6772,-1905.0194,"rlmE-ftsH"
-2026.7798,-1945.7133,"rlmE-ftsH"
-2069.4956,-1890.2601,"gapA-yeaD"
-2019.9293,-1942.6372,"gapA-yeaD"
-2026.0184,-1939.1207,"gapA-yeaD"
-2013.4485,-1951.2928,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2013.909,-1956.8221,"gdhA"
-2061.1772,-1895.4003,"glnA-glnL-glnG"
-2031.5907,-1933.6946,"glpF-glpK-glpX"
-2071.3918,-1887.2881,"gltB-gltD-gltF"
-2003.7329,-1967.3546,"gltX"
-2041.9302,-1917.6218,"gnd"
-2063.3923,-1897.0967,"gpp"
-2031.3994,-1928.6152,"gpr"
-2035.6093,-1929.79,"groS-groL"
-2072.3438,-1891.0577,"groS-groL"
-2031.4607,-1929.2775,"groS-groL"
-2038.1416,-1921.2349,"groS-groL"
-2005.5634,-1964.7384,"groS-groL"
-2061.2043,-1896.3301,"guaB-guaA"
-2070.3208,-1886.353,"hemA-prfA-prmC"
-2054.1602,-1911.7958,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-2046.0461,-1911.3362,"hslV-hslU"
-2014.4767,-1950.5792,"htpG"
-2026.1044,-1946.4354,"icd"
-2011.908,-1950.4412,"icd"
-2048.9663,-1908.7202,"iscR-iscS-iscU-iscA"
-2068.9873,-1893.6365,"hscB-hscA-fdx-iscX"
-2068.6584,-1887.4199,"hscB-hscA-fdx-iscX"
-2067.6304,-1883.1263,"isrC-flu"
-2009.0449,-1956.1001,"kgtP"
-2053.6729,-1907.18,"lfhA"
-2065.3757,-1898.3732,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-2018.4036,-1943.7433,"xerD-dsbC-recJ-prfB-lysS"
-2055.1785,-1901.5293,"macA-macB"
-2051.5593,-1905.0969,"manA"
-2069.7659,-1893.1747,"manA"
-2060.028,-1895.6045,"metH"
-2027.4362,-1928.4427,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2056.751,-1908.2314,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2005.0344,-1967.137,"moaA-moaB-moaC-moaD-moaE"
-2012.9634,-1946.8308,"mrcA"
-2053.2666,-1904.8046,"mrcA"
-2022.7418,-1952.9624,"elbB-mtgA"
-2040.1743,-1921.6095,"ibaG-murA"
-2026.9987,-1947.2725,"nagK-cobB"
-2013.9867,-1952.199,"narG-narH-narJ-narI"
-2055.333,-1905.1409,"nhaB"
-2016.1929,-1955.7749,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2063.6685,-1895.3484,"ompA"
-2010.4816,-1951.6378,"ompA"
-2001.8475,-1964.9379,"ompA"
-2029.2063,-1930.6749,"ompA"
-2009.6104,-1962.9562,"ompA"
-2008.806,-1960.2069,"ompA"
-2014.2983,-1948.0487,"ompA"
-2016.194,-1954.8768,"ompA"
-2063.9292,-1900.4987,"ompA"
-2066.6426,-1889.9299,"ompA"
-2060.98,-1893.3722,"ompC"
-2044.3612,-1911.0532,"ompC"
-2039.171,-1925.0651,"ompC"
-2005.3218,-1955.3842,"ompC"
-2059.9875,-1901.0115,"ompC"
-2054.9473,-1901.9806,"ompC"
-2060.065,-1898.5818,"ompC"
-2066.984,-1891.359,"ompF"
-2028.1233,-1932.2085,"ompF"
-2031.4459,-1930.6031,"ompF"
-2012.5182,-1949.8901,"yhfG-fic-pabA"
-2029.3392,-1925.9055,"yhfG-fic-pabA"
-2046.2526,-1908.8373,"yhfG-fic-pabA"
-2033.7719,-1935.8486,"yhfG-fic-pabA"
-2018.9341,-1953.6521,"yhfG-fic-pabA"
-2069.0586,-1884.0786,"yhfG-fic-pabA"
-2032.8125,-1930.658,"yhfG-fic-pabA"
-2026.038,-1948.101,"yhfG-fic-pabA"
-2055.2598,-1898.2947,"yhfG-fic-pabA"
-2057.1956,-1904.1172,"pck"
-2014.0088,-1957.485,"pck"
-2029.8722,-1927.4474,"pck"
-2021.0344,-1939.02,"pdeA"
-2032.5865,-1929.8945,"pepN"
-2058.842,-1905.3368,"focA-pflB"
-2058.847,-1901.8307,"focA-pflB"
-2014.0792,-1959.7083,"focA-pflB"
-2029.3688,-1934.5399,"focA-pflB"
-2056.177,-1900.8564,"focA-pflB"
-2005.8324,-1965.973,"focA-pflB"
-2062.005,-1895.6798,"pstS-pstC-pstA-pstB-phoU"
-2027.6141,-1935.0479,"plsB"
-2026.8108,-1933.0354,"pntA-pntB"
-2024.4882,-1948.4122,"ppsA"
-2018.4932,-1945.7765,"ppsA"
-2057.5383,-1897.1863,"proQ-prc"
-2064.0647,-1900.72,"prfC"
-2030.6519,-1934.3397,"pssA"
-2030.7002,-1935.0957,"purA"
-2028.8348,-1930.3634,"purA"
-2033.4126,-1931.8684,"purA"
-2042.4341,-1918.032,"purA"
-2034.6707,-1928.6597,"purA"
-2030.303,-1935.2993,"purA"
-2031.4146,-1935.8977,"purA"
-2037.6387,-1924.7577,"hflD-purB"
-2014.0842,-1950.6829,"pykF"
-2067.3516,-1887.5693,"rhoL-rho"
-2016.1919,-1955.3065,"rhoL-rho"
-2027.7715,-1941.1134,"rhoL-rho"
-2027.5447,-1932.4144,"rhoL-rho"
-2021.6466,-1939.7794,"ribF-ileS-lspA-fkpB-ispH"
-2025.1884,-1941.7324,"rlhA"
-2029.8395,-1928.2083,"rlmN"
-2061.3384,-1902.32,"rlmN"
-2029.2627,-1929.2045,"rnb"
-2057.9744,-1900.6315,"rnb"
-2022.9839,-1944.0596,"rnb"
-2021.3187,-1943.1672,"rnb"
-2020.7949,-1946.3279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2017.6627,-1953.1691,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2033.3105,-1935.1597,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2054.9524,-1901.3463,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2025.6501,-1941.9985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2069.3223,-1891.9324,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2035.5662,-1932.5939,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2024.833,-1937.7828,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2007.1947,-1965.2854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2064.484,-1894.1437,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2034.0764,-1927.7245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2037.2173,-1915.128,"nlpD-rpoS"
-2050.7166,-1903.6398,"cmk-rpsA-ihfB"
-2014.5945,-1948.3069,"cmk-rpsA-ihfB"
-2073.176,-1888.3859,"cmk-rpsA-ihfB"
-2068.562,-1891.4343,"cmk-rpsA-ihfB"
-2002.2958,-1963.4916,"cmk-rpsA-ihfB"
-2014.3568,-1957.0377,"cmk-rpsA-ihfB"
-2017.8833,-1954.4712,"cmk-rpsA-ihfB"
-2056.669,-1898.1509,"cmk-rpsA-ihfB"
-2020.1858,-1937.512,"rsmB"
-2047.7997,-1916.5374,"rtcB-rtcA"
-2055.343,-1906.5665,"nudB-yebC-ruvC"
-2055.0117,-1908.2812,"sbcB"
-2051.8174,-1906.7698,"sdaA"
-2032.5886,-1927.8892,"sdaC-sdaB"
-2024.9891,-1948.8276,"seqA-pgm"
-2019.4403,-1944.9363,"seqA-pgm"
-2054.6396,-1902.4706,"serS"
-2057.92,-1904.8291,"slt"
-2030.2178,-1935.5513,"speA-speB"
-2034.5543,-1929.8217,"srmB"
-2066.4739,-1894.6414,"sspA-sspB"
-2016.5441,-1953.8019,"sufA-sufB-sufC-sufD-sufS-sufE"
-2069.1807,-1888.7462,"tapT-patZ"
-2014.8129,-1959.7865,"tapT-patZ"
-2055.4492,-1900.9066,"fliA-fliZ-tcyJ"
-2020.7979,-1947.515,"tff-rpsB-tsf"
-2054.9692,-1909.2295,"tff-rpsB-tsf"
-2036.1321,-1921.9485,"tff-rpsB-tsf"
-2039.6986,-1918.9524,"tff-rpsB-tsf"
-2038.149,-1918.999,"tff-rpsB-tsf"
-2053.6094,-1907.8813,"tff-rpsB-tsf"
-2016.2859,-1950.7026,"tff-rpsB-tsf"
-2017.497,-1946.917,"tff-rpsB-tsf"
-2021.8424,-1939.0044,"tff-rpsB-tsf"
-2071.2805,-1892.8434,"tff-rpsB-tsf"
-2069.225,-1891.4935,"tff-rpsB-tsf"
-2040.2861,-1922.8622,"tff-rpsB-tsf"
-2026.363,-1930.1147,"tff-rpsB-tsf"
-2004.055,-1957.871,"tff-rpsB-tsf"
-2029.7516,-1936.8352,"tff-rpsB-tsf"
-2029.3087,-1932.4658,"tff-rpsB-tsf"
-2022.7202,-1945.5784,"tff-rpsB-tsf"
-2037.6372,-1917.257,"tff-rpsB-tsf"
-2026.8809,-1929.5178,"tff-rpsB-tsf"
-2058.966,-1902.4797,"tff-rpsB-tsf"
-2055.8193,-1901.7502,"tff-rpsB-tsf"
-2036.1516,-1920.8582,"tff-rpsB-tsf"
-2008.4506,-1959.6641,"tff-rpsB-tsf"
-2025.7262,-1931.4766,"tgt-yajC-secD-secF"
-2060.466,-1891.8259,"thiI"
-2010.1597,-1955.7042,"tig"
-2010.353,-1961.9746,"tktA"
-2012.6296,-1955.8679,"tktA"
-2072.6829,-1888.7012,"tktA"
-2030.0598,-1931.8947,"tktA"
-2039.7172,-1924.1378,"ypfJ-tmcA"
-2029.0208,-1934.1036,"topA"
-2025.6295,-1950.9097,"tsr"
-2002.9664,-1969.6924,"tsr"
-2040.2736,-1924.5764,"tsr"
-2065.2014,-1897.4866,"tsr"
-2054.9343,-1900.1437,"tsr"
-2046.5908,-1914.446,"tsr"
-2029.2987,-1928.6307,"tsr"
-2028.4358,-1931.5403,"tsr"
-2014.0593,-1955.9952,"upp-uraA"
-2070.9116,-1894.4023,"upp-uraA"
-2072.8564,-1892.0869,"holC-valS"
-2069.213,-1892.1722,"wbbI-wbbJ-wbbK"
-2060.446,-1902.2747,"wbbI-wbbJ-wbbK"
-2053.9998,-1907.4437,"wza-wzb-wzc-wcaA-wcaB"
-2069.8416,-1884.6849,"wza-wzb-wzc-wcaA-wcaB"
-2025.4373,-1944.7479,"pth-ychF"
-2046.1724,-1914.9441,"pth-ychF"
-2057.7974,-1904.9486,"ycjX-ycjF-tyrR"
-2062.3152,-1895.947,"ydeA"
-2014.2792,-1957.2365,"ydgA"
-2049.6553,-1908.5757,"ygfT-ygfS"
-2004.1223,-1960.3779,"yhcA-yhcD"
-2064.0034,-1890.9196,"yheS-yheT-yheU"
-2069.1997,-1886.0831,"yheS-yheT-yheU"
-2011.251,-1952.8119,"yjhI-yjhH-yjhG"
-2052.1294,-1904.9766,"ykgE-ykgF-ykgG"
-2020.1704,-1947.0275,"yqhD-dkgA"
-2029.8318,-1929.6852,"yrdD-tsaC-aroE-yrdB"
-2065.6428,-1893.6088,"yrfG-hslR-hslO"
