"X","Y","gene"
-1997.2775,7.6029844,"accB-accC"
-2022.4347,22.96175,"accB-accC"
-2017.1042,19.37061,"pdhR-aceE-aceF-lpd"
-2014.287,10.030826,"pdhR-aceE-aceF-lpd"
-2006.8821,12.445224,"pdhR-aceE-aceF-lpd"
-2050.6528,42.72279,"pdhR-aceE-aceF-lpd"
-2003.9968,9.821849,"pdhR-aceE-aceF-lpd"
-1994.8651,4.5983915,"ackA-pta"
-2004.8582,13.35715,"ackA-pta"
-2011.6609,10.158671,"ackA-pta"
-2022.6621,20.979221,"ackA-pta"
-2021.951,24.007061,"acnB"
-2000.2239,4.625697,"acrA-acrB"
-2017.0083,19.215435,"adhE"
-2019.928,16.77145,"adhE"
-2045.8981,36.170048,"adhE"
-2004.5947,9.748828,"alaS"
-2021.5247,20.445889,"argS"
-2029.5826,29.857159,"asnS"
-2011.5055,12.250781,"dapA-bamC"
-1991.1836,-5.9453516,"betI-betB-betA"
-2034.9833,33.68996,"bglX"
-2022.7675,28.442898,"bglX"
-2031.5929,31.026623,"bipA"
-2027.9453,21.930073,"btsT"
-1995.7263,-3.0620773,"btsT"
-2040.354,38.00858,"cas3"
-2045.418,36.13219,"clpP-clpX-lon"
-2032.6046,34.612827,"cobU-cobS-cobT"
-1989.8273,-2.312596,"cobU-cobS-cobT"
-1989.3125,3.0848038,"cpxR-cpxA"
-2046.0385,38.492085,"cycA"
-2001.0299,9.208217,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2019.2168,15.577304,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2002.251,1.4416382,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1983.3018,-6.9071894,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2033.4957,26.53873,"dadA-dadX"
-2023.4742,21.042568,"dadA-dadX"
-2034.83,29.501575,"dadA-dadX"
-1997.8887,8.589786,"folC-dedD"
-2003.8024,3.5339386,"deoC-deoA-deoB-deoD"
-2021.277,18.710194,"dnaK-dnaJ"
-1998.4484,1.9260972,"dnaK-dnaJ"
-2034.7257,27.111324,"dnaX"
-2048.4126,39.39652,"yihX-yihY-dtd-fabY"
-2028.9657,29.217556,"efeO-efeB"
-2028.4509,27.79002,"pyrG-eno"
-1986.226,-4.411458,"ettA"
-2034.1963,29.203693,"fadL"
-2034.3618,32.303097,"epd-pgk-fbaA"
-2016.5989,20.737339,"epd-pgk-fbaA"
-2015.2448,21.663761,"fdoG-fdoH-fdoI-fdhE"
-2003.5549,11.206981,"fecA-fecB-fecC-fecD-fecE"
-2030.6293,21.540562,"fecA-fecB-fecC-fecD-fecE"
-2002.3145,11.527598,"fepD-fepG-fepC"
-2036.3536,31.660503,"fetA-fetB"
-2012.8605,11.971217,"ffh"
-1998.3878,0.9522812,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2032.6261,30.65475,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2047.3248,39.73559,"flgK-flgL-flgO"
-2038.854,33.460903,"flgK-flgL-flgO"
-1998.3171,0.18719025,"flgA-flgM-flgN"
-2016.4464,16.777813,"flgA-flgM-flgN"
-2034.5493,31.72179,"flgA-flgM-flgN"
-1994.8049,7.952655,"flhB-flhA-flhE"
-2043.2836,33.206966,"fliC-fliX"
-1990.1272,0.042464446,"fliC-fliX"
-2029.3545,29.638119,"fliC-fliX"
-1992.8732,1.8211014,"fliC-fliX"
-2034.8007,28.511372,"fliC-fliX"
-2046.3541,35.89403,"fliC-fliX"
-2003.8849,11.105182,"fliC-fliX"
-2046.7424,42.15942,"fliC-fliX"
-2013.3722,19.706318,"fliC-fliX"
-2041.07,34.36864,"fliC-fliX"
-2016.574,16.024181,"fliC-fliX"
-1984.2799,-3.7370613,"fliC-fliX"
-1989.9076,-4.5766077,"fliC-fliX"
-1994.6732,3.2993348,"fliC-fliX"
-2010.8162,17.49789,"fliC-fliX"
-2001.8737,4.334819,"fliC-fliX"
-2011.9204,12.728541,"fliC-fliX"
-2010.3472,14.49834,"fliC-fliX"
-1981.9541,-1.7514045,"fliC-fliX"
-2012.0586,12.727237,"fliC-fliX"
-2011.2211,13.02177,"fliC-fliX"
-2031.6589,30.527714,"fliC-fliX"
-2024.6588,26.879269,"fliC-fliX"
-1996.7167,1.1421235,"fliC-fliX"
-2006.94,10.916385,"fliC-fliX"
-1984.5919,-3.2305534,"fliC-fliX"
-1993.9712,-1.194535,"fliC-fliX"
-2018.0656,15.235896,"fliC-fliX"
-2047.9396,36.375355,"fliC-fliX"
-1993.8397,2.8417618,"fliD-fliS-fliT"
-2031.8357,30.500126,"fliD-fliS-fliT"
-2014.5719,18.939678,"fliD-fliS-fliT"
-1997.254,2.1008942,"frsA"
-2016.5897,15.571742,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1995.5099,6.2316847,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2043.542,36.103,"folP-glmM"
-2036.9009,35.724888,"glmU-glmS"
-2002.4235,4.769038,"glpA-glpB-glpC"
-1985.4219,-7.297776,"glpA-glpB-glpC"
-2019.598,19.255901,"glpD"
-2000.7363,7.6338224,"glpD"
-2009.1405,11.131793,"glpD"
-1993.978,-0.39627534,"glpD"
-1985.833,-6.101651,"glpT-glpQ"
-1983.5149,-5.821515,"glpT-glpQ"
-1999.4739,1.170955,"gltX"
-2011.957,15.913051,"gltX"
-1992.6034,0.14683457,"groS-groL"
-1987.4027,-2.069783,"groS-groL"
-2050.158,39.204227,"groS-groL"
-1998.2334,6.902789,"gyrA"
-2010.4733,8.150973,"hemL"
-1993.7616,0.5692093,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-2007.6265,13.353557,"htpG"
-2015.5668,16.27,"icd"
-2000.0133,11.304408,"iscR-iscS-iscU-iscA"
-2000.9335,10.293651,"iscR-iscS-iscU-iscA"
-1982.8495,-6.866807,"iscR-iscS-iscU-iscA"
-2036.475,35.102,"iscR-iscS-iscU-iscA"
-2037.4238,31.295193,"iscR-iscS-iscU-iscA"
-1997.7972,1.4651215,"hscB-hscA-fdx-iscX"
-2035.2997,27.848698,"lolA-rarA"
-2021.1293,25.152905,"lpoA"
-2022.9478,22.412907,"lysP"
-2021.0598,18.94283,"maeA"
-2047.756,35.061733,"malK-lamB-malM"
-2025.531,31.723156,"manX-manY-manZ"
-2001.2164,5.8157377,"relA-mazE-mazF-mazG"
-1993.8198,7.6047544,"metG"
-2029.8835,31.870014,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2003.8423,6.8428144,"mnmA"
-2044.5203,36.708935,"mpl"
-1989.614,-0.8393524,"mrcA"
-2016.34,15.371226,"mrcA"
-2022.5443,18.39574,"mrcA"
