"X","Y","gene"
-2043.2836,33.206966,"fliC-fliX"
-1990.1272,0.042464446,"fliC-fliX"
-2029.3545,29.638119,"fliC-fliX"
-1992.8732,1.8211014,"fliC-fliX"
-2034.8007,28.511372,"fliC-fliX"
-2046.3541,35.89403,"fliC-fliX"
-2003.8849,11.105182,"fliC-fliX"
-2046.7424,42.15942,"fliC-fliX"
-2013.3722,19.706318,"fliC-fliX"
-2041.07,34.36864,"fliC-fliX"
-2016.574,16.024181,"fliC-fliX"
-1984.2799,-3.7370613,"fliC-fliX"
-1989.9076,-4.5766077,"fliC-fliX"
-1994.6732,3.2993348,"fliC-fliX"
-2010.8162,17.49789,"fliC-fliX"
-2001.8737,4.334819,"fliC-fliX"
-2011.9204,12.728541,"fliC-fliX"
-2010.3472,14.49834,"fliC-fliX"
-1981.9541,-1.7514045,"fliC-fliX"
-2012.0586,12.727237,"fliC-fliX"
-2011.2211,13.02177,"fliC-fliX"
-2031.6589,30.527714,"fliC-fliX"
-2024.6588,26.879269,"fliC-fliX"
-1996.7167,1.1421235,"fliC-fliX"
-2006.94,10.916385,"fliC-fliX"
-1984.5919,-3.2305534,"fliC-fliX"
-1993.9712,-1.194535,"fliC-fliX"
-2018.0656,15.235896,"fliC-fliX"
-2047.9396,36.375355,"fliC-fliX"
