"X","Y"
8758,32851
8759,32849
8759,32850
8759,32851
8759,32852
8759,32853
8760,32848
8760,32849
8760,32850
8760,32851
8760,32852
8760,32853
8760,32854
8761,32847
8761,32848
8761,32849
8761,32850
8761,32851
8761,32852
8761,32853
8761,32854
8761,32855
8762,32847
8762,32848
8762,32849
8762,32850
8762,32851
8762,32852
8762,32853
8762,32854
8762,32855
8763,32846
8763,32847
8763,32848
8763,32849
8763,32850
8763,32851
8763,32852
8763,32853
8763,32854
8763,32855
8763,32856
8763,32888
8763,32889
8764,32846
8764,32847
8764,32848
8764,32849
8764,32850
8764,32851
8764,32852
8764,32853
8764,32854
8764,32855
8764,32856
8764,32885
8764,32886
8764,32887
8764,32888
8764,32889
8764,32890
8764,32891
8764,32892
8765,32847
8765,32848
8765,32849
8765,32850
8765,32851
8765,32852
8765,32853
8765,32854
8765,32855
8765,32856
8765,32884
8765,32885
8765,32886
8765,32887
8765,32888
8765,32889
8765,32890
8765,32891
8765,32892
8765,32893
8766,32847
8766,32848
8766,32849
8766,32850
8766,32851
8766,32852
8766,32853
8766,32854
8766,32855
8766,32856
8766,32857
8766,32882
8766,32883
8766,32884
8766,32885
8766,32886
8766,32887
8766,32888
8766,32889
8766,32890
8766,32891
8766,32892
8766,32893
8766,32894
8767,32847
8767,32848
8767,32849
8767,32850
8767,32851
8767,32852
8767,32853
8767,32854
8767,32855
8767,32856
8767,32857
8767,32858
8767,32879
8767,32880
8767,32881
8767,32882
8767,32883
8767,32884
8767,32885
8767,32886
8767,32887
8767,32888
8767,32889
8767,32890
8767,32891
8767,32892
8767,32893
8767,32894
8767,32895
8768,32846
8768,32847
8768,32848
8768,32849
8768,32850
8768,32851
8768,32852
8768,32853
8768,32854
8768,32855
8768,32856
8768,32857
8768,32858
8768,32859
8768,32877
8768,32878
8768,32879
8768,32880
8768,32881
8768,32882
8768,32883
8768,32884
8768,32885
8768,32886
8768,32887
8768,32888
8768,32889
8768,32890
8768,32891
8768,32892
8768,32893
8768,32894
8768,32895
8769,32847
8769,32848
8769,32849
8769,32850
8769,32851
8769,32852
8769,32853
8769,32854
8769,32855
8769,32856
8769,32857
8769,32858
8769,32859
8769,32876
8769,32877
8769,32878
8769,32879
8769,32880
8769,32881
8769,32882
8769,32883
8769,32884
8769,32885
8769,32886
8769,32887
8769,32888
8769,32889
8769,32890
8769,32891
8769,32892
8769,32893
8769,32894
8769,32895
8770,32847
8770,32848
8770,32849
8770,32850
8770,32851
8770,32852
8770,32853
8770,32854
8770,32855
8770,32856
8770,32857
8770,32858
8770,32859
8770,32874
8770,32875
8770,32876
8770,32877
8770,32878
8770,32879
8770,32880
8770,32881
8770,32882
8770,32883
8770,32884
8770,32885
8770,32886
8770,32887
8770,32888
8770,32889
8770,32890
8770,32891
8770,32892
8770,32893
8770,32894
8770,32895
8770,32896
8771,32847
8771,32848
8771,32849
8771,32850
8771,32851
8771,32852
8771,32853
8771,32854
8771,32855
8771,32856
8771,32857
8771,32858
8771,32859
8771,32860
8771,32873
8771,32874
8771,32875
8771,32876
8771,32877
8771,32878
8771,32879
8771,32880
8771,32881
8771,32882
8771,32883
8771,32884
8771,32885
8771,32886
8771,32887
8771,32888
8771,32889
8771,32890
8771,32891
8771,32892
8771,32893
8771,32894
8771,32895
8772,32848
8772,32849
8772,32850
8772,32851
8772,32852
8772,32853
8772,32854
8772,32855
8772,32856
8772,32857
8772,32858
8772,32859
8772,32860
8772,32864
8772,32865
8772,32866
8772,32872
8772,32873
8772,32874
8772,32875
8772,32876
8772,32877
8772,32878
8772,32879
8772,32880
8772,32881
8772,32882
8772,32883
8772,32884
8772,32885
8772,32886
8772,32887
8772,32888
8772,32889
8772,32890
8772,32891
8772,32892
8772,32893
8772,32894
8772,32895
8773,32848
8773,32849
8773,32850
8773,32851
8773,32852
8773,32853
8773,32854
8773,32855
8773,32856
8773,32857
8773,32858
8773,32859
8773,32860
8773,32861
8773,32862
8773,32863
8773,32864
8773,32865
8773,32866
8773,32867
8773,32868
8773,32869
8773,32871
8773,32872
8773,32873
8773,32874
8773,32875
8773,32876
8773,32877
8773,32878
8773,32879
8773,32880
8773,32881
8773,32882
8773,32883
8773,32884
8773,32885
8773,32886
8773,32887
8773,32888
8773,32889
8773,32890
8773,32891
8773,32892
8773,32893
8773,32894
8773,32895
8774,32849
8774,32850
8774,32851
8774,32852
8774,32853
8774,32854
8774,32855
8774,32856
8774,32857
8774,32858
8774,32859
8774,32860
8774,32861
8774,32862
8774,32863
8774,32864
8774,32865
8774,32866
8774,32867
8774,32868
8774,32869
8774,32870
8774,32871
8774,32872
8774,32873
8774,32874
8774,32875
8774,32876
8774,32877
8774,32878
8774,32879
8774,32880
8774,32881
8774,32882
8774,32883
8774,32884
8774,32885
8774,32886
8774,32887
8774,32888
8774,32889
8774,32890
8774,32891
8774,32892
8774,32893
8774,32894
8775,32848
8775,32849
8775,32850
8775,32851
8775,32852
8775,32853
8775,32854
8775,32855
8775,32856
8775,32857
8775,32858
8775,32859
8775,32860
8775,32861
8775,32862
8775,32863
8775,32864
8775,32865
8775,32866
8775,32867
8775,32868
8775,32869
8775,32870
8775,32871
8775,32872
8775,32873
8775,32874
8775,32875
8775,32876
8775,32877
8775,32878
8775,32879
8775,32880
8775,32881
8775,32882
8775,32883
8775,32884
8775,32885
8775,32886
8775,32887
8775,32888
8775,32889
8775,32890
8775,32891
8775,32892
8775,32893
8775,32894
8775,32965
8776,32849
8776,32850
8776,32851
8776,32852
8776,32853
8776,32854
8776,32855
8776,32856
8776,32857
8776,32858
8776,32859
8776,32860
8776,32861
8776,32862
8776,32863
8776,32864
8776,32865
8776,32866
8776,32867
8776,32868
8776,32869
8776,32870
8776,32871
8776,32872
8776,32873
8776,32874
8776,32875
8776,32876
8776,32877
8776,32878
8776,32879
8776,32880
8776,32881
8776,32882
8776,32883
8776,32884
8776,32885
8776,32886
8776,32887
8776,32888
8776,32889
8776,32890
8776,32891
8776,32892
8776,32893
8776,32962
8776,32963
8776,32964
8776,32965
8776,32966
8776,32967
8777,32832
8777,32833
8777,32834
8777,32849
8777,32850
8777,32851
8777,32852
8777,32853
8777,32854
8777,32855
8777,32856
8777,32857
8777,32858
8777,32859
8777,32860
8777,32861
8777,32862
8777,32863
8777,32864
8777,32865
8777,32866
8777,32867
8777,32868
8777,32869
8777,32870
8777,32871
8777,32872
8777,32873
8777,32874
8777,32875
8777,32876
8777,32877
8777,32878
8777,32879
8777,32880
8777,32881
8777,32882
8777,32883
8777,32884
8777,32885
8777,32886
8777,32887
8777,32888
8777,32889
8777,32890
8777,32891
8777,32892
8777,32893
8777,32961
8777,32962
8777,32963
8777,32964
8777,32965
8777,32966
8777,32967
8777,32968
8778,32830
8778,32831
8778,32832
8778,32833
8778,32834
8778,32835
8778,32836
8778,32837
8778,32848
8778,32849
8778,32850
8778,32851
8778,32852
8778,32853
8778,32854
8778,32855
8778,32856
8778,32857
8778,32858
8778,32859
8778,32860
8778,32861
8778,32862
8778,32863
8778,32864
8778,32865
8778,32866
8778,32867
8778,32868
8778,32869
8778,32870
8778,32871
8778,32872
8778,32873
8778,32874
8778,32875
8778,32876
8778,32877
8778,32878
8778,32879
