"X","Y"
8332,43256
8333,43253
8333,43254
8333,43255
8333,43256
8333,43257
8333,43258
8333,43259
8334,43252
8334,43253
8334,43254
8334,43255
8334,43256
8334,43257
8334,43258
8334,43259
8334,43260
8335,43251
8335,43252
8335,43253
8335,43254
8335,43255
8335,43256
8335,43257
8335,43258
8335,43259
8335,43260
8335,43261
8336,43243
8336,43249
8336,43250
8336,43251
8336,43252
8336,43253
8336,43254
8336,43255
8336,43256
8336,43257
8336,43258
8336,43259
8336,43260
8336,43261
8337,43239
8337,43240
8337,43241
8337,43242
8337,43243
8337,43244
8337,43245
8337,43246
8337,43247
8337,43248
8337,43249
8337,43250
8337,43251
8337,43252
8337,43253
8337,43254
8337,43255
8337,43256
8337,43257
8337,43258
8337,43259
8337,43260
8337,43261
8338,43236
8338,43237
8338,43238
8338,43239
8338,43240
8338,43241
8338,43242
8338,43243
8338,43244
8338,43245
8338,43246
8338,43247
8338,43248
8338,43249
8338,43250
8338,43251
8338,43252
8338,43253
8338,43254
8338,43255
8338,43256
8338,43257
8338,43258
8338,43259
8338,43260
8338,43261
8338,43262
8339,43235
8339,43236
8339,43237
8339,43238
8339,43239
8339,43240
8339,43241
8339,43242
8339,43243
8339,43244
8339,43245
8339,43246
8339,43247
8339,43248
8339,43249
8339,43250
8339,43251
8339,43252
8339,43253
8339,43254
8339,43255
8339,43256
8339,43257
8339,43258
8339,43259
8339,43260
8339,43261
8340,43233
8340,43234
8340,43235
8340,43236
8340,43237
8340,43238
8340,43239
8340,43240
8340,43241
8340,43242
8340,43243
8340,43244
8340,43245
8340,43246
8340,43247
8340,43248
8340,43249
8340,43250
8340,43251
8340,43252
8340,43253
8340,43254
8340,43255
8340,43256
8340,43257
8340,43258
8340,43259
8340,43260
8340,43261
8341,43232
8341,43233
8341,43234
8341,43235
8341,43236
8341,43237
8341,43238
8341,43239
8341,43240
8341,43241
8341,43242
8341,43243
8341,43244
8341,43245
8341,43246
8341,43247
8341,43248
8341,43249
8341,43250
8341,43251
8341,43252
8341,43253
8341,43254
8341,43255
8341,43256
8341,43257
8341,43258
8341,43259
8341,43260
8341,43261
8342,43231
8342,43232
8342,43233
8342,43234
8342,43235
8342,43236
8342,43237
8342,43238
8342,43239
8342,43240
8342,43241
8342,43242
8342,43243
8342,43244
8342,43245
8342,43246
8342,43247
8342,43248
8342,43249
8342,43250
8342,43251
8342,43252
8342,43253
8342,43254
8342,43255
8342,43256
8342,43257
8342,43258
8342,43259
8342,43260
8342,43308
8342,43309
8343,43231
8343,43232
8343,43233
8343,43234
8343,43235
8343,43236
8343,43237
8343,43238
8343,43239
8343,43240
8343,43241
8343,43242
8343,43243
8343,43244
8343,43245
8343,43246
8343,43247
8343,43248
8343,43249
8343,43250
8343,43251
8343,43252
8343,43253
8343,43254
8343,43255
8343,43256
8343,43257
8343,43258
8343,43259
8343,43260
8343,43305
8343,43306
8343,43307
8343,43308
8343,43309
8343,43310
8343,43311
8344,43231
8344,43232
8344,43233
8344,43234
8344,43235
8344,43236
8344,43237
8344,43238
8344,43239
8344,43240
8344,43241
8344,43242
8344,43243
8344,43244
8344,43245
8344,43246
8344,43247
8344,43248
8344,43249
8344,43250
8344,43251
8344,43252
8344,43253
8344,43254
8344,43255
8344,43256
8344,43257
8344,43258
8344,43259
8344,43260
8344,43261
8344,43304
8344,43305
8344,43306
8344,43307
8344,43308
8344,43309
8344,43310
8344,43311
8344,43312
8345,43230
8345,43231
8345,43232
8345,43233
8345,43234
8345,43235
8345,43236
8345,43237
8345,43238
8345,43239
8345,43240
8345,43241
8345,43242
8345,43243
8345,43244
8345,43245
8345,43246
8345,43247
8345,43248
8345,43249
8345,43250
8345,43251
8345,43252
8345,43253
8345,43254
8345,43255
8345,43256
8345,43257
8345,43258
8345,43259
8345,43260
8345,43261
8345,43262
8345,43303
8345,43304
8345,43305
8345,43306
8345,43307
8345,43308
8345,43309
8345,43310
8345,43311
8345,43312
8345,43313
8346,43230
8346,43231
8346,43232
8346,43233
8346,43234
8346,43235
8346,43236
8346,43237
8346,43238
8346,43239
8346,43240
8346,43241
8346,43242
8346,43243
8346,43244
8346,43245
8346,43246
8346,43247
8346,43248
8346,43249
8346,43250
8346,43251
8346,43252
8346,43253
8346,43254
8346,43255
8346,43256
8346,43257
8346,43258
8346,43259
8346,43260
8346,43261
8346,43262
8346,43302
8346,43303
8346,43304
8346,43305
8346,43306
8346,43307
8346,43308
8346,43309
8346,43310
8346,43311
8346,43312
8346,43313
8346,43314
8347,43230
8347,43231
8347,43232
8347,43233
8347,43234
8347,43235
8347,43236
8347,43237
8347,43238
8347,43239
8347,43240
8347,43241
8347,43242
8347,43243
8347,43244
8347,43245
8347,43246
8347,43247
8347,43248
8347,43249
8347,43250
8347,43251
8347,43252
8347,43253
8347,43254
8347,43255
8347,43256
8347,43257
8347,43258
8347,43259
8347,43260
8347,43261
8347,43262
8347,43302
8347,43303
8347,43304
8347,43305
8347,43306
8347,43307
8347,43308
8347,43309
8347,43310
8347,43311
8347,43312
8347,43313
8347,43314
8347,43316
8348,43229
8348,43230
8348,43231
8348,43232
8348,43233
8348,43234
8348,43235
8348,43236
8348,43237
8348,43238
8348,43239
8348,43240
8348,43241
8348,43242
8348,43243
8348,43244
8348,43245
8348,43246
8348,43247
8348,43248
8348,43249
8348,43250
8348,43251
8348,43252
8348,43253
8348,43254
8348,43255
8348,43256
8348,43257
8348,43258
8348,43259
8348,43260
8348,43261
8348,43262
8348,43263
8348,43264
8348,43265
8348,43302
8348,43303
8348,43304
8348,43305
8348,43306
8348,43307
8348,43308
8348,43309
8348,43310
8348,43311
8348,43312
8348,43313
8348,43314
8348,43315
8348,43316
8348,43317
8348,43318
8348,43319
8349,43229
8349,43230
8349,43231
8349,43232
8349,43233
8349,43234
8349,43235
8349,43236
8349,43237
8349,43238
8349,43239
8349,43240
8349,43241
8349,43242
8349,43243
8349,43244
8349,43245
8349,43246
8349,43247
8349,43248
8349,43249
8349,43250
8349,43251
8349,43252
8349,43253
8349,43254
8349,43255
8349,43256
8349,43257
8349,43258
8349,43259
8349,43260
8349,43261
8349,43262
8349,43263
8349,43264
8349,43265
8349,43266
8349,43267
8349,43301
8349,43302
8349,43303
8349,43304
8349,43305
8349,43306
8349,43307
8349,43308
8349,43309
8349,43310
8349,43311
8349,43312
8349,43313
8349,43314
8349,43315
8349,43316
8349,43317
8349,43318
8349,43319
8349,43320
8350,43230
8350,43231
8350,43232
8350,43233
8350,43234
8350,43235
8350,43236
8350,43237
8350,43238
8350,43239
8350,43240
8350,43241
8350,43242
8350,43243
8350,43244
8350,43245
8350,43246
8350,43247
8350,43248
8350,43249
8350,43250
8350,43251
8350,43252
8350,43253
8350,43254
8350,43255
8350,43256
8350,43257
8350,43258
8350,43259
8350,43260
8350,43261
8350,43262
8350,43263
8350,43264
8350,43265
8350,43266
8350,43267
8350,43268
8350,43302
8350,43303
8350,43304
