"X","Y"
24384,8754
24385,8747
24385,8751
24385,8752
24385,8753
24385,8754
24385,8755
24385,8756
24385,8757
24386,8745
24386,8746
24386,8747
24386,8748
24386,8749
24386,8750
24386,8751
24386,8752
24386,8753
24386,8754
24386,8755
24386,8756
24386,8757
24386,8758
24386,8767
24387,8744
24387,8745
24387,8746
24387,8747
24387,8748
24387,8749
24387,8750
24387,8751
24387,8752
24387,8753
24387,8754
24387,8755
24387,8756
24387,8757
24387,8758
24387,8759
24387,8764
24387,8765
24387,8766
24387,8767
24387,8768
24387,8769
24387,8770
24388,8709
24388,8743
24388,8744
24388,8745
24388,8746
24388,8747
24388,8748
24388,8749
24388,8750
24388,8751
24388,8752
24388,8753
24388,8754
24388,8755
24388,8756
24388,8757
24388,8758
24388,8759
24388,8762
24388,8763
24388,8764
24388,8765
24388,8766
24388,8767
24388,8768
24388,8769
24388,8770
24388,8771
24389,8707
24389,8708
24389,8709
24389,8710
24389,8711
24389,8739
24389,8742
24389,8743
24389,8744
24389,8745
24389,8746
24389,8747
24389,8748
24389,8749
24389,8750
24389,8751
24389,8752
24389,8753
24389,8754
24389,8755
24389,8756
24389,8757
24389,8758
24389,8759
24389,8760
24389,8761
24389,8762
24389,8763
24389,8764
24389,8765
24389,8766
24389,8767
24389,8768
24389,8769
24389,8770
24389,8771
24389,8772
24389,8801
24390,8706
24390,8707
24390,8708
24390,8709
24390,8710
24390,8711
24390,8712
24390,8736
24390,8737
24390,8738
24390,8739
24390,8740
24390,8741
24390,8742
24390,8743
24390,8744
24390,8745
24390,8746
24390,8747
24390,8748
24390,8749
24390,8750
24390,8751
24390,8752
24390,8753
24390,8754
24390,8755
24390,8756
24390,8757
24390,8758
24390,8759
24390,8760
24390,8761
24390,8762
24390,8763
24390,8764
24390,8765
24390,8766
24390,8767
24390,8768
24390,8769
24390,8770
24390,8771
24390,8772
24390,8773
24390,8798
24390,8799
24390,8800
24390,8801
24390,8802
24390,8803
24390,8804
24390,8805
24391,8705
24391,8706
24391,8707
24391,8708
24391,8709
24391,8710
24391,8711
24391,8712
24391,8713
24391,8732
24391,8735
24391,8736
24391,8737
24391,8738
24391,8739
24391,8740
24391,8741
24391,8742
24391,8743
24391,8744
24391,8745
24391,8746
24391,8747
24391,8748
24391,8749
24391,8750
24391,8751
24391,8752
24391,8753
24391,8754
24391,8755
24391,8756
24391,8757
24391,8758
24391,8759
24391,8760
24391,8761
24391,8762
24391,8763
24391,8764
24391,8765
24391,8766
24391,8767
24391,8768
24391,8769
24391,8770
24391,8771
24391,8772
24391,8773
24391,8796
24391,8797
24391,8798
24391,8799
24391,8800
24391,8801
24391,8802
24391,8803
24391,8804
24391,8805
24391,8806
24391,8807
24391,8808
24392,8705
24392,8706
24392,8707
24392,8708
24392,8709
24392,8710
24392,8711
24392,8712
24392,8713
24392,8720
24392,8729
24392,8730
24392,8731
24392,8732
24392,8733
24392,8734
24392,8735
24392,8736
24392,8737
24392,8738
24392,8739
24392,8740
24392,8741
24392,8742
24392,8743
24392,8744
24392,8745
24392,8746
24392,8747
24392,8748
24392,8749
24392,8750
24392,8751
24392,8752
24392,8753
24392,8754
24392,8755
24392,8756
24392,8757
24392,8758
24392,8759
24392,8760
24392,8761
24392,8762
24392,8763
24392,8764
24392,8765
24392,8766
24392,8767
24392,8768
24392,8769
24392,8770
24392,8771
24392,8772
24392,8773
24392,8774
24392,8795
24392,8796
24392,8797
24392,8798
24392,8799
24392,8800
24392,8801
24392,8802
24392,8803
24392,8804
24392,8805
24392,8806
24392,8807
24392,8808
24392,8809
24393,8704
24393,8705
24393,8706
24393,8707
24393,8708
24393,8709
24393,8710
24393,8711
24393,8712
24393,8713
24393,8714
24393,8717
24393,8718
24393,8719
24393,8720
24393,8721
24393,8722
24393,8723
24393,8724
24393,8725
24393,8726
24393,8727
24393,8728
24393,8729
24393,8730
24393,8731
24393,8732
24393,8733
24393,8734
24393,8735
24393,8736
24393,8737
24393,8738
24393,8739
24393,8740
24393,8741
24393,8742
24393,8743
24393,8744
24393,8745
24393,8746
24393,8747
24393,8748
24393,8749
24393,8750
24393,8751
24393,8752
24393,8753
24393,8754
24393,8755
24393,8756
24393,8757
24393,8758
24393,8759
24393,8760
24393,8761
24393,8762
24393,8763
24393,8764
24393,8765
24393,8766
24393,8767
24393,8768
24393,8769
24393,8770
24393,8771
24393,8772
24393,8773
24393,8774
24393,8775
24393,8794
24393,8795
24393,8796
24393,8797
24393,8798
24393,8799
24393,8800
24393,8801
24393,8802
24393,8803
24393,8804
24393,8805
24393,8806
24393,8807
24393,8808
24393,8809
24393,8810
24394,8704
24394,8705
24394,8706
24394,8707
24394,8708
24394,8709
24394,8710
24394,8711
24394,8712
24394,8713
24394,8716
24394,8717
24394,8718
24394,8719
24394,8720
24394,8721
24394,8722
24394,8723
24394,8724
24394,8725
24394,8726
24394,8727
24394,8728
24394,8729
24394,8730
24394,8731
24394,8732
24394,8733
24394,8734
24394,8735
24394,8736
24394,8737
24394,8738
24394,8739
24394,8740
24394,8741
24394,8742
24394,8743
24394,8744
24394,8745
24394,8746
24394,8747
24394,8748
24394,8749
24394,8750
24394,8751
24394,8752
24394,8753
24394,8754
24394,8755
24394,8756
24394,8757
24394,8758
24394,8759
24394,8760
24394,8761
24394,8762
24394,8763
24394,8764
24394,8765
24394,8766
24394,8767
24394,8768
24394,8769
24394,8770
24394,8771
24394,8772
24394,8773
24394,8774
24394,8775
24394,8794
24394,8795
24394,8796
24394,8797
24394,8798
24394,8799
24394,8800
24394,8801
24394,8802
24394,8803
24394,8804
24394,8805
24394,8806
24394,8807
24394,8808
24394,8809
24394,8810
24394,8811
24395,8704
24395,8705
24395,8706
24395,8707
24395,8708
24395,8709
24395,8710
24395,8711
24395,8712
24395,8713
24395,8715
24395,8716
24395,8717
24395,8718
24395,8719
24395,8720
24395,8721
24395,8722
24395,8723
24395,8724
24395,8725
24395,8726
24395,8727
24395,8728
24395,8729
24395,8730
24395,8731
24395,8732
24395,8733
24395,8734
24395,8735
24395,8736
24395,8737
24395,8738
24395,8739
24395,8740
24395,8741
24395,8742
24395,8743
24395,8744
24395,8745
24395,8746
24395,8747
24395,8748
24395,8749
24395,8750
24395,8751
24395,8752
24395,8753
24395,8754
24395,8755
24395,8756
24395,8757
24395,8758
24395,8759
24395,8760
24395,8761
24395,8762
24395,8763
24395,8764
24395,8765
24395,8766
24395,8767
24395,8768
24395,8769
24395,8770
24395,8771
24395,8772
24395,8773
24395,8774
24395,8775
24395,8776
24395,8793
24395,8794
24395,8795
24395,8796
24395,8797
24395,8798
24395,8799
24395,8800
24395,8801
24395,8802
24395,8803
24395,8804
24395,8805
24395,8806
24395,8807
24395,8808
24395,8809
24395,8810
24395,8811
24395,8880
24395,8881
24395,8882
24396,8703
24396,8704
24396,8705
24396,8706
24396,8707
24396,8708
24396,8709
24396,8710
24396,8711
24396,8712
24396,8713
24396,8714
24396,8715
24396,8716
24396,8717
24396,8718
24396,8719
24396,8720
24396,8721
24396,8722
24396,8723
24396,8724
24396,8725
24396,8726
24396,8727
24396,8728
24396,8729
24396,8730
24396,8731
24396,8732
24396,8733
24396,8734
24396,8735
24396,8736
24396,8737
24396,8738
24396,8739
24396,8740
24396,8741
24396,8742
24396,8743
24396,8744
24396,8745
24396,8746
24396,8747
24396,8748
24396,8749
24396,8750
24396,8751
24396,8752
24396,8753
24396,8754
24396,8755
24396,8756
24396,8757
24396,8758
24396,8759
24396,8760
24396,8761
24396,8762
24396,8763
24396,8764
24396,8765
24396,8766
24396,8767
24396,8768
24396,8769
24396,8770
24396,8771
24396,8772
24396,8773
24396,8774
24396,8775
24396,8776
24396,8777
24396,8794
24396,8795
24396,8796
24396,8797
24396,8798
24396,8799
24396,8800
24396,8801
24396,8802
24396,8803
24396,8804
24396,8805
24396,8806
24396,8807
24396,8808
24396,8809
24396,8810
24396,8811
24396,8878
24396,8879
24396,8880
24396,8881
24396,8882
24396,8883
24396,8884
24397,8704
24397,8705
24397,8706
24397,8707
24397,8708
24397,8709
24397,8710
24397,8711
24397,8712
24397,8713
24397,8714
24397,8715
24397,8716
24397,8717
24397,8718
24397,8719
24397,8720
24397,8721
24397,8722
24397,8723
24397,8724
24397,8725
24397,8726
24397,8727
24397,8728
24397,8729
24397,8730
24397,8731
24397,8732
24397,8733
24397,8734
24397,8735
24397,8736
24397,8737
24397,8738
24397,8739
24397,8740
24397,8741
24397,8742
24397,8743
24397,8744
24397,8745
24397,8746
24397,8747
24397,8748
24397,8749
24397,8750
24397,8751
24397,8752
24397,8753
24397,8754
24397,8755
24397,8756
24397,8757
24397,8758
24397,8759
24397,8760
24397,8761
24397,8762
24397,8763
24397,8764
24397,8765
24397,8766
24397,8767
24397,8768
24397,8769
24397,8770
24397,8771
24397,8772
24397,8773
24397,8774
24397,8775
24397,8776
24397,8777
24397,8778
24397,8794
24397,8795
24397,8796
24397,8797
24397,8798
24397,8799
24397,8800
24397,8801
24397,8802
24397,8803
24397,8804
24397,8805
24397,8806
24397,8807
24397,8808
24397,8809
24397,8810
24397,8811
24397,8812
24397,8877
24397,8878
24397,8879
24397,8880
24397,8881
24397,8882
24397,8883
24397,8884
24397,8885
24398,8703
24398,8704
24398,8705
24398,8706
24398,8707
24398,8708
24398,8709
24398,8710
24398,8711
24398,8712
24398,8713
24398,8714
24398,8715
24398,8716
24398,8717
24398,8718
24398,8719
24398,8720
24398,8721
24398,8722
24398,8723
24398,8724
24398,8725
24398,8726
24398,8727
24398,8728
24398,8729
24398,8730
24398,8731
24398,8732
24398,8733
