"X","Y"
8376,48241
8377,48212
8377,48239
8377,48240
8377,48241
8377,48242
8377,48243
8378,48209
8378,48210
8378,48211
8378,48212
8378,48213
8378,48214
8378,48215
8378,48238
8378,48239
8378,48240
8378,48241
8378,48242
8378,48243
8378,48244
8379,48206
8379,48207
8379,48208
8379,48209
8379,48210
8379,48211
8379,48212
8379,48213
8379,48214
8379,48215
8379,48216
8379,48217
8379,48223
8379,48237
8379,48238
8379,48239
8379,48240
8379,48241
8379,48242
8379,48243
8379,48244
8379,48245
8380,48201
8380,48204
8380,48205
8380,48206
8380,48207
8380,48208
8380,48209
8380,48210
8380,48211
8380,48212
8380,48213
8380,48214
8380,48215
8380,48216
8380,48217
8380,48218
8380,48220
8380,48221
8380,48222
8380,48223
8380,48224
8380,48225
8380,48226
8380,48227
8380,48236
8380,48237
8380,48238
8380,48239
8380,48240
8380,48241
8380,48242
8380,48243
8380,48244
8380,48245
8381,48198
8381,48199
8381,48200
8381,48201
8381,48202
8381,48203
8381,48204
8381,48205
8381,48206
8381,48207
8381,48208
8381,48209
8381,48210
8381,48211
8381,48212
8381,48213
8381,48214
8381,48215
8381,48216
8381,48217
8381,48218
8381,48219
8381,48220
8381,48221
8381,48222
8381,48223
8381,48224
8381,48225
8381,48226
8381,48227
8381,48228
8381,48229
8381,48230
8381,48236
8381,48237
8381,48238
8381,48239
8381,48240
8381,48241
8381,48242
8381,48243
8381,48244
8381,48245
8381,48246
8382,48195
8382,48196
8382,48197
8382,48198
8382,48199
8382,48200
8382,48201
8382,48202
8382,48203
8382,48204
8382,48205
8382,48206
8382,48207
8382,48208
8382,48209
8382,48210
8382,48211
8382,48212
8382,48213
8382,48214
8382,48215
8382,48216
8382,48217
8382,48218
8382,48219
8382,48220
8382,48221
8382,48222
8382,48223
8382,48224
8382,48225
8382,48226
8382,48227
8382,48228
8382,48229
8382,48230
8382,48231
8382,48232
8382,48233
8382,48236
8382,48237
8382,48238
8382,48239
8382,48240
8382,48241
8382,48242
8382,48243
8382,48244
8382,48245
8383,48194
8383,48195
8383,48196
8383,48197
8383,48198
8383,48199
8383,48200
8383,48201
8383,48202
8383,48203
8383,48204
8383,48205
8383,48206
8383,48207
8383,48208
8383,48209
8383,48210
8383,48211
8383,48212
8383,48213
8383,48214
8383,48215
8383,48216
8383,48217
8383,48218
8383,48219
8383,48220
8383,48221
8383,48222
8383,48223
8383,48224
8383,48225
8383,48226
8383,48227
8383,48228
8383,48229
8383,48230
8383,48231
8383,48232
8383,48233
8383,48234
8383,48235
8383,48236
8383,48237
8383,48238
8383,48239
8383,48240
8383,48241
8383,48242
8383,48243
8383,48244
8383,48245
8384,48193
8384,48194
8384,48195
8384,48196
8384,48197
8384,48198
8384,48199
8384,48200
8384,48201
8384,48202
8384,48203
8384,48204
8384,48205
8384,48206
8384,48207
8384,48208
8384,48209
8384,48210
8384,48211
8384,48212
8384,48213
8384,48214
8384,48215
8384,48216
8384,48217
8384,48218
8384,48219
8384,48220
8384,48221
8384,48222
8384,48223
8384,48224
8384,48225
8384,48226
8384,48227
8384,48228
8384,48229
8384,48230
8384,48231
8384,48232
8384,48233
8384,48234
8384,48235
8384,48236
8384,48237
8384,48238
8384,48239
8384,48240
8384,48241
8384,48242
8384,48243
8384,48244
8384,48245
8385,48183
8385,48190
8385,48191
8385,48192
8385,48193
8385,48194
8385,48195
8385,48196
8385,48197
8385,48198
8385,48199
8385,48200
8385,48201
8385,48202
8385,48203
8385,48204
8385,48205
8385,48206
8385,48207
8385,48208
8385,48209
8385,48210
8385,48211
8385,48212
8385,48213
8385,48214
8385,48215
8385,48216
8385,48217
8385,48218
8385,48219
8385,48220
8385,48221
8385,48222
8385,48223
8385,48224
8385,48225
8385,48226
8385,48227
8385,48228
8385,48229
8385,48230
8385,48231
8385,48232
8385,48233
8385,48234
8385,48235
8385,48236
8385,48237
8385,48238
8385,48239
8385,48240
8385,48241
8385,48242
8385,48243
8385,48244
8385,48245
8385,48246
8386,48181
8386,48182
8386,48183
8386,48184
8386,48185
8386,48186
8386,48188
8386,48189
8386,48190
8386,48191
8386,48192
8386,48193
8386,48194
8386,48195
8386,48196
8386,48197
8386,48198
8386,48199
8386,48200
8386,48201
8386,48202
8386,48203
8386,48204
8386,48205
8386,48206
8386,48207
8386,48208
8386,48209
8386,48210
8386,48211
8386,48212
8386,48213
8386,48214
8386,48215
8386,48216
8386,48217
8386,48218
8386,48219
8386,48220
8386,48221
8386,48222
8386,48223
8386,48224
8386,48225
8386,48226
8386,48227
8386,48228
8386,48229
8386,48230
8386,48231
8386,48232
8386,48233
8386,48234
8386,48235
8386,48236
8386,48237
8386,48238
8386,48239
8386,48240
8386,48241
8386,48242
8386,48243
8386,48244
8386,48245
8386,48246
8386,48247
8387,48180
8387,48181
8387,48182
8387,48183
8387,48184
8387,48185
8387,48186
8387,48187
8387,48188
8387,48189
8387,48190
8387,48191
8387,48192
8387,48193
8387,48194
8387,48195
8387,48196
8387,48197
8387,48198
8387,48199
8387,48200
8387,48201
8387,48202
8387,48203
8387,48204
8387,48205
8387,48206
8387,48207
8387,48208
8387,48209
8387,48210
8387,48211
8387,48212
8387,48213
8387,48214
8387,48215
8387,48216
8387,48217
8387,48218
8387,48219
8387,48220
8387,48221
8387,48222
8387,48223
8387,48224
8387,48225
8387,48226
8387,48227
8387,48228
8387,48229
8387,48230
8387,48231
8387,48232
8387,48233
8387,48234
8387,48235
8387,48236
8387,48237
8387,48238
8387,48239
8387,48240
8387,48241
8387,48242
8387,48243
8387,48244
8387,48245
8387,48246
8387,48247
8387,48248
8388,48179
8388,48180
8388,48181
8388,48182
8388,48183
8388,48184
8388,48185
8388,48186
8388,48187
8388,48188
8388,48189
8388,48190
8388,48191
8388,48192
8388,48193
8388,48194
8388,48195
8388,48196
8388,48197
8388,48198
8388,48199
8388,48200
8388,48201
8388,48202
8388,48203
8388,48204
8388,48205
8388,48206
8388,48207
8388,48208
8388,48209
8388,48210
8388,48211
8388,48212
8388,48213
8388,48214
8388,48215
8388,48216
8388,48217
8388,48218
8388,48219
8388,48220
8388,48221
8388,48222
8388,48223
8388,48224
8388,48225
8388,48226
8388,48227
8388,48228
8388,48229
8388,48230
8388,48231
8388,48232
8388,48233
8388,48234
8388,48235
8388,48236
8388,48237
8388,48238
8388,48239
8388,48240
8388,48241
8388,48242
8388,48243
8388,48244
8388,48245
8388,48246
8388,48247
8388,48248
8389,48178
8389,48179
8389,48180
8389,48181
8389,48182
8389,48183
8389,48184
8389,48185
8389,48186
8389,48187
8389,48188
8389,48189
8389,48190
8389,48191
8389,48192
8389,48193
8389,48194
8389,48195
8389,48196
8389,48197
8389,48198
8389,48199
8389,48200
8389,48201
8389,48202
8389,48203
8389,48204
8389,48205
8389,48206
8389,48207
8389,48208
8389,48209
8389,48210
8389,48211
8389,48212
8389,48213
8389,48214
8389,48215
8389,48216
8389,48217
8389,48218
8389,48219
8389,48220
8389,48221
8389,48222
8389,48223
8389,48224
8389,48225
8389,48226
8389,48227
8389,48228
8389,48229
8389,48230
8389,48231
8389,48232
8389,48233
8389,48234
8389,48235
8389,48236
8389,48237
8389,48238
8389,48239
8389,48240
8389,48241
8389,48242
8389,48243
8389,48244
8389,48245
8389,48246
8389,48247
8389,48248
8389,48249
8390,48177
8390,48178
8390,48179
8390,48180
8390,48181
8390,48182
8390,48183
8390,48184
8390,48185
8390,48186
8390,48187
8390,48188
8390,48189
8390,48190
8390,48191
8390,48192
8390,48193
8390,48194
8390,48195
8390,48196
8390,48197
8390,48198
8390,48199
8390,48200
8390,48201
8390,48202
8390,48203
8390,48204
8390,48205
8390,48206
8390,48207
8390,48208
8390,48209
8390,48210
8390,48211
8390,48212
8390,48213
8390,48214
8390,48215
8390,48216
8390,48217
8390,48218
8390,48219
8390,48220
8390,48221
8390,48222
8390,48223
8390,48224
8390,48225
8390,48226
8390,48227
8390,48228
8390,48229
8390,48230
8390,48231
8390,48232
8390,48233
8390,48234
8390,48235
8390,48236
8390,48237
8390,48238
8390,48239
8390,48240
8390,48241
8390,48242
8390,48243
8390,48244
8390,48245
8390,48246
8390,48247
8390,48248
8390,48249
8391,48176
8391,48177
8391,48178
8391,48179
8391,48180
8391,48181
8391,48182
8391,48183
8391,48184
8391,48185
8391,48186
8391,48187
8391,48188
8391,48189
8391,48190
8391,48191
8391,48192
8391,48193
8391,48194
8391,48195
8391,48196
8391,48197
8391,48198
8391,48199
8391,48200
8391,48201
8391,48202
8391,48203
8391,48204
8391,48205
8391,48206
8391,48207
8391,48208
8391,48209
8391,48210
8391,48211
8391,48212
