"X","Y"
8614,47844
8615,47842
8615,47843
8615,47844
8615,47845
8615,47846
8615,47847
8616,47841
8616,47842
8616,47843
8616,47844
8616,47845
8616,47846
8616,47847
8616,47848
8617,47840
8617,47841
8617,47842
8617,47843
8617,47844
8617,47845
8617,47846
8617,47847
8617,47848
8617,47849
8618,47839
8618,47840
8618,47841
8618,47842
8618,47843
8618,47844
8618,47845
8618,47846
8618,47847
8618,47848
8618,47849
8619,47839
8619,47840
8619,47841
8619,47842
8619,47843
8619,47844
8619,47845
8619,47846
8619,47847
8619,47848
8619,47849
8620,47839
8620,47840
8620,47841
8620,47842
8620,47843
8620,47844
8620,47845
8620,47846
8620,47847
8620,47848
8620,47849
8620,47850
8620,47867
8620,47868
8620,47872
8620,47873
8620,47882
8621,47838
8621,47839
8621,47840
8621,47841
8621,47842
8621,47843
8621,47844
8621,47845
8621,47846
8621,47847
8621,47848
8621,47849
8621,47865
8621,47866
8621,47867
8621,47868
8621,47869
8621,47870
8621,47871
8621,47872
8621,47873
8621,47874
8621,47875
8621,47876
8621,47879
8621,47880
8621,47881
8621,47882
8621,47883
8621,47884
8621,47885
8622,47839
8622,47840
8622,47841
8622,47842
8622,47843
8622,47844
8622,47845
8622,47846
8622,47847
8622,47848
8622,47849
8622,47864
8622,47865
8622,47866
8622,47867
8622,47868
8622,47869
8622,47870
8622,47871
8622,47872
8622,47873
8622,47874
8622,47875
8622,47876
8622,47877
8622,47878
8622,47879
8622,47880
8622,47881
8622,47882
8622,47883
8622,47884
8622,47885
8622,47886
8623,47839
8623,47840
8623,47841
8623,47842
8623,47843
8623,47844
8623,47845
8623,47846
8623,47847
8623,47848
8623,47849
8623,47850
8623,47863
8623,47864
8623,47865
8623,47866
8623,47867
8623,47868
8623,47869
8623,47870
8623,47871
8623,47872
8623,47873
8623,47874
8623,47875
8623,47876
8623,47877
8623,47878
8623,47879
8623,47880
8623,47881
8623,47882
8623,47883
8623,47884
8623,47885
8623,47886
8623,47887
8624,47839
8624,47840
8624,47841
8624,47842
8624,47843
8624,47844
8624,47845
8624,47846
8624,47847
8624,47848
8624,47849
8624,47850
8624,47851
8624,47863
8624,47864
8624,47865
8624,47866
8624,47867
8624,47868
8624,47869
8624,47870
8624,47871
8624,47872
8624,47873
8624,47874
8624,47875
8624,47876
8624,47877
8624,47878
8624,47879
8624,47880
8624,47881
8624,47882
8624,47883
8624,47884
8624,47885
8624,47886
8624,47887
8624,47888
8625,47840
8625,47841
8625,47842
8625,47843
8625,47844
8625,47845
8625,47846
8625,47847
8625,47848
8625,47849
8625,47850
8625,47851
8625,47852
8625,47862
8625,47863
8625,47864
8625,47865
8625,47866
8625,47867
8625,47868
8625,47869
8625,47870
8625,47871
8625,47872
8625,47873
8625,47874
8625,47875
8625,47876
8625,47877
8625,47878
8625,47879
8625,47880
8625,47881
8625,47882
8625,47883
8625,47884
8625,47885
8625,47886
8625,47887
8625,47888
8625,47889
8625,47890
8626,47841
8626,47842
8626,47843
8626,47844
8626,47845
8626,47846
8626,47847
8626,47848
8626,47849
8626,47850
8626,47851
8626,47852
8626,47853
8626,47854
8626,47855
8626,47856
8626,47857
8626,47863
8626,47864
8626,47865
8626,47866
8626,47867
8626,47868
8626,47869
8626,47870
8626,47871
8626,47872
8626,47873
8626,47874
8626,47875
8626,47876
8626,47877
8626,47878
8626,47879
8626,47880
8626,47881
8626,47882
8626,47883
8626,47884
8626,47885
8626,47886
8626,47887
8626,47888
8626,47889
8626,47890
8626,47891
8627,47841
8627,47842
8627,47843
8627,47844
8627,47845
8627,47846
8627,47847
8627,47848
8627,47849
8627,47850
8627,47851
8627,47852
8627,47853
8627,47854
8627,47855
8627,47856
8627,47857
8627,47858
8627,47859
8627,47860
8627,47862
8627,47863
8627,47864
8627,47865
8627,47866
8627,47867
8627,47868
8627,47869
8627,47870
8627,47871
8627,47872
8627,47873
8627,47874
8627,47875
8627,47876
8627,47877
8627,47878
8627,47879
8627,47880
8627,47881
8627,47882
8627,47883
8627,47884
8627,47885
8627,47886
8627,47887
8627,47888
8627,47889
8627,47890
8627,47891
8627,47892
8628,47841
8628,47842
8628,47843
8628,47844
8628,47845
8628,47846
8628,47847
8628,47848
8628,47849
8628,47850
8628,47851
8628,47852
8628,47853
8628,47854
8628,47855
8628,47856
8628,47857
8628,47858
8628,47859
8628,47860
8628,47861
8628,47862
8628,47863
8628,47864
8628,47865
8628,47866
8628,47867
8628,47868
8628,47869
8628,47870
8628,47871
8628,47872
8628,47873
8628,47874
8628,47875
8628,47876
8628,47877
8628,47878
8628,47879
8628,47880
8628,47881
