"X","Y"
9576,47270
9577,47267
9577,47268
9577,47269
9577,47270
9577,47271
9577,47272
9577,47273
9578,47266
9578,47267
9578,47268
9578,47269
9578,47270
9578,47271
9578,47272
9578,47273
9578,47274
9579,47256
9579,47265
9579,47266
9579,47267
9579,47268
9579,47269
9579,47270
9579,47271
9579,47272
9579,47273
9579,47274
9579,47275
9579,47280
9580,47253
9580,47254
9580,47255
9580,47256
9580,47257
9580,47258
9580,47259
9580,47260
9580,47261
9580,47262
9580,47263
9580,47264
9580,47265
9580,47266
9580,47267
9580,47268
9580,47269
9580,47270
9580,47271
9580,47272
9580,47273
9580,47274
9580,47275
9580,47276
9580,47277
9580,47278
9580,47279
9580,47280
9580,47281
9580,47282
9580,47283
9581,47251
9581,47252
9581,47253
9581,47254
9581,47255
9581,47256
9581,47257
9581,47258
9581,47259
9581,47260
9581,47261
9581,47262
9581,47263
9581,47264
9581,47265
9581,47266
9581,47267
9581,47268
9581,47269
9581,47270
9581,47271
9581,47272
9581,47273
9581,47274
9581,47275
9581,47276
9581,47277
9581,47278
9581,47279
9581,47280
9581,47281
9581,47282
9581,47283
9581,47284
9582,47240
9582,47241
9582,47242
9582,47248
9582,47249
9582,47250
9582,47251
9582,47252
9582,47253
9582,47254
9582,47255
9582,47256
9582,47257
9582,47258
9582,47259
9582,47260
9582,47261
9582,47262
9582,47263
9582,47264
9582,47265
9582,47266
9582,47267
9582,47268
9582,47269
9582,47270
9582,47271
9582,47272
9582,47273
9582,47274
9582,47275
9582,47276
9582,47277
9582,47278
9582,47279
9582,47280
9582,47281
9582,47282
9582,47283
9582,47284
9582,47285
9583,47237
9583,47238
9583,47239
9583,47240
9583,47241
9583,47242
9583,47243
9583,47244
9583,47245
9583,47247
9583,47248
9583,47249
9583,47250
9583,47251
9583,47252
9583,47253
9583,47254
9583,47255
9583,47256
9583,47257
9583,47258
9583,47259
9583,47260
9583,47261
9583,47262
9583,47263
9583,47264
9583,47265
9583,47266
9583,47267
9583,47268
9583,47269
9583,47270
9583,47271
9583,47272
9583,47273
9583,47274
9583,47275
9583,47276
9583,47277
9583,47278
9583,47279
9583,47280
9583,47281
9583,47282
9583,47283
9583,47284
9583,47285
9583,47286
9584,47236
9584,47237
9584,47238
9584,47239
9584,47240
9584,47241
9584,47242
9584,47243
9584,47244
9584,47245
9584,47246
9584,47247
9584,47248
9584,47249
9584,47250
9584,47251
9584,47252
9584,47253
9584,47254
9584,47255
9584,47256
9584,47257
9584,47258
9584,47259
9584,47260
9584,47261
9584,47262
9584,47263
9584,47264
9584,47265
9584,47266
9584,47267
9584,47268
9584,47269
9584,47270
9584,47271
9584,47272
9584,47273
9584,47274
