"X","Y"
9841,45089
9841,45090
9842,45086
9842,45087
9842,45088
9842,45089
9842,45090
9842,45091
9842,45092
9842,45093
9843,45085
9843,45086
9843,45087
9843,45088
9843,45089
9843,45090
9843,45091
9843,45092
9843,45093
9843,45094
9844,45084
9844,45085
9844,45086
9844,45087
9844,45088
9844,45089
9844,45090
9844,45091
9844,45092
9844,45093
9844,45094
9844,45095
9845,45083
9845,45084
9845,45085
9845,45086
9845,45087
9845,45088
9845,45089
9845,45090
9845,45091
9845,45092
9845,45093
9845,45094
9845,45095
9846,45082
9846,45083
9846,45084
9846,45085
9846,45086
9846,45087
9846,45088
9846,45089
9846,45090
9846,45091
9846,45092
9846,45093
9846,45094
9846,45095
9846,45096
9847,45081
9847,45082
9847,45083
9847,45084
9847,45085
9847,45086
9847,45087
9847,45088
9847,45089
9847,45090
9847,45091
9847,45092
9847,45093
9847,45094
9847,45095
9847,45096
9847,45097
9848,45081
9848,45082
9848,45083
9848,45084
9848,45085
9848,45086
9848,45087
9848,45088
9848,45089
9848,45090
9848,45091
9848,45092
9848,45093
9848,45094
9848,45095
9848,45096
9848,45097
9848,45098
9849,45081
9849,45082
9849,45083
9849,45084
9849,45085
9849,45086
9849,45087
9849,45088
9849,45089
9849,45090
9849,45091
9849,45092
9849,45093
9849,45094
9849,45095
9849,45096
9849,45097
9849,45098
9849,45099
9849,45100
9850,45080
9850,45081
9850,45082
9850,45083
9850,45084
9850,45085
9850,45086
9850,45087
9850,45088
9850,45089
9850,45090
9850,45091
9850,45092
9850,45093
9850,45094
9850,45095
9850,45096
9850,45097
9850,45098
9850,45099
9850,45100
9850,45101
9851,45080
9851,45081
9851,45082
9851,45083
9851,45084
9851,45085
9851,45086
9851,45087
9851,45088
9851,45089
9851,45090
9851,45091
9851,45092
9851,45093
9851,45094
9851,45095
9851,45096
9851,45097
9851,45098
9851,45099
9851,45100
9851,45101
9851,45102
9852,45080
9852,45081
9852,45082
9852,45083
9852,45084
9852,45085
9852,45086
9852,45087
9852,45088
9852,45089
9852,45090
9852,45091
9852,45092
9852,45093
9852,45094
9852,45095
9852,45096
9852,45097
9852,45098
9852,45099
9852,45100
9852,45101
9852,45102
9852,45103
9853,45065
9853,45080
9853,45081
9853,45082
9853,45083
9853,45084
9853,45085
9853,45086
9853,45087
9853,45088
9853,45089
9853,45090
9853,45091
9853,45092
9853,45093
9853,45094
9853,45095
9853,45096
9853,45097
