"X","Y"
10206,48896
10206,48897
10207,48894
10207,48895
10207,48896
10207,48897
10207,48898
10207,48899
10207,48900
10208,48893
10208,48894
10208,48895
10208,48896
10208,48897
10208,48898
10208,48899
10208,48900
10208,48901
10209,48892
10209,48893
10209,48894
10209,48895
10209,48896
10209,48897
10209,48898
10209,48899
10209,48900
10209,48901
10209,48902
10210,48891
10210,48892
10210,48893
10210,48894
10210,48895
10210,48896
10210,48897
10210,48898
10210,48899
10210,48900
10210,48901
10210,48902
10211,48891
10211,48892
10211,48893
10211,48894
10211,48895
10211,48896
10211,48897
10211,48898
10211,48899
10211,48900
10211,48901
10211,48902
10212,48891
10212,48892
10212,48893
10212,48894
10212,48895
10212,48896
10212,48897
10212,48898
10212,48899
10212,48900
10212,48901
10212,48902
10212,48903
10213,48890
10213,48891
10213,48892
10213,48893
10213,48894
10213,48895
10213,48896
10213,48897
10213,48898
10213,48899
10213,48900
10213,48901
10213,48902
10214,48891
10214,48892
10214,48893
10214,48894
10214,48895
10214,48896
10214,48897
10214,48898
10214,48899
10214,48900
10214,48901
10214,48902
10215,48891
10215,48892
10215,48893
10215,48894
10215,48895
10215,48896
10215,48897
10215,48898
10215,48899
10215,48900
10215,48901
10215,48902
10216,48891
10216,48892
10216,48893
10216,48894
10216,48895
10216,48896
10216,48897
10216,48898
10216,48899
10216,48900
10216,48901
10216,48923
10216,48924
10216,48925
10216,48926
10216,48927
10217,48892
10217,48893
10217,48894
10217,48895
10217,48896
10217,48897
10217,48898
10217,48899
10217,48900
10217,48901
10217,48902
10217,48903
10217,48920
10217,48921
10217,48922
10217,48923
10217,48924
10217,48925
10217,48926
10217,48927
10217,48928
10217,48929
10218,48893
10218,48894
10218,48895
10218,48896
10218,48897
10218,48898
10218,48899
10218,48900
10218,48901
10218,48902
10218,48903
10218,48904
10218,48913
10218,48917
10218,48918
10218,48919
10218,48920
10218,48921
10218,48922
10218,48923
10218,48924
10218,48925
10218,48926
10218,48927
10218,48928
10218,48929
10218,48930
10219,48890
10219,48891
10219,48892
10219,48893
10219,48894
10219,48895
10219,48896
10219,48897
10219,48898
10219,48899
10219,48900
10219,48901
10219,48902
10219,48903
10219,48904
10219,48905
10219,48907
10219,48908
10219,48910
10219,48911
10219,48912
10219,48913
10219,48914
10219,48915
10219,48916
10219,48917
10219,48918
10219,48919
10219,48920
10219,48921
10219,48922
10219,48923
10219,48924
10219,48925
10219,48926
10219,48927
10219,48928
10219,48929
10219,48930
10219,48931
10220,48887
10220,48888
10220,48889
10220,48890
10220,48891
10220,48892
10220,48893
10220,48894
10220,48895
10220,48896
10220,48897
10220,48898
10220,48899
10220,48900
10220,48901
10220,48902
10220,48903
10220,48904
10220,48905
10220,48906
10220,48907
10220,48908
10220,48909
10220,48910
10220,48911
10220,48912
10220,48913
10220,48914
10220,48915
10220,48916
10220,48917
10220,48918
10220,48919
10220,48920
10220,48921
10220,48922
10220,48923
10220,48924
10220,48925
10220,48926
10220,48927
10220,48928
10220,48929
10220,48930
10220,48931
10220,48932
10221,48886
10221,48887
10221,48888
10221,48889
10221,48890
10221,48891
10221,48892
10221,48893
10221,48894
10221,48895
10221,48896
10221,48897
10221,48898
10221,48899
10221,48900
10221,48901
10221,48902
10221,48903
10221,48904
10221,48905
10221,48906
10221,48907
10221,48908
10221,48909
10221,48910
10221,48911
10221,48912
10221,48913
10221,48914
10221,48915
10221,48916
10221,48917
10221,48918
10221,48919
10221,48920
10221,48921
10221,48922
10221,48923
10221,48924
10221,48925
10221,48926
10221,48927
10221,48928
10221,48929
10221,48930
10221,48931
10221,48932
10222,48885
10222,48886
10222,48887
10222,48888
10222,48889
10222,48890
10222,48891
10222,48892
10222,48893
10222,48894
10222,48895
10222,48896
10222,48897
10222,48898
10222,48899
10222,48900
10222,48901
10222,48902
10222,48903
10222,48904
10222,48905
10222,48906
10222,48907
10222,48908
10222,48909
10222,48910
10222,48911
10222,48912
