"X","Y"
15135,24825
15136,24822
15136,24823
15136,24824
15136,24825
15136,24826
15136,24827
15137,24821
15137,24822
15137,24823
15137,24824
15137,24825
15137,24826
15137,24827
15137,24828
15138,24819
15138,24820
15138,24821
15138,24822
15138,24823
15138,24824
15138,24825
15138,24826
15138,24827
15138,24828
15138,24829
15139,24818
15139,24819
15139,24820
15139,24821
15139,24822
15139,24823
15139,24824
15139,24825
15139,24826
15139,24827
15139,24828
15139,24829
15140,24816
15140,24817
15140,24818
15140,24819
15140,24820
15140,24821
15140,24822
15140,24823
15140,24824
15140,24825
15140,24826
15140,24827
15140,24828
15140,24829
15140,24830
15141,24815
15141,24816
15141,24817
15141,24818
15141,24819
15141,24820
15141,24821
15141,24822
15141,24823
15141,24824
15141,24825
15141,24826
15141,24827
15141,24828
15141,24829
15141,24830
15142,24813
15142,24814
15142,24815
15142,24816
15142,24817
15142,24818
15142,24819
15142,24820
15142,24821
15142,24822
15142,24823
15142,24824
15142,24825
15142,24826
15142,24827
15142,24828
15142,24829
15142,24830
15143,24812
15143,24813
15143,24814
15143,24815
15143,24816
15143,24817
15143,24818
15143,24819
15143,24820
15143,24821
15143,24822
15143,24823
15143,24824
15143,24825
15143,24826
15143,24827
15143,24828
15143,24829
15143,24830
15144,24811
15144,24812
15144,24813
15144,24814
15144,24815
15144,24816
15144,24817
15144,24818
15144,24819
15144,24820
15144,24821
15144,24822
15144,24823
15144,24824
15144,24825
15144,24826
15144,24827
15144,24828
15144,24829
15145,24810
15145,24811
15145,24812
15145,24813
15145,24814
15145,24815
15145,24816
15145,24817
15145,24818
15145,24819
15145,24820
15145,24821
15145,24822
15145,24823
15145,24824
15145,24825
15145,24826
15145,24827
15145,24828
15145,24829
15146,24787
15146,24788
15146,24789
15146,24810
15146,24811
15146,24812
15146,24813
15146,24814
15146,24815
15146,24816
15146,24817
15146,24818
15146,24819
15146,24820
15146,24821
15146,24822
15146,24823
15146,24824
15146,24825
15146,24826
15146,24827
15146,24828
15146,24829
15147,24784
15147,24785
15147,24786
15147,24787
15147,24788
15147,24789
15147,24790
15147,24791
15147,24807
15147,24808
15147,24809
15147,24810
15147,24811
15147,24812
15147,24813
15147,24814
15147,24815
15147,24816
15147,24817
15147,24818
15147,24819
15147,24820
15147,24821
15147,24822
15147,24823
15147,24824
15147,24825
15147,24826
15147,24827
15147,24828
15148,24783
15148,24784
15148,24785
15148,24786
15148,24787
15148,24788
15148,24789
15148,24790
15148,24791
15148,24792
15148,24804
15148,24805
15148,24806
15148,24807
15148,24808
15148,24809
15148,24810
15148,24811
15148,24812
15148,24813
15148,24814
15148,24815
15148,24816
15148,24817
15148,24818
15148,24819
15148,24820
15148,24821
15148,24822
15148,24823
15148,24824
15148,24825
15148,24826
15148,24827
15148,24828
15149,24782
15149,24783
15149,24784
15149,24785
15149,24786
15149,24787
15149,24788
15149,24789
15149,24790
15149,24791
15149,24792
15149,24793
15149,24803
15149,24804
15149,24805
15149,24806
15149,24807
15149,24808
15149,24809
15149,24810
15149,24811
15149,24812
15149,24813
15149,24814
15149,24815
15149,24816
15149,24817
15149,24818
15149,24819
15149,24820
15149,24821
15149,24822
15149,24823
15149,24824
15149,24825
15149,24826
15149,24827
15150,24781
15150,24782
15150,24783
15150,24784
15150,24785
15150,24786
15150,24787
15150,24788
15150,24789
15150,24790
15150,24791
15150,24792
15150,24793
15150,24795
15150,24796
15150,24797
15150,24798
15150,24802
15150,24803
15150,24804
15150,24805
15150,24806
15150,24807
15150,24808
15150,24809
15150,24810
15150,24811
15150,24812
15150,24813
15150,24814
15150,24815
15150,24816
15150,24817
15150,24818
15150,24819
15150,24820
15150,24821
15150,24822
15150,24823
15150,24824
15150,24825
15150,24826
15151,24781
15151,24782
15151,24783
15151,24784
15151,24785
15151,24786
15151,24787
15151,24788
15151,24789
15151,24790
15151,24791
15151,24792
15151,24793
15151,24794
15151,24795
15151,24796
15151,24797
15151,24798
15151,24799
15151,24800
15151,24801
15151,24802
15151,24803
15151,24804
15151,24805
15151,24806
15151,24807
15151,24808
15151,24809
15151,24810
15151,24811
15151,24812
15151,24813
15151,24814
15151,24815
15151,24816
15151,24817
15151,24818
15151,24819
15151,24820
15151,24821
15151,24822
15151,24823
15151,24824
15151,24825
15152,24781
15152,24782
15152,24783
15152,24784
