"X","Y"
7098,39258
7098,39259
7099,39256
7099,39257
7099,39258
7099,39259
7099,39260
7099,39261
7100,39255
7100,39256
7100,39257
7100,39258
7100,39259
7100,39260
7100,39261
7100,39262
7100,39276
7100,39277
7101,39254
7101,39255
7101,39256
7101,39257
7101,39258
7101,39259
7101,39260
7101,39261
7101,39262
7101,39263
7101,39273
7101,39274
7101,39275
7101,39276
7101,39277
7101,39278
7101,39279
7102,39253
7102,39254
7102,39255
7102,39256
7102,39257
7102,39258
7102,39259
7102,39260
7102,39261
7102,39262
7102,39263
7102,39272
7102,39273
7102,39274
7102,39275
7102,39276
7102,39277
7102,39278
7102,39279
7102,39280
7103,39253
7103,39254
7103,39255
7103,39256
7103,39257
7103,39258
7103,39259
7103,39260
7103,39261
7103,39262
7103,39263
7103,39264
7103,39271
7103,39272
7103,39273
7103,39274
7103,39275
7103,39276
7103,39277
7103,39278
7103,39279
7103,39280
7103,39281
7104,39253
7104,39254
7104,39255
7104,39256
7104,39257
7104,39258
7104,39259
7104,39260
7104,39261
7104,39262
7104,39263
7104,39270
7104,39271
7104,39272
7104,39273
7104,39274
7104,39275
7104,39276
7104,39277
7104,39278
7104,39279
7104,39280
7104,39281
7105,39252
7105,39253
7105,39254
7105,39255
7105,39256
7105,39257
7105,39258
7105,39259
7105,39260
7105,39261
7105,39262
7105,39263
7105,39270
7105,39271
7105,39272
7105,39273
7105,39274
7105,39275
7105,39276
7105,39277
7105,39278
7105,39279
7105,39280
7105,39281
7105,39282
7106,39253
7106,39254
7106,39255
7106,39256
7106,39257
7106,39258
7106,39259
7106,39260
7106,39261
7106,39262
7106,39263
7106,39269
7106,39270
7106,39271
7106,39272
7106,39273
7106,39274
7106,39275
7106,39276
7106,39277
7106,39278
7106,39279
7106,39280
7106,39281
7106,39282
7107,39253
7107,39254
7107,39255
7107,39256
7107,39257
7107,39258
7107,39259
7107,39260
7107,39261
7107,39262
7107,39268
7107,39269
7107,39270
7107,39271
7107,39272
7107,39273
7107,39274
7107,39275
7107,39276
7107,39277
7107,39278
7107,39279
7107,39280
7107,39281
7107,39282
7108,39237
7108,39242
7108,39243
7108,39244
7108,39245
7108,39246
7108,39253
7108,39254
7108,39255
7108,39256
7108,39257
7108,39258
7108,39259
7108,39260
7108,39261
7108,39262
7108,39268
7108,39269
7108,39270
7108,39271
7108,39272
7108,39273
7108,39274
7108,39275
7108,39276
7108,39277
7108,39278
7108,39279
7108,39280
7108,39281
7108,39282
7108,39283
7109,39233
7109,39234
7109,39235
7109,39236
7109,39237
7109,39238
7109,39239
7109,39240
7109,39241
7109,39242
7109,39243
7109,39244
7109,39245
7109,39246
7109,39247
7109,39248
7109,39249
7109,39250
7109,39251
7109,39254
7109,39255
7109,39256
7109,39257
7109,39258
7109,39259
7109,39260
7109,39261
7109,39268
7109,39269
7109,39270
7109,39271
7109,39272
7109,39273
7109,39274
7109,39275
7109,39276
7109,39277
7109,39278
7109,39279
7109,39280
7109,39281
7109,39282
7109,39283
7110,39230
7110,39231
7110,39232
7110,39233
7110,39234
7110,39235
7110,39236
7110,39237
7110,39238
7110,39239
7110,39240
7110,39241
7110,39242
7110,39243
7110,39244
7110,39245
7110,39246
7110,39247
7110,39248
7110,39249
7110,39250
7110,39251
7110,39252
7110,39253
7110,39254
7110,39255
7110,39256
7110,39257
7110,39258
7110,39259
7110,39260
7110,39261
7110,39262
7110,39263
7110,39264
7110,39267
7110,39268
7110,39269
7110,39270
7110,39271
7110,39272
7110,39273
7110,39274
7110,39275
7110,39276
7110,39277
7110,39278
7110,39279
7110,39280
7110,39281
7110,39282
7110,39283
7111,39229
7111,39230
7111,39231
7111,39232
7111,39233
7111,39234
7111,39235
7111,39236
7111,39237
7111,39238
7111,39239
7111,39240
7111,39241
7111,39242
7111,39243
7111,39244
7111,39245
7111,39246
7111,39247
7111,39248
7111,39249
7111,39250
7111,39251
7111,39252
7111,39253
7111,39254
7111,39255
7111,39256
7111,39257
7111,39258
7111,39259
7111,39260
7111,39261
7111,39262
7111,39263
7111,39264
7111,39265
7111,39267
7111,39268
7111,39269
7111,39270
7111,39271
7111,39272
7111,39273
7111,39274
7111,39275
7111,39276
7111,39277
7111,39278
7111,39279
7111,39280
7111,39281
7111,39282
7111,39283
7112,39228
7112,39229
7112,39230
7112,39231
7112,39232
7112,39233
7112,39234
7112,39235
7112,39236
7112,39237
7112,39238
7112,39239
7112,39240
7112,39241
7112,39242
7112,39243
7112,39244
7112,39245
7112,39246
7112,39247
7112,39248
7112,39249
7112,39250
7112,39251
7112,39252
7112,39253
7112,39254
7112,39255
7112,39256
7112,39257
7112,39258
7112,39259
7112,39260
7112,39261
7112,39262
7112,39263
7112,39264
7112,39265
7112,39266
7112,39267
7112,39268
7112,39269
7112,39270
7112,39271
7112,39272
7112,39273
7112,39274
7112,39275
7112,39276
7112,39277
7112,39278
7112,39279
7112,39280
7112,39281
7112,39282
7112,39283
7112,39284
7113,39225
7113,39228
7113,39229
7113,39230
7113,39231
7113,39232
7113,39233
7113,39234
7113,39235
7113,39236
7113,39237
7113,39238
7113,39239
7113,39240
7113,39241
7113,39242
7113,39243
7113,39244
7113,39245
7113,39246
7113,39247
7113,39248
7113,39249
7113,39250
7113,39251
7113,39252
7113,39253
7113,39254
7113,39255
7113,39256
7113,39257
7113,39258
7113,39259
7113,39260
7113,39261
7113,39262
7113,39263
7113,39264
7113,39265
7113,39266
7113,39267
7113,39268
7113,39269
7113,39270
7113,39271
7113,39272
7113,39273
7113,39274
7113,39275
7113,39276
7113,39277
7113,39278
7113,39279
7113,39280
7113,39281
7113,39282
7113,39283
7114,39223
7114,39224
7114,39225
7114,39226
7114,39227
7114,39228
7114,39229
7114,39230
7114,39231
7114,39232
7114,39233
7114,39234
7114,39235
7114,39236
7114,39237
7114,39238
7114,39239
7114,39240
7114,39241
7114,39242
7114,39243
7114,39244
7114,39245
7114,39246
7114,39247
7114,39248
7114,39249
7114,39250
7114,39251
7114,39252
7114,39253
7114,39254
7114,39255
7114,39256
7114,39257
7114,39258
7114,39259
7114,39260
7114,39261
7114,39262
7114,39263
7114,39264
7114,39265
7114,39266
7114,39267
7114,39268
7114,39269
7114,39270
7114,39271
7114,39272
7114,39273
7114,39274
7114,39275
7114,39276
7114,39277
7114,39278
7114,39279
7114,39280
7114,39281
7114,39282
7114,39283
7115,39222
7115,39223
7115,39224
7115,39225
7115,39226
7115,39227
7115,39228
7115,39229
7115,39230
7115,39231
7115,39232
7115,39233
7115,39234
7115,39235
7115,39236
7115,39237
7115,39238
7115,39239
7115,39240
7115,39241
7115,39242
7115,39243
7115,39244
7115,39245
7115,39246
7115,39247
7115,39248
7115,39249
7115,39250
7115,39251
7115,39252
7115,39253
7115,39254
7115,39255
7115,39256
7115,39257
7115,39258
7115,39259
7115,39260
7115,39261
7115,39262
7115,39263
7115,39264
7115,39265
7115,39266
7115,39267
7115,39268
7115,39269
7115,39270
7115,39271
7115,39272
7115,39273
7115,39274
7115,39275
7115,39276
7115,39277
7115,39278
7115,39279
7115,39280
7115,39281
7115,39282
7115,39283
7116,39221
7116,39222
7116,39223
7116,39224
7116,39225
7116,39226
7116,39227
7116,39228
7116,39229
7116,39230
7116,39231
7116,39232
7116,39233
7116,39234
7116,39235
7116,39236
7116,39237
7116,39238
7116,39239
7116,39240
7116,39241
7116,39242
7116,39243
7116,39244
7116,39245
7116,39246
7116,39247
7116,39248
7116,39249
7116,39250
7116,39251
7116,39252
7116,39253
7116,39254
7116,39255
7116,39256
7116,39257
7116,39258
7116,39259
7116,39260
7116,39261
7116,39262
7116,39263
7116,39264
7116,39265
7116,39266
7116,39267
7116,39268
7116,39269
7116,39270
7116,39271
7116,39272
7116,39273
7116,39274
7116,39275
7116,39276
7116,39277
7116,39278
7116,39279
7116,39280
7116,39281
7116,39282
7117,39221
7117,39222
7117,39223
7117,39224
7117,39225
7117,39226
7117,39227
7117,39228
7117,39229
7117,39230
7117,39231
7117,39232
7117,39233
7117,39234
7117,39235
7117,39236
7117,39237
7117,39238
7117,39239
7117,39240
7117,39241
7117,39242
7117,39243
7117,39244
7117,39245
7117,39246
7117,39247
7117,39248
7117,39249
7117,39250
7117,39251
7117,39252
7117,39253
7117,39254
7117,39255
7117,39256
7117,39257
7117,39258
7117,39259
7117,39260
7117,39261
7117,39262
7117,39263
7117,39264
7117,39265
7117,39266
7117,39267
7117,39268
7117,39269
7117,39270
7117,39271
7117,39272
7117,39273
7117,39274
7117,39275
7117,39276
7117,39277
7117,39278
7117,39279
7117,39280
7117,39281
7118,39220
7118,39221
7118,39222
7118,39223
7118,39224
7118,39225
7118,39226
7118,39227
7118,39228
7118,39229
7118,39230
7118,39231
7118,39232
7118,39233
7118,39234
7118,39235
7118,39236
7118,39237
7118,39238
7118,39239
7118,39240
7118,39241
7118,39242
7118,39243
7118,39244
7118,39245
7118,39246
7118,39247
7118,39248
7118,39249
7118,39250
7118,39251
7118,39252
7118,39253
7118,39254
7118,39255
7118,39256
7118,39257
7118,39258
7118,39259
7118,39260
7118,39261
7118,39262
7118,39263
7118,39264
7118,39265
7118,39266
7118,39267
7118,39268
7118,39269
7118,39270
7118,39271
7118,39272
7118,39273
7118,39274
7118,39275
7118,39276
7118,39277
7118,39278
7118,39279
7118,39280
7119,39221
7119,39222
7119,39223
7119,39224
7119,39225
7119,39226
7119,39227
7119,39228
7119,39229
7119,39230
7119,39231
7119,39232
7119,39233
7119,39234
7119,39235
7119,39236
7119,39237
7119,39238
7119,39239
7119,39240
7119,39241
7119,39242
7119,39243
7119,39244
7119,39245
7119,39246
7119,39247
7119,39248
7119,39249
7119,39250
7119,39251
7119,39252
7119,39253
7119,39254
7119,39255
7119,39256
7119,39257
7119,39258
7119,39259
7119,39260
7119,39261
7119,39262
7119,39263
7119,39264
7119,39265
7119,39266
7119,39267
7119,39268
7119,39269
7119,39270
7119,39271
7119,39272
7119,39273
7119,39274
7119,39275
7119,39276
7119,39277
7119,39288
7119,39289
7119,39290
7119,39291
7120,39221
7120,39222
7120,39223
7120,39224
7120,39225
7120,39226
7120,39227
7120,39228
7120,39229
7120,39230
7120,39231
7120,39232
7120,39233
7120,39234
7120,39235
7120,39236
7120,39237
7120,39238
7120,39239
7120,39240
7120,39241
7120,39242
7120,39243
7120,39244
7120,39245
7120,39246
7120,39247
7120,39248
7120,39249
7120,39250
7120,39251
7120,39252
7120,39253
7120,39254
7120,39255
7120,39256
7120,39257
7120,39258
7120,39259
7120,39260
7120,39261
7120,39262
7120,39263
7120,39264
7120,39265
7120,39266
7120,39267
7120,39268
7120,39269
7120,39270
7120,39271
7120,39272
7120,39273
7120,39274
7120,39275
7120,39276
7120,39285
7120,39286
7120,39287
7120,39288
7120,39289
7120,39290
7120,39291
7120,39292
7120,39293
7120,39294
7121,39221
7121,39222
7121,39223
7121,39224
7121,39225
7121,39226
7121,39227
7121,39228
7121,39229
7121,39230
7121,39231
7121,39232
7121,39233
7121,39234
7121,39235
7121,39236
7121,39237
7121,39238
7121,39239
7121,39240
7121,39241
7121,39242
7121,39243
7121,39244
7121,39245
7121,39246
7121,39247
7121,39248
7121,39249
7121,39250
7121,39251
7121,39252
7121,39253
7121,39254
7121,39255
7121,39256
7121,39257
7121,39258
7121,39259
7121,39260
7121,39261
7121,39262
7121,39263
7121,39264
7121,39265
7121,39266
7121,39267
7121,39268
7121,39269
7121,39270
7121,39271
7121,39272
7121,39273
7121,39274
7121,39275
7121,39276
7121,39277
7121,39278
7121,39283
7121,39284
7121,39285
7121,39286
7121,39287
7121,39288
7121,39289
7121,39290
7121,39291
7121,39292
7121,39293
7121,39294
7121,39295
7122,39222
7122,39223
7122,39224
7122,39225
7122,39226
7122,39227
7122,39228
7122,39229
7122,39230
7122,39231
7122,39232
7122,39233
7122,39234
7122,39235
7122,39236
7122,39237
7122,39238
7122,39239
7122,39240
7122,39241
7122,39242
7122,39243
7122,39244
7122,39245
7122,39246
7122,39247
7122,39248
7122,39249
7122,39250
7122,39251
7122,39252
7122,39253
7122,39254
7122,39255
7122,39256
7122,39257
7122,39258
7122,39259
7122,39260
7122,39261
7122,39262
7122,39263
7122,39264
7122,39265
7122,39266
7122,39267
7122,39268
7122,39269
7122,39270
7122,39271
7122,39272
7122,39273
7122,39274
7122,39275
7122,39276
7122,39277
7122,39278
7122,39279
7122,39280
7122,39281
7122,39282
7122,39283
7122,39284
7122,39285
7122,39286
7122,39287
7122,39288
7122,39289
7122,39290
7122,39291
7122,39292
7122,39293
7122,39294
7122,39295
7122,39296
7123,39223
7123,39224
7123,39225
7123,39226
7123,39227
7123,39228
7123,39229
7123,39230
7123,39231
7123,39232
7123,39233
7123,39234
7123,39235
7123,39236
7123,39237
7123,39238
7123,39239
7123,39240
7123,39241
7123,39242
7123,39243
7123,39244
7123,39245
7123,39246
7123,39247
7123,39248
7123,39249
7123,39250
7123,39251
7123,39252
7123,39253
7123,39254
7123,39255
7123,39256
7123,39257
7123,39258
7123,39259
7123,39260
7123,39261
7123,39262
7123,39263
7123,39264
7123,39265
7123,39266
7123,39267
7123,39268
7123,39269
7123,39270
7123,39271
7123,39272
7123,39273
7123,39274
7123,39275
7123,39276
7123,39277
7123,39278
7123,39279
7123,39280
7123,39281
7123,39282
7123,39283
7123,39284
7123,39285
7123,39286
7123,39287
7123,39288
7123,39289
7123,39290
7123,39291
7123,39292
7123,39293
7123,39294
7123,39295
7123,39296
7124,39226
7124,39227
7124,39228
7124,39229
7124,39230
7124,39231
7124,39232
7124,39233
7124,39234
7124,39235
7124,39236
7124,39237
7124,39238
7124,39239
7124,39240
7124,39241
7124,39242
7124,39243
7124,39244
7124,39245
7124,39246
7124,39247
