"X","Y","gene","mean_x","mean_y"
-0.165037262357373,3.48244296577946,"accB-accC",1084.65063726236,-1210.72914296578
-16.5783372623573,-26.6620570342207,"accB-accC",1084.65063726236,-1210.72914296578
3.29036273764268,-2.99655703422059,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
13.9582627376426,23.7739429657793,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
-11.5427372623574,-13.5923570342206,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
-11.9558372623574,-15.3176570342207,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
15.7504627376427,23.7628429657793,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
3.15226273764256,-1.8466570342207,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
-10.4593372623574,-11.8062570342206,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
-10.4575372623574,-16.4080570342205,"pdhR-aceE-aceF-lpd",1084.65063726236,-1210.72914296578
2.77266273764258,2.95904296577942,"ackA-pta",1084.65063726236,-1210.72914296578
3.86686273764258,5.82604296577938,"ackA-pta",1084.65063726236,-1210.72914296578
-12.9065372623575,-19.8847570342207,"ackA-pta",1084.65063726236,-1210.72914296578
-1.65833726235746,-4.18505703422056,"ackA-pta",1084.65063726236,-1210.72914296578
-0.745737262357352,-6.15725703422072,"acrA-acrB",1084.65063726236,-1210.72914296578
-11.2160372623573,-20.6413570342206,"artP-artI-artQ-artM",1084.65063726236,-1210.72914296578
2.84666273764265,6.89774296577934,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",1084.65063726236,-1210.72914296578
2.99636273764258,5.63944296577938,"avtA",1084.65063726236,-1210.72914296578
-14.1309372623573,-12.2852570342206,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",1084.65063726236,-1210.72914296578
-11.3954372623573,-14.4797570342207,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",1084.65063726236,-1210.72914296578
