"X","Y","gene"
-58.138344,1175.8682,"fliC-fliX"
-9.5886755,1186.4604,"fliC-fliX"
-38.429134,1181.8817,"fliC-fliX"
11.496293,1201.4307,"fliC-fliX"
29.834103,1202.4847,"fliC-fliX"
15.690743,1200.2164,"fliC-fliX"
7.2323847,1197.1575,"fliC-fliX"
-7.5130186,1186.9655,"fliC-fliX"
34.651524,1201.9222,"fliC-fliX"
-19.808384,1187.5721,"fliC-fliX"
-6.063752,1192.7666,"fliC-fliX"
-21.45995,1181.5892,"fliC-fliX"
-3.6344044,1189.8849,"fliC-fliX"
-22.398705,1187.0088,"fliC-fliX"
-59.553844,1176.2286,"fliC-fliX"
-55.79972,1172.9294,"fliC-fliX"
-59.509457,1175.641,"fliC-fliX"
-12.275395,1189.1163,"fliC-fliX"
-51.294083,1174.8389,"fliC-fliX"
-7.520669,1191.6215,"fliC-fliX"
-21.76103,1186.1539,"fliC-fliX"
35.985256,1206.0499,"fliC-fliX"
16.23405,1198.7378,"fliC-fliX"
-10.892285,1186.887,"fliC-fliX"
