"X","Y","gene"
6.002557,1196.2506,"accB-accC"
-34.850517,1183.0289,"accB-accC"
32.331497,1207.5413,"pdhR-aceE-aceF-lpd"
6.958993,1196.844,"pdhR-aceE-aceF-lpd"
-46.25568,1175.5321,"pdhR-aceE-aceF-lpd"
-23.113258,1183.0536,"pdhR-aceE-aceF-lpd"
16.848347,1195.0463,"ackA-pta"
1.3199737,1196.5259,"ackA-pta"
-19.13622,1184.2306,"ackA-pta"
8.496476,1197.3169,"ackA-pta"
-58.61202,1176.0536,"ackA-pta"
-45.05363,1178.2734,"acnB"
22.689095,1203.951,"acnB"
-19.674183,1187.1462,"adhE"
-7.951108,1191.6299,"argD"
14.544408,1192.8252,"argG"
-11.048055,1185.9823,"aspC"
37.569004,1202.4934,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-38.67552,1181.5281,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-18.751156,1183.5197,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-33.47794,1181.587,"bcsE-bcsF-bcsG"
29.22086,1204.538,"bglA"
-22.529459,1182.6041,"bipA"
13.95213,1200.0167,"yciK-btuR"
-59.244156,1176.3564,"motR-motA-motB-cheA-cheW"
-49.915916,1181.6151,"motR-motA-motB-cheA-cheW"
10.166524,1193.925,"clpA"
-47.402416,1171.9252,"clpP-clpX-lon"
-31.305756,1182.378,"cpdB"
22.796844,1206.1317,"cyoA-cyoB-cyoC-cyoD-cyoE"
-23.209312,1184.7046,"cyoA-cyoB-cyoC-cyoD-cyoE"
15.626504,1204.4987,"cyoA-cyoB-cyoC-cyoD-cyoE"
-16.140291,1186.2786,"cyoA-cyoB-cyoC-cyoD-cyoE"
12.479047,1196.0878,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1.3813298,1194.8446,"cyoA-cyoB-cyoC-cyoD-cyoE"
-16.745008,1185.2609,"folC-dedD"
21.642433,1202.4789,"dinB-yafN-yafO-yafP"
19.92141,1197.7338,"dnaK-dnaJ"
-16.659306,1182.4792,"dnaK-dnaJ"
-3.5599186,1189.2603,"dnaK-dnaJ"
26.523586,1203.6442,"dnaK-dnaJ"
-44.475143,1176.534,"dnaK-dnaJ"
-21.02375,1182.3835,"yihX-yihY-dtd-fabY"
-20.52174,1183.4447,"dusB-fis"
-49.510983,1174.4679,"dut-slmA"
11.416219,1200.8721,"edd-eda"
-17.703348,1183.3915,"pyrG-eno"
33.997208,1203.662,"pyrG-eno"
28.096756,1205.9984,"pyrG-eno"
-19.804007,1186.6227,"pyrG-eno"
18.71782,1198.5526,"fadL"
-20.961506,1187.826,"epd-pgk-fbaA"
16.547733,1195.0321,"epd-pgk-fbaA"
11.669969,1195.2482,"fdoG-fdoH-fdoI-fdhE"
-28.166948,1181.9775,"fecA-fecB-fecC-fecD-fecE"
-27.52664,1179.8867,"fecA-fecB-fecC-fecD-fecE"
0.9579266,1192.8112,"ffh"
7.6750765,1199.2537,"ffh"
-37.903503,1174.3998,"ffh"
