"X","Y","gene"
-497.22507,1150.0841,"fliC-fliX"
-481.55722,1149.9307,"fliC-fliX"
-492.34863,1148.5365,"fliC-fliX"
-471.84393,1143.6232,"fliC-fliX"
-522.90326,1156.9974,"fliC-fliX"
-461.31238,1140.5868,"fliC-fliX"
-461.5166,1141.5455,"fliC-fliX"
-532.35803,1156.3778,"fliC-fliX"
-498.10022,1154.6531,"fliC-fliX"
-500.30447,1146.9258,"fliC-fliX"
-465.44998,1144.8824,"fliC-fliX"
-485.6014,1149.4281,"fliC-fliX"
-509.7406,1152.0168,"fliC-fliX"
-492.6397,1147.5862,"fliC-fliX"
-491.12207,1152.8855,"fliC-fliX"
-468.8518,1144.3179,"fliC-fliX"
-505.29837,1151.2394,"fliC-fliX"
-499.424,1152.6213,"fliC-fliX"
-474.44778,1150.5986,"fliC-fliX"
