"X","Y","gene"
-513.27686,1152.7883,"abgA-abgB-abgT-ogt"
-528.45605,1158.4979,"accB-accC"
-506.94232,1155.376,"accB-accC"
-515.0754,1158.4857,"aceB-aceA-aceK"
-498.3165,1149.3827,"pdhR-aceE-aceF-lpd"
-477.15308,1148.2793,"pdhR-aceE-aceF-lpd"
-529.74384,1158.5541,"pdhR-aceE-aceF-lpd"
-489.77032,1152.2975,"pdhR-aceE-aceF-lpd"
-529.843,1159.6941,"pdhR-aceE-aceF-lpd"
-469.2406,1141.7241,"pdhR-aceE-aceF-lpd"
-484.1025,1151.8817,"ackA-pta"
-506.6798,1156.456,"ackA-pta"
-510.994,1151.2136,"ackA-pta"
-514.12366,1157.9546,"ackA-pta"
-529.03406,1159.4119,"acnB"
-529.15,1159.2,"acnB"
-525.4159,1162.5708,"rnc-era-recO-pdxJ-acpS"
-472.39975,1145.9645,"rnc-era-recO-pdxJ-acpS"
-492.7721,1154.0999,"alaS"
-496.7139,1154.0571,"alaS"
-500.1497,1155.2719,"lptD-surA-pdxA-rsmA-apaG-apaH"
-528.40735,1159.5345,"arcB"
-472.58542,1142.4929,"argE"
-510.77124,1155.76,"argS"
-505.03088,1153.3916,"aspS"
-482.32022,1151.2008,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-483.6215,1149.3326,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-499.27008,1150.9349,"dapA-bamC"
-514.6196,1153.6522,"motR-motA-motB-cheA-cheW"
-500.78214,1155.85,"clpA"
-500.80997,1152.5514,"clpP-clpX-lon"
-489.01865,1155.1501,"cydA-cydB"
-504.60516,1156.856,"cydA-cydB"
-533.13617,1159.1555,"cydA-cydB"
-484.37677,1153.2288,"cyoA-cyoB-cyoC-cyoD-cyoE"
-481.31436,1151.5492,"cyoA-cyoB-cyoC-cyoD-cyoE"
-473.3575,1147.5652,"dacA"
-526.702,1161.7634,"bamB-der"
-480.82846,1148.0818,"dnaK-dnaJ"
-503.05936,1153.1543,"dtpA"
-484.50342,1147.6545,"efeO-efeB"
-526.531,1159.6927,"pyrG-eno"
-493.51984,1152.2274,"pyrG-eno"
-494.12668,1153.2275,"pyrG-eno"
-471.77127,1151.7881,"fepA-entD"
-485.8651,1153.7285,"fadL"
-519.15625,1157.7657,"epd-pgk-fbaA"
-510.50632,1152.8533,"epd-pgk-fbaA"
-465.82977,1146.554,"epd-pgk-fbaA"
-500.0045,1153.7454,"ffh"
-471.72055,1143.4323,"ffh"
-470.66302,1142.5592,"fiu"
-490.28128,1153.2104,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-491.9953,1151.9196,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-529.86865,1160.7563,"flgA-flgM-flgN"
-497.22507,1150.0841,"fliC-fliX"
-481.55722,1149.9307,"fliC-fliX"
-492.34863,1148.5365,"fliC-fliX"
-471.84393,1143.6232,"fliC-fliX"
-522.90326,1156.9974,"fliC-fliX"
-461.31238,1140.5868,"fliC-fliX"
-461.5166,1141.5455,"fliC-fliX"
-532.35803,1156.3778,"fliC-fliX"
-498.10022,1154.6531,"fliC-fliX"
-500.30447,1146.9258,"fliC-fliX"
-465.44998,1144.8824,"fliC-fliX"
-485.6014,1149.4281,"fliC-fliX"
-509.7406,1152.0168,"fliC-fliX"
-492.6397,1147.5862,"fliC-fliX"
-491.12207,1152.8855,"fliC-fliX"
-468.8518,1144.3179,"fliC-fliX"
-505.29837,1151.2394,"fliC-fliX"
-499.424,1152.6213,"fliC-fliX"
-474.44778,1150.5986,"fliC-fliX"
-474.4919,1145.5222,"fliD-fliS-fliT"
-473.78766,1144.9347,"fliD-fliS-fliT"
-473.26285,1147.1825,"fliD-fliS-fliT"
-515.2223,1154.0374,"fliD-fliS-fliT"
-474.3232,1143.7382,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-481.78677,1151.3221,"rlmE-ftsH"
-524.9116,1163.4525,"rlmE-ftsH"
-485.28738,1151.6223,"rlmE-ftsH"
-477.0888,1142.9198,"ftsP"
-479.551,1144.8448,"ftsY-ftsE-ftsX"
-487.73682,1147.1198,"fumA-fumC"
-520.7042,1162.0477,"gapA-yeaD"
-484.23825,1152.744,"gapA-yeaD"
-504.40967,1159.636,"gatY-gatZ-gatA-gatB-gatC-gatD"
-526.6497,1160.5322,"folP-glmM"
-507.7726,1156.9597,"glpF-glpK-glpX"
-507.1363,1155.951,"gnd"
-528.8014,1163.0758,"gnd"
-491.64346,1152.4135,"gnd"
-514.4011,1158.1147,"gpp"
-482.15967,1144.1407,"yibN-grxC-secB-gpsA"
-472.57703,1143.8853,"yibN-grxC-secB-gpsA"
-488.00162,1151.7417,"groS-groL"
-499.9763,1149.3519,"gspA-gspB"
-530.15967,1162.897,"guaB-guaA"
-531.2213,1158.0084,"gyrA"
-491.43396,1149.393,"gyrA"
-500.12442,1156.3317,"hsdR-hsdM-hsdS"
-524.9464,1153.9761,"htpG"
-494.65848,1154.4131,"htpG"
-473.14874,1145.2604,"intS"
-507.8107,1158.7014,"hscB-hscA-fdx-iscX"
-534.2411,1159.5203,"katG"
-520.9943,1159.8207,"kgtP"
-479.1914,1152.0621,"kup"
-473.3082,1146.862,"lepA-lepB"
-496.9648,1156.1251,"lysP"
-505.44894,1158.3475,"malX-malY"
-472.84506,1151.1665,"mdtK"
-493.93793,1156.5583,"mdtK"
-534.4802,1158.4674,"metG"
-483.5403,1144.2432,"miaB"
-492.9625,1154.2094,"mltF"
-485.22806,1146.5265,"mnmE"
-482.9561,1153.0942,"mrcA"
-533.3688,1159.4702,"mrcB"
-522.8747,1162.4412,"ibaG-murA"
-489.97464,1150.0178,"leuS-lptE-holA-nadD-cobC"
-511.71854,1159.5505,"nhaB"
-475.1394,1148.6915,"ompA"
-501.7335,1156.7449,"ompA"
-473.35132,1150.779,"ompA"
-483.73184,1149.0973,"ompA"
-501.03973,1150.901,"ompA"
-470.04355,1145.0886,"ompA"
-529.00696,1158.0698,"ompA"
-464.5743,1141.3976,"ompA"
-513.89087,1155.5476,"ompA"
-466.1219,1142.4442,"ompA"
-482.60013,1150.5128,"ompA"
-480.73944,1142.975,"ompC"
-514.7662,1157.0833,"ompC"
-469.0876,1143.3846,"ompC"
-490.69934,1148.4492,"ompC"
-514.73364,1158.1796,"ompC"
-507.32724,1155.6063,"ompC"
-528.19653,1163.4874,"ompF"
-495.84894,1151.7499,"ompF"
-471.73987,1146.4105,"yhfG-fic-pabA"
-469.07083,1143.9778,"yhfG-fic-pabA"
-480.0987,1151.8248,"yhfG-fic-pabA"
-481.5122,1151.4247,"yhfG-fic-pabA"
-476.36014,1138.7571,"yhfG-fic-pabA"
-460.80466,1145.2804,"yhfG-fic-pabA"
-500.40506,1152.6367,"parC"
-472.3048,1147.4893,"pepN"
-533.9691,1163.1267,"focA-pflB"
-501.85074,1152.9854,"focA-pflB"
-497.01862,1153.0791,"focA-pflB"
-486.27667,1147.215,"focA-pflB"
-466.2334,1139.9315,"pgaA-pgaB-pgaC-pgaD"
-510.2844,1161.858,"phoP-phoQ"
-508.77725,1161.2267,"phoP-phoQ"
-479.48193,1152.7692,"pstS-pstC-pstA-pstB-phoU"
-517.30695,1152.4911,"pitA"
-504.0182,1156.8005,"pntA-pntB"
-519.0463,1161.824,"prfC"
-505.42886,1155.0331,"prfC"
-482.98288,1148.5449,"priA"
-489.02075,1149.7566,"proB-proA"
-465.85303,1141.7798,"proS"
-472.9559,1144.4688,"proS"
-530.8248,1163.0265,"ptsG"
-475.41653,1147.3828,"ptsH-ptsI-crr"
-504.69946,1152.59,"hflD-purB"
-504.19897,1151.7355,"hflD-purB"
-526.3797,1156.5919,"pykF"
-492.13165,1147.9686,"radD"
-518.5238,1156.3713,"rfaD-waaF-waaC-waaL"
-514.6163,1158.3809,"rhlB"
-472.19168,1145.1782,"rhoL-rho"
-478.7023,1151.1903,"rhoL-rho"
-512.76807,1152.1046,"rhoL-rho"
-517.7613,1160.5265,"rhsD-ybbC-ylbH-ybbD"
-527.19934,1158.3844,"rlhA"
-487.2074,1153.8834,"rlmL-uup"
-485.71994,1152.5308,"rlmL-uup"
-531.74426,1158.5745,"rnb"
-489.29254,1143.7743,"rne"
-484.9706,1143.9739,"rne"
-530.7254,1160.6359,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-497.78622,1152.359,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-502.02695,1155.2611,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-494.6905,1151.2257,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-534.7911,1161.3375,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-461.06894,1139.1129,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-475.2855,1152.2646,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-487.52582,1150.2266,"nlpD-rpoS"
-510.11255,1152.906,"rpoZ-spoT-trmH-recG"
-509.60202,1160.8536,"cmk-rpsA-ihfB"
-486.74713,1149.5675,"cmk-rpsA-ihfB"
-487.97052,1150.6855,"cmk-rpsA-ihfB"
-487.95245,1145.7202,"cmk-rpsA-ihfB"
-498.91873,1149.918,"cmk-rpsA-ihfB"
-530.08307,1162.1674,"cmk-rpsA-ihfB"
-501.7746,1149.8024,"cmk-rpsA-ihfB"
-519.8056,1158.4705,"cmk-rpsA-ihfB"
-482.5411,1146.4999,"cmk-rpsA-ihfB"
-484.3697,1150.177,"cmk-rpsA-ihfB"
-506.3415,1156.3579,"cmk-rpsA-ihfB"
-522.0964,1156.5104,"cmk-rpsA-ihfB"
-481.5639,1148.3447,"cmk-rpsA-ihfB"
-508.73618,1157.5708,"cmk-rpsA-ihfB"
-487.8541,1152.3313,"cmk-rpsA-ihfB"
-511.3317,1158.821,"cmk-rpsA-ihfB"
-498.52316,1151.8608,"cmk-rpsA-ihfB"
-488.6407,1149.297,"cmk-rpsA-ihfB"
-526.97797,1161.9525,"cmk-rpsA-ihfB"
-531.2264,1161.909,"cmk-rpsA-ihfB"
-488.54132,1147.3818,"cmk-rpsA-ihfB"
-463.73273,1144.0713,"cmk-rpsA-ihfB"
-512.38196,1159.2744,"cmk-rpsA-ihfB"
-502.44226,1156.434,"cmk-rpsA-ihfB"
-493.40927,1147.3915,"nudB-yebC-ruvC"
-469.29065,1147.0562,"nudB-yebC-ruvC"
-470.41513,1148.9316,"nudB-yebC-ruvC"
-528.338,1162.2805,"sbcB"
-492.4981,1150.165,"sdaC-sdaB"
-525.34686,1163.1659,"seqA-pgm"
-471.75626,1145.3008,"serS"
-492.48453,1145.1241,"serS"
-532.86505,1161.3689,"serS"
-476.69116,1149.1912,"serS"
-506.04065,1155.2369,"sppA"
-499.60095,1148.9847,"srkA-dsbA"
-519.0119,1158.573,"sspA-sspB"
-485.06717,1149.362,"sspA-sspB"
-531.85223,1159.1732,"tff-rpsB-tsf"
-487.82874,1147.273,"tff-rpsB-tsf"
-526.35834,1162.53,"tff-rpsB-tsf"
-487.53104,1150.4651,"tff-rpsB-tsf"
-517.1073,1157.5754,"tff-rpsB-tsf"
-465.66373,1141.332,"tff-rpsB-tsf"
-492.14218,1147.9973,"tff-rpsB-tsf"
-513.91223,1158.122,"tff-rpsB-tsf"
-534.73376,1161.3584,"tff-rpsB-tsf"
-511.0788,1153.8623,"tff-rpsB-tsf"
-513.5303,1154.3331,"tff-rpsB-tsf"
-494.24884,1151.2689,"tff-rpsB-tsf"
-482.33282,1149.4968,"tff-rpsB-tsf"
-462.9686,1139.9498,"tff-rpsB-tsf"
-512.792,1157.4581,"tff-rpsB-tsf"
-531.76184,1155.6451,"tgt-yajC-secD-secF"
-481.309,1143.2506,"tig"
-492.827,1153.3419,"tig"
-482.015,1149.091,"tig"
-514.6337,1156.8237,"tig"
-474.1846,1146.977,"tig"
-502.1918,1151.6395,"tig"
-468.78024,1143.5476,"tktA"
-502.2996,1151.538,"tktA"
-468.01773,1142.9226,"tktA"
-501.4959,1156.2833,"tolB-pal-cpoB"
-470.86304,1143.4022,"tolB-pal-cpoB"
-530.38214,1156.4807,"tolB-pal-cpoB"
-500.624,1155.0656,"topA"
-505.52548,1155.0698,"ydjA-selD-topB"
-510.31763,1158.5999,"tsr"
-533.5537,1156.9088,"tsr"
-520.96326,1157.6204,"tsr"
-531.14197,1156.4281,"tsr"
-479.51175,1146.4197,"ravA-viaA"
-502.5232,1147.8169,"glf-wbbH"
-474.63916,1144.664,"xdhA-xdhB-xdhC"
-501.32303,1151.1083,"ybdR"
-496.63123,1152.2545,"ybgI-pxpB-pxpC-pxpA-nei"
-501.42368,1149.5757,"yecN-cmoA-cmoB"
-487.0234,1146.8146,"yedE-yedF"
-472.02768,1143.6661,"osmF-yehY-yehX-yehW"
-474.35443,1147.2686,"osmF-yehY-yehX-yehW"
-465.3417,1141.7905,"folE-yeiB"
-470.21118,1142.5856,"yffB-dapE-ypfN"
-524.9059,1155.3475,"yffB-dapE-ypfN"
-475.82666,1145.9006,"yggS-yggT-yggU-rdgB-hemW"
-533.16846,1163.8359,"yhdT-panF-prmA"
-520.7495,1154.8395,"yhiI-rbbA-yhhJ"
-535.1303,1159.0938,"yjjU-yjjV"
-521.76697,1155.0825,"yqcC-truC-yqcA"
-508.6304,1152.069,"yqjC-yqjD-yqjE-yqjK"
-528.4581,1159.8278,"yrfG-hslR-hslO"
-478.96002,1145.2887,"zntA"
