"X","Y","gene"
-631.81537,-497.32556,"fliC-fliX"
-645.3764,-503.57324,"fliC-fliX"
-650.7962,-507.61185,"fliC-fliX"
-660.09607,-518.10065,"fliC-fliX"
-665.33246,-520.7459,"fliC-fliX"
-646.718,-505.7098,"fliC-fliX"
-667.0922,-521.8062,"fliC-fliX"
-676.7041,-536.6378,"fliC-fliX"
-681.22955,-542.1856,"fliC-fliX"
-687.7584,-540.50415,"fliC-fliX"
-663.291,-522.3493,"fliC-fliX"
-672.00806,-523.8438,"fliC-fliX"
-666.08105,-521.52106,"fliC-fliX"
-633.6181,-500.81488,"fliC-fliX"
-688.8726,-548.4807,"fliC-fliX"
-669.53015,-524.74854,"fliC-fliX"
-628.74554,-493.26468,"fliC-fliX"
