"X","Y","gene"
-669.1205,-525.715,"accB-accC"
-685.77,-545.57587,"pdhR-aceE-aceF-lpd"
-622.2064,-491.243,"pdhR-aceE-aceF-lpd"
-660.5281,-509.983,"pdhR-aceE-aceF-lpd"
-691.9501,-548.2994,"ackA-pta"
-657.67847,-516.7611,"ackA-pta"
-632.6511,-496.17056,"ackA-pta"
-622.00507,-492.33377,"ackA-pta"
-692.5704,-547.21326,"ackA-pta"
-666.24817,-523.4542,"ackA-pta"
-695.03345,-552.2734,"ackA-pta"
-694.7599,-550.2168,"acnB"
-675.54285,-524.555,"acnB"
-689.48486,-538.6937,"rnc-era-recO-pdxJ-acpS"
-644.282,-503.40836,"acrA-acrB"
-668.5077,-522.0598,"adhE"
-668.5274,-526.2168,"asnS"
-623.2115,-495.69623,"asnS"
-678.9948,-539.68256,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-674.8673,-523.6605,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-635.3686,-501.59274,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-658.4695,-513.4364,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-645.32635,-505.49933,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-653.71,-513.16223,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-624.0519,-497.86618,"bipA"
-661.06665,-516.04285,"btsT"
-647.063,-501.6698,"yciK-btuR"
-657.95044,-517.84265,"tar-tap-cheR-cheB-cheY-cheZ"
-690.68414,-552.2549,"clpP-clpX-lon"
-651.4275,-513.12006,"cyoA-cyoB-cyoC-cyoD-cyoE"
-628.11926,-494.35632,"cyoA-cyoB-cyoC-cyoD-cyoE"
-636.52844,-496.2288,"cyoA-cyoB-cyoC-cyoD-cyoE"
-625.2329,-491.99478,"cyoA-cyoB-cyoC-cyoD-cyoE"
-633.60345,-496.77866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-660.84314,-518.5078,"cyoA-cyoB-cyoC-cyoD-cyoE"
-665.69775,-521.1561,"cyoA-cyoB-cyoC-cyoD-cyoE"
-690.23254,-539.953,"cyoA-cyoB-cyoC-cyoD-cyoE"
-686.8277,-538.583,"cyoA-cyoB-cyoC-cyoD-cyoE"
-640.56415,-500.7267,"dadA-dadX"
-650.763,-511.48962,"dnaK-dnaJ"
-693.2717,-547.37103,"dnaK-dnaJ"
-685.92114,-549.3309,"epd-pgk-fbaA"
-621.39,-493.71313,"epd-pgk-fbaA"
-644.9674,-509.38052,"epd-pgk-fbaA"
-634.52423,-500.8492,"fdoG-fdoH-fdoI-fdhE"
-639.84576,-503.13837,"fdhF"
-646.42694,-506.94516,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-634.14526,-501.08835,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-637.1675,-498.99033,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-683.2418,-544.73376,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-655.7352,-511.59692,"flgK-flgL-flgO"
-631.81537,-497.32556,"fliC-fliX"
-645.3764,-503.57324,"fliC-fliX"
-650.7962,-507.61185,"fliC-fliX"
-660.09607,-518.10065,"fliC-fliX"
-665.33246,-520.7459,"fliC-fliX"
-646.718,-505.7098,"fliC-fliX"
-667.0922,-521.8062,"fliC-fliX"
-676.7041,-536.6378,"fliC-fliX"
-681.22955,-542.1856,"fliC-fliX"
-687.7584,-540.50415,"fliC-fliX"
-663.291,-522.3493,"fliC-fliX"
-672.00806,-523.8438,"fliC-fliX"
-666.08105,-521.52106,"fliC-fliX"
-633.6181,-500.81488,"fliC-fliX"
-688.8726,-548.4807,"fliC-fliX"
-669.53015,-524.74854,"fliC-fliX"
-628.74554,-493.26468,"fliC-fliX"
-647.49066,-504.6974,"fliD-fliS-fliT"
-665.0568,-516.3512,"fliD-fliS-fliT"
-694.54004,-552.71063,"pcnB-folK"
-686.5653,-540.4145,"pcnB-folK"
-672.38525,-528.8281,"frdA-frdB-frdC-frdD"
-654.9637,-515.2722,"rlmE-ftsH"
-628.76575,-495.37872,"rlmE-ftsH"
-656.403,-516.45374,"rlmE-ftsH"
-656.8646,-512.36707,"rlmE-ftsH"
-692.17004,-547.7348,"rlmE-ftsH"
-657.6065,-511.3564,"ftsP"
-664.55133,-521.91846,"galE-galT-galK-galM"
-628.9658,-496.2812,"gapA-yeaD"
-691.53253,-546.90674,"gapA-yeaD"
-684.6253,-543.5053,"glnH-glnP-glnQ"
-653.36005,-514.77924,"glnS"
-647.42786,-508.08527,"glnS"
-651.80945,-510.09845,"glpA-glpB-glpC"
-642.2961,-505.8442,"glpD"
