"X","Y","gene"
-452.6046,-1216.342,"fliC-fliX"
-451.3566,-1164.0609,"fliC-fliX"
-453.4504,-1211.6709,"fliC-fliX"
-448.93768,-1248.1045,"fliC-fliX"
-446.6557,-1237.9406,"fliC-fliX"
-452.91006,-1218.9421,"fliC-fliX"
-453.549,-1171.7628,"fliC-fliX"
-448.90836,-1165.856,"fliC-fliX"
-449.7741,-1245.1359,"fliC-fliX"
-450.67682,-1235.3363,"fliC-fliX"
-452.214,-1221.203,"fliC-fliX"
-455.03677,-1211.327,"fliC-fliX"
-455.06223,-1217.681,"fliC-fliX"
-457.3051,-1189.5131,"fliC-fliX"
-450.6661,-1160.6277,"fliC-fliX"
-451.36432,-1193.1041,"fliC-fliX"
-450.28018,-1216.1318,"fliC-fliX"
-450.729,-1211.5334,"fliC-fliX"
