"X","Y","gene"
-451.80054,-1215.1802,"accB-accC"
-451.5565,-1215.3323,"accB-accC"
-449.96713,-1243.3198,"accB-accC"
-444.65118,-1243.1145,"accB-accC"
-447.27167,-1235.022,"accB-accC"
-452.34903,-1185.179,"pdhR-aceE-aceF-lpd"
-451.54477,-1159.8184,"pdhR-aceE-aceF-lpd"
-444.87503,-1234.3368,"pdhR-aceE-aceF-lpd"
-458.1758,-1195.8744,"pdhR-aceE-aceF-lpd"
-445.98175,-1247.7225,"ackA-pta"
-444.79453,-1242.1953,"rnc-era-recO-pdxJ-acpS"
-453.87573,-1185.4807,"adhE"
-450.037,-1175.5283,"adhE"
-450.3666,-1183.5118,"adhE"
-453.35168,-1165.7897,"argG"
-456.76874,-1165.7212,"argS"
-459.82224,-1199.3588,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-451.421,-1200.0532,"aroP"
-451.40543,-1201.324,"asnS"
-447.4747,-1216.767,"aspC"
-449.17603,-1223.338,"dapA-bamC"
-448.692,-1224.4958,"dapA-bamC"
-456.14304,-1214.3329,"dapA-bamC"
-450.07196,-1217.2584,"bipA"
-448.85925,-1235.7882,"bipA"
-451.58322,-1214.4442,"bipA"
-455.68683,-1215.1912,"bipA"
-449.9192,-1184.9769,"btsT"
-451.54257,-1174.4159,"btuB-murI"
-452.1339,-1161.0739,"cas3"
-450.46597,-1222.353,"motR-motA-motB-cheA-cheW"
-454.57922,-1213.118,"motR-motA-motB-cheA-cheW"
-453.6036,-1163.0397,"tar-tap-cheR-cheB-cheY-cheZ"
-453.54678,-1173.568,"codB-codA"
-452.15048,-1168.8097,"cyoA-cyoB-cyoC-cyoD-cyoE"
-452.87973,-1241.3319,"cyoA-cyoB-cyoC-cyoD-cyoE"
-447.1397,-1249.2021,"cyoA-cyoB-cyoC-cyoD-cyoE"
-450.74225,-1203.2157,"cyoA-cyoB-cyoC-cyoD-cyoE"
-451.47696,-1193.594,"dadA-dadX"
-452.48795,-1160.265,"dadA-dadX"
-447.5324,-1234.584,"dadA-dadX"
-442.41434,-1232.9865,"dnaK-dnaJ"
-454.46747,-1196.802,"dnaK-dnaJ"
-446.12387,-1236.0078,"dnaK-dnaJ"
-457.95197,-1206.2612,"dnaK-dnaJ"
-453.15793,-1200.2068,"dnaK-dnaJ"
-448.42563,-1157.5665,"dnaX"
-453.19412,-1224.0974,"dusB-fis"
-456.45428,-1211.9672,"pyrG-eno"
-457.55923,-1183.9373,"pyrG-eno"
-449.6823,-1172.2067,"fadL"
-451.59882,-1188.9056,"epd-pgk-fbaA"
-447.47607,-1225.517,"epd-pgk-fbaA"
-455.37692,-1179.0381,"epd-pgk-fbaA"
-446.34363,-1225.6038,"epd-pgk-fbaA"
-450.29648,-1242.0494,"epd-pgk-fbaA"
-451.1891,-1236.7308,"fepD-fepG-fepC"
-452.6046,-1216.342,"fliC-fliX"
-451.3566,-1164.0609,"fliC-fliX"
-453.4504,-1211.6709,"fliC-fliX"
-448.93768,-1248.1045,"fliC-fliX"
-446.6557,-1237.9406,"fliC-fliX"
-452.91006,-1218.9421,"fliC-fliX"
-453.549,-1171.7628,"fliC-fliX"
-448.90836,-1165.856,"fliC-fliX"
-449.7741,-1245.1359,"fliC-fliX"
-450.67682,-1235.3363,"fliC-fliX"
-452.214,-1221.203,"fliC-fliX"
-455.03677,-1211.327,"fliC-fliX"
-455.06223,-1217.681,"fliC-fliX"
-457.3051,-1189.5131,"fliC-fliX"
-450.6661,-1160.6277,"fliC-fliX"
-451.36432,-1193.1041,"fliC-fliX"
-450.28018,-1216.1318,"fliC-fliX"
-450.729,-1211.5334,"fliC-fliX"
-448.59735,-1219.1045,"fliD-fliS-fliT"
-450.43286,-1216.278,"fliD-fliS-fliT"
-449.1307,-1162.6311,"fliD-fliS-fliT"
-454.62732,-1214.8243,"fliD-fliS-fliT"
-455.67758,-1213.3855,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-451.90295,-1209.8293,"rlmE-ftsH"
-445.26904,-1231.92,"ftsP"
-448.9567,-1160.0583,"gapA-yeaD"
