"X","Y","gene","mean_x","mean_y"
-13.8330201953124,-10.2739757812499,"accB-accC",-910.100629804688,-1227.22892421875
-20.1935701953125,-27.7133757812499,"accB-accC",-910.100629804688,-1227.22892421875
-3.70657019531245,-6.04327578125003,"accB-accC",-910.100629804688,-1227.22892421875
-2.53011019531243,-9.63737578124983,"pdhR-aceE-aceF-lpd",-910.100629804688,-1227.22892421875
-18.5529701953125,-19.7585757812499,"pdhR-aceE-aceF-lpd",-910.100629804688,-1227.22892421875
-8.16507019531252,-9.11447578124989,"pdhR-aceE-aceF-lpd",-910.100629804688,-1227.22892421875
-8.37093019531244,-7.14097578124984,"pdhR-aceE-aceF-lpd",-910.100629804688,-1227.22892421875
19.7988298046876,19.4500242187501,"ackA-pta",-910.100629804688,-1227.22892421875
-12.7709701953124,-15.36497578125,"ackA-pta",-910.100629804688,-1227.22892421875
-10.0215001953125,-5.43757578124996,"ackA-pta",-910.100629804688,-1227.22892421875
-7.0822701953125,-1.65377578125003,"ackA-pta",-910.100629804688,-1227.22892421875
-12.3194101953125,-5.86267578124989,"ackA-pta",-910.100629804688,-1227.22892421875
20.0427298046875,17.33802421875,"ackA-pta",-910.100629804688,-1227.22892421875
-17.3747101953124,-19.3480757812499,"ackA-pta",-910.100629804688,-1227.22892421875
-14.2373701953125,-10.2247757812499,"acnB",-910.100629804688,-1227.22892421875
15.3505698046876,17.4290242187501,"alaS",-910.100629804688,-1227.22892421875
-3.95187019531249,-0.114075781249994,"amiC",-910.100629804688,-1227.22892421875
-14.3293701953124,-14.0302757812499,"araJ",-910.100629804688,-1227.22892421875
-10.9986701953125,-7.85527578124993,"argE",-910.100629804688,-1227.22892421875
14.4479798046875,15.2052242187501,"asnS",-910.100629804688,-1227.22892421875
-5.29451019531245,5.15872421874997,"asnS",-910.100629804688,-1227.22892421875
21.2800698046875,13.8104242187501,"aspC",-910.100629804688,-1227.22892421875
21.2161698046875,15.20662421875,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-910.100629804688,-1227.22892421875
15.2369298046875,9.40162421875016,"dapA-bamC",-910.100629804688,-1227.22892421875
1.07846980468753,1.79572421875014,"bipA",-910.100629804688,-1227.22892421875
12.3184598046876,17.3129242187501,"chaA",-910.100629804688,-1227.22892421875
-15.6093301953125,-24.28967578125,"clcB",-910.100629804688,-1227.22892421875
17.8086298046875,14.29992421875,"clpP-clpX-lon",-910.100629804688,-1227.22892421875
-2.08527019531243,1.03912421874998,"cpxR-cpxA",-910.100629804688,-1227.22892421875
-15.8130701953124,-22.57157578125,"cydA-cydB",-910.100629804688,-1227.22892421875
-23.5247401953125,-15.97007578125,"cydA-cydB",-910.100629804688,-1227.22892421875
9.21832980468753,11.5573242187502,"cyoA-cyoB-cyoC-cyoD-cyoE",-910.100629804688,-1227.22892421875
-18.1801701953125,-26.7053757812498,"cyoA-cyoB-cyoC-cyoD-cyoE",-910.100629804688,-1227.22892421875
8.52782980468749,11.81532421875,"cyoA-cyoB-cyoC-cyoD-cyoE",-910.100629804688,-1227.22892421875
0.974829804687488,3.32622421874999,"cysP-cysU-cysW-cysA-cysM",-910.100629804688,-1227.22892421875
-6.76552019531243,-3.44707578124985,"cysS",-910.100629804688,-1227.22892421875
16.3948798046875,18.8412242187501,"cysS",-910.100629804688,-1227.22892421875
-16.2930701953125,-21.8145757812499,"cysS",-910.100629804688,-1227.22892421875
12.9814298046875,14.37782421875,"dadA-dadX",-910.100629804688,-1227.22892421875
-10.6618701953125,-10.4072757812498,"deoC-deoA-deoB-deoD",-910.100629804688,-1227.22892421875
-4.42934019531253,-0.775875781249852,"dhaR",-910.100629804688,-1227.22892421875
13.2682298046875,8.17822421875007,"dnaB",-910.100629804688,-1227.22892421875
19.5740298046875,19.5818242187502,"dnaK-dnaJ",-910.100629804688,-1227.22892421875
19.3497798046875,17.21572421875,"dnaK-dnaJ",-910.100629804688,-1227.22892421875
11.3647898046875,7.2868242187501,"dusB-fis",-910.100629804688,-1227.22892421875
10.9642298046875,15.47102421875,"dxr-ispZ-ispU-cdsA",-910.100629804688,-1227.22892421875
11.9358298046875,10.4914242187501,"pyrG-eno",-910.100629804688,-1227.22892421875
-6.05544019531249,-10.9016757812499,"fdoG-fdoH-fdoI-fdhE",-910.100629804688,-1227.22892421875
-15.6682301953125,-12.7261757812498,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-910.100629804688,-1227.22892421875
-8.97682019531248,-14.7784757812499,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-910.100629804688,-1227.22892421875
-10.1670701953125,-13.64927578125,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-910.100629804688,-1227.22892421875
-13.7180701953125,-10.7023757812499,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-910.100629804688,-1227.22892421875
-6.61527019531252,-2.99947578124988,"fliC-fliX",-910.100629804688,-1227.22892421875
13.3607298046875,9.68372421875006,"fliC-fliX",-910.100629804688,-1227.22892421875
11.4545298046875,10.9298242187501,"fliC-fliX",-910.100629804688,-1227.22892421875
-8.5415201953125,-7.37117578125003,"fliC-fliX",-910.100629804688,-1227.22892421875
-10.4838701953125,-8.44907578125003,"fliC-fliX",-910.100629804688,-1227.22892421875
-14.0534201953125,-13.65857578125,"fliC-fliX",-910.100629804688,-1227.22892421875
-11.6881701953125,-5.27267578124997,"fliC-fliX",-910.100629804688,-1227.22892421875
-1.98747019531254,-5.09387578124984,"fliC-fliX",-910.100629804688,-1227.22892421875
14.6334298046875,18.85432421875,"fliC-fliX",-910.100629804688,-1227.22892421875
-12.3819701953125,-9.84477578124984,"fliC-fliX",-910.100629804688,-1227.22892421875
13.1770298046875,14.6366242187501,"fliC-fliX",-910.100629804688,-1227.22892421875
17.6580598046875,13.5692242187502,"fliC-fliX",-910.100629804688,-1227.22892421875
-10.9549101953124,-10.6700757812498,"fliC-fliX",-910.100629804688,-1227.22892421875
-15.8844201953125,-11.3076757812498,"fliC-fliX",-910.100629804688,-1227.22892421875
19.4814898046875,9.52692421875008,"fliC-fliX",-910.100629804688,-1227.22892421875
1.89852980468754,0.880924218750124,"fliC-fliX",-910.100629804688,-1227.22892421875
11.4521898046875,10.3783242187501,"fliD-fliS-fliT",-910.100629804688,-1227.22892421875
0.649629804687493,6.56522421875002,"pcnB-folK",-910.100629804688,-1227.22892421875
14.8628998046875,7.53872421875008,"pcnB-folK",-910.100629804688,-1227.22892421875
7.26252980468746,11.7296242187501,"rlmE-ftsH",-910.100629804688,-1227.22892421875
6.40036980468756,-1.54077578124998,"ftsY-ftsE-ftsX",-910.100629804688,-1227.22892421875
12.2518798046875,3.05322421875007,"ftsY-ftsE-ftsX",-910.100629804688,-1227.22892421875
-20.7933701953125,-17.0474757812499,"gapA-yeaD",-910.100629804688,-1227.22892421875
-12.0589201953125,-5.14107578124981,"gapA-yeaD",-910.100629804688,-1227.22892421875
15.0828698046876,12.99172421875,"gcvT-gcvH-gcvP",-910.100629804688,-1227.22892421875
-20.4389701953124,-19.1406757812499,"folP-glmM",-910.100629804688,-1227.22892421875
0.679729804687554,3.08252421875,"glmU-glmS",-910.100629804688,-1227.22892421875
-17.7952701953125,-19.74347578125,"glnA-glnL-glnG",-910.100629804688,-1227.22892421875
-15.9333101953125,-11.6590757812498,"glnA-glnL-glnG",-910.100629804688,-1227.22892421875
-13.3418701953125,-14.5808757812499,"glnS",-910.100629804688,-1227.22892421875
18.6060298046875,11.2158242187502,"glnS",-910.100629804688,-1227.22892421875
16.8487298046875,16.69302421875,"glpA-glpB-glpC",-910.100629804688,-1227.22892421875
