"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
20.8068939007039,-0.995292951349586,"accB-accC",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
26.0833272023392,-1.99214726036061,"accB-accC",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-51.192502739551,-0.537516478313781,"accB-accC",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-16.2337947043562,10.0097621199791,"accB-accC",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
52.3194581024671,-14.3808242022846,"pdhR-aceE-aceF-lpd",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-46.8572069003794,0.786018412711845,"pdhR-aceE-aceF-lpd",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
17.3169279068655,-3.97279080598394,"pdhR-aceE-aceF-lpd",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
22.0412829477447,4.93179129413275,"pdhR-aceE-aceF-lpd",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
28.0201952686997,-0.268677300218408,"pdhR-aceE-aceF-lpd",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-66.3209248774424,-0.141313957181399,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-67.4029664944669,-3.47843957498899,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-39.4523631343595,-1.47624100692506,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-63.6675618490576,-4.026914601818,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
48.9040257060422,-6.59382282319437,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
-9.7044761166217,9.52938660034479,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
28.0907290708305,1.94991953029339,"ackA-pta",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
49.5381011415279,-10.8140443274065,"acnB",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
26.150188111208,-5.65001052172859,"acrA-acrB",1.68357743083127,-533.778516855124,-1676.69281908127,-0.112542168047718,0.993646949580745,-0.993646949580745,-0.112542168047718
