"X","Y","gene","mean_x","mean_y"
7.63341116279071,0.168231395348812,"fliC-fliX",614.306588837209,-2330.21563139535
52.9832111627907,13.0545313953489,"fliC-fliX",614.306588837209,-2330.21563139535
9.6320111627906,1.46343139534883,"fliC-fliX",614.306588837209,-2330.21563139535
30.4489111627906,8.15993139534885,"fliC-fliX",614.306588837209,-2330.21563139535
53.3260111627907,11.5026313953485,"fliC-fliX",614.306588837209,-2330.21563139535
-9.10358883720937,-3.0890686046514,"fliC-fliX",614.306588837209,-2330.21563139535
-31.9181888372093,-4.6237686046511,"fliC-fliX",614.306588837209,-2330.21563139535
-37.9396488372093,-8.56096860465141,"fliC-fliX",614.306588837209,-2330.21563139535
17.2123111627907,2.58643139534888,"fliC-fliX",614.306588837209,-2330.21563139535
7.89621116279068,0.0789313953487181,"fliC-fliX",614.306588837209,-2330.21563139535
60.1052811627907,12.4306313953489,"fliC-fliX",614.306588837209,-2330.21563139535
-2.61585883720932,-4.69016860465126,"fliC-fliX",614.306588837209,-2330.21563139535
-0.0146888372092917,-0.614668604651342,"fliC-fliX",614.306588837209,-2330.21563139535
45.3732111627907,7.67293139534877,"fliC-fliX",614.306588837209,-2330.21563139535
10.0720111627907,2.68683139534869,"fliC-fliX",614.306588837209,-2330.21563139535
