"X","Y","gene"
-1551.6472,548.06757,"accB-accC"
-1546.012,561.2898,"pdhR-aceE-aceF-lpd"
-1561.217,534.2393,"pdhR-aceE-aceF-lpd"
-1572.8795,512.9457,"pdhR-aceE-aceF-lpd"
-1554.7587,543.1604,"pdhR-aceE-aceF-lpd"
-1574.4133,511.3616,"pdhR-aceE-aceF-lpd"
-1583.1786,490.62793,"ackA-pta"
-1564.4677,522.8315,"ackA-pta"
-1564.9138,524.3586,"ackA-pta"
-1544.6403,554.1716,"acnB"
-1539.4944,559.8926,"acrA-acrB"
-1576.9224,504.85318,"alaS"
-1576.9973,497.21198,"alsR-alsB-alsA-alsC-alsE"
-1547.0818,553.1874,"artP-artI-artQ-artM"
-1579.3263,495.71857,"asnS"
-1581.6091,499.68707,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1557.6132,535.68774,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1577.5413,500.96533,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1562.0885,531.522,"bipA"
-1547.9221,556.45685,"bipA"
-1565.3485,528.21063,"bipA"
-1556.1903,546.1244,"bipA"
-1577.7794,499.23755,"bipA"
-1567.9734,515.9704,"btsT"
-1573.2958,506.95917,"mtn-btuF-yadS"
-1564.7849,530.3956,"cfa"
-1569.8215,521.6404,"motR-motA-motB-cheA-cheW"
-1540.2766,563.16626,"clpP-clpX-lon"
-1564.5482,533.023,"cydA-cydB"
-1580.0781,507.42578,"cydA-cydB"
-1577.1718,502.5937,"cydA-cydB"
-1577.1993,503.11282,"cydA-cydB"
-1571.6224,504.90933,"cydA-cydB"
-1566.9824,512.2216,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1541.691,565.9129,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1540.5682,557.5681,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1556.5243,534.8052,"dadA-dadX"
-1544.3293,552.3534,"pdxB-usg-truA-dedA"
-1586.0835,490.1963,"folC-dedD"
-1541.0082,566.32587,"folC-dedD"
-1539.7417,558.65027,"degP"
-1556.0968,535.6156,"deoC-deoA-deoB-deoD"
-1549.1388,556.5555,"dnaK-dnaJ"
-1542.9802,558.8778,"dnaK-dnaJ"
-1545.256,560.13855,"dxr-ispZ-ispU-cdsA"
-1586.8751,491.81146,"pyrG-eno"
-1555.7781,538.13873,"ettA"
-1567.6033,517.1146,"fadL"
-1581.1237,493.38022,"epd-pgk-fbaA"
-1579.5742,496.97897,"epd-pgk-fbaA"
-1545.9589,550.4484,"epd-pgk-fbaA"
-1572.7007,511.0905,"epd-pgk-fbaA"
-1544.5165,562.77704,"fdoG-fdoH-fdoI-fdhE"
-1565.3802,523.3541,"fdoG-fdoH-fdoI-fdhE"
-1552.7504,536.55927,"fecA-fecB-fecC-fecD-fecE"
-1574.9705,500.95407,"fecA-fecB-fecC-fecD-fecE"
-1566.9971,510.0531,"fecA-fecB-fecC-fecD-fecE"
