"X","Y","gene"
411.7905,-1585.4298,"accB-accC"
448.2033,-1562.7676,"accB-accC"
426.4346,-1570.3202,"accB-accC"
438.84927,-1570.4315,"pdhR-aceE-aceF-lpd"
409.7875,-1582.584,"pdhR-aceE-aceF-lpd"
411.8556,-1580.8665,"pdhR-aceE-aceF-lpd"
429.8738,-1569.6719,"pdhR-aceE-aceF-lpd"
453.12933,-1565.8007,"ackA-pta"
409.69168,-1586.1804,"ackA-pta"
412.4672,-1585.1606,"ackA-pta"
445.624,-1562.4353,"ackA-pta"
430.83975,-1568.8069,"ackA-pta"
435.4966,-1572.1887,"acnB"
393.73227,-1589.8346,"acnB"
401.85663,-1580.6691,"acrA-acrB"
404.28796,-1581.2544,"acrA-acrB"
417.79184,-1574.1866,"acrA-acrB"
378.35016,-1591.609,"adhE"
449.67288,-1563.353,"adhE"
411.7937,-1583.7478,"alaA-yfbR"
445.63626,-1565.562,"amiC"
446.45053,-1561.4956,"amn"
383.7145,-1592.5148,"amyA"
399.3854,-1583.0576,"lptD-surA-pdxA-rsmA-apaG-apaH"
438.04956,-1572.721,"araF-araG-araH"
446.9148,-1564.6014,"argD"
401.39542,-1585.6136,"argG"
404.43176,-1581.7853,"asnB"
433.15298,-1572.6644,"asnS"
393.08167,-1588.5654,"aspS"
436.9079,-1566.2905,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
400.9316,-1584.1818,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
420.94623,-1575.2146,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
376.56802,-1600.2906,"bcsE-bcsF-bcsG"
440.3123,-1565.5908,"betI-betB-betA"
370.28714,-1600.664,"bglA"
409.16522,-1585.2811,"bipA"
451.44653,-1561.0906,"bipA"
410.36484,-1579.5344,"bipA"
410.8613,-1587.5024,"btsT"
412.48306,-1581.5532,"btsT"
400.31927,-1586.6119,"btsT"
385.4987,-1598.5546,"motR-motA-motB-cheA-cheW"
398.67212,-1586.6244,"motR-motA-motB-cheA-cheW"
431.4813,-1576.3809,"tar-tap-cheR-cheB-cheY-cheZ"
399.30243,-1586.2938,"tar-tap-cheR-cheB-cheY-cheZ"
441.8146,-1569.4592,"clpP-clpX-lon"
429.39813,-1574.7291,"clpP-clpX-lon"
383.48935,-1595.3243,"clpP-clpX-lon"
384.29065,-1589.6083,"cydA-cydB"
415.18674,-1584.9983,"cydA-cydB"
436.58673,-1563.8903,"cyoA-cyoB-cyoC-cyoD-cyoE"
390.50787,-1594.2986,"cyoA-cyoB-cyoC-cyoD-cyoE"
452.78558,-1567.9296,"cyoA-cyoB-cyoC-cyoD-cyoE"
421.01166,-1581.2175,"cyoA-cyoB-cyoC-cyoD-cyoE"
396.89835,-1583.6111,"dadA-dadX"
428.15723,-1577.1836,"dadA-dadX"
427.17535,-1578.2727,"dadA-dadX"
398.0274,-1589.8218,"dnaK-dnaJ"
422.80054,-1577.001,"dnaK-dnaJ"
402.11774,-1581.2599,"dnaX"
404.71872,-1589.6632,"dsdX-dsdA"
398.12598,-1588.5455,"dtpA"
427.47107,-1572.0652,"dusB-fis"
419.83905,-1576.5299,"dusB-fis"
375.18723,-1596.0146,"pyrG-eno"
369.57416,-1601.0735,"pyrG-eno"
411.39917,-1582.6399,"pyrG-eno"
392.52304,-1584.8633,"entC-entE-entB-entA-entH"
429.67117,-1569.094,"epd-pgk-fbaA"
450.53818,-1568.0964,"fdoG-fdoH-fdoI-fdhE"
388.02646,-1595.9258,"fdoG-fdoH-fdoI-fdhE"
372.0998,-1595.6157,"fecA-fecB-fecC-fecD-fecE"
407.7789,-1581.1926,"fecA-fecB-fecC-fecD-fecE"
379.05908,-1591.6368,"feoA-feoB-feoC"
445.83496,-1569.4423,"feoA-feoB-feoC"
380.98334,-1597.986,"ffh"
381.17715,-1597.0049,"ffh"
419.27924,-1577.0854,"flgK-flgL-flgO"
414.93192,-1582.3474,"fliC-fliX"
452.68927,-1563.4148,"fliC-fliX"
451.1246,-1561.466,"fliC-fliX"
437.5474,-1563.3342,"fliC-fliX"
370.82382,-1602.7313,"fliC-fliX"
398.7102,-1585.3052,"fliC-fliX"
370.96747,-1596.8903,"fliC-fliX"
408.87247,-1584.3052,"fliC-fliX"
409.58768,-1584.0148,"fliC-fliX"
387.44916,-1591.0061,"fliC-fliX"
447.86743,-1564.0271,"fliC-fliX"
452.85544,-1563.2317,"fliC-fliX"
450.5487,-1564.6111,"fliC-fliX"
371.5829,-1603.3765,"fliC-fliX"
371.53046,-1598.6567,"fliC-fliX"
453.66565,-1566.7347,"fliC-fliX"
412.7309,-1581.1954,"fliC-fliX"
410.0472,-1584.6193,"fliC-fliX"
387.89252,-1592.1688,"fliC-fliX"
418.93488,-1575.2074,"fliC-fliX"
389.3549,-1596.153,"fliC-fliX"
371.76553,-1596.3875,"fliC-fliX"
388.96445,-1588.7043,"fliC-fliX"
384.37274,-1591.716,"fliC-fliX"
398.51205,-1595.3866,"fliC-fliX"
382.59015,-1593.0414,"fliC-fliX"
370.42023,-1601.1312,"fliC-fliX"
397.1248,-1586.557,"fliC-fliX"
372.36325,-1601.5911,"fliC-fliX"
434.07407,-1567.9746,"fliD-fliS-fliT"
432.93832,-1571.2572,"fliD-fliS-fliT"
384.1859,-1591.8379,"fliD-fliS-fliT"
396.90262,-1586.4028,"fliD-fliS-fliT"
388.5445,-1592.4585,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
424.07455,-1569.4037,"rlmE-ftsH"
390.32114,-1593.6696,"rlmE-ftsH"
400.57925,-1593.2347,"rlmE-ftsH"
376.86893,-1595.5142,"gapA-yeaD"
440.1879,-1565.9955,"gapA-yeaD"
379.60425,-1590.9346,"gapA-yeaD"
442.9611,-1568.3534,"glmU-glmS"
447.73727,-1568.3497,"ygiF-glnE"
392.83954,-1590.4163,"glnS"
404.75226,-1586.5829,"glpT-glpQ"
417.34506,-1580.0305,"glpF-glpK-glpX"
452.18173,-1562.5577,"gltX"
389.86465,-1594.498,"gltX"
377.09283,-1600.3336,"glyQ-glyS"
423.72543,-1574.7644,"gpp"
431.96747,-1567.925,"groS-groL"
429.41986,-1569.7053,"groS-groL"
442.24786,-1564.1547,"groS-groL"
395.70554,-1592.0054,"gyrA"
382.42987,-1594.2848,"gyrA"
444.43744,-1562.9987,"hemC-hemD-hemX-hemY"
431.3084,-1567.3151,"icd"
402.4872,-1587.2367,"icd"
419.43723,-1574.9989,"iscR-iscS-iscU-iscA"
380.6866,-1594.0725,"iscR-iscS-iscU-iscA"
374.98795,-1597.016,"katG"
380.03268,-1592.139,"lolA-rarA"
409.37064,-1587.3845,"lysC"
428.28513,-1575.6644,"lysP"
392.712,-1596.266,"malX-malY"
444.74973,-1566.5205,"manX-manY-manZ"
444.12958,-1561.764,"manX-manY-manZ"
393.18927,-1594.4524,"mntH"
439.60718,-1572.9354,"mpl"
453.4353,-1565.9425,"mprA-emrA-emrB"
418.2491,-1581.3676,"mrcA"
397.71216,-1593.1337,"mrcA"
405.61136,-1585.5112,"mrcA"
392.6432,-1587.675,"nrdA-nrdB-yfaE"
377.24347,-1601.606,"nupC"
426.63687,-1575.9227,"ompA"
372.36252,-1596.3416,"ompA"
454.92294,-1564.2206,"ompA"
454.2426,-1562.0891,"ompA"
385.5853,-1594.3456,"ompA"
389.46198,-1589.2537,"ompA"
410.2687,-1584.1002,"ompA"
374.8377,-1600.0123,"ompA"
404.82404,-1582.0332,"ompA"
370.0405,-1601.1279,"ompA"
449.89188,-1566.3901,"ompA"
370.64386,-1599.1593,"ompA"
421.8676,-1573.355,"ompA"
444.38882,-1564.0787,"ompA"
389.80237,-1595.234,"ompA"
372.24628,-1601.383,"ompA"
419.79382,-1576.3073,"ompC"
385.79068,-1591.5544,"ompC"
387.57697,-1595.5446,"ompC"
440.4232,-1566.7445,"ompC"
434.1626,-1572.7167,"ompC"
432.93625,-1573.4688,"ompC"
402.0637,-1583.3268,"ompC"
