"X","Y","gene"
414.93192,-1582.3474,"fliC-fliX"
452.68927,-1563.4148,"fliC-fliX"
451.1246,-1561.466,"fliC-fliX"
437.5474,-1563.3342,"fliC-fliX"
370.82382,-1602.7313,"fliC-fliX"
398.7102,-1585.3052,"fliC-fliX"
370.96747,-1596.8903,"fliC-fliX"
408.87247,-1584.3052,"fliC-fliX"
409.58768,-1584.0148,"fliC-fliX"
387.44916,-1591.0061,"fliC-fliX"
447.86743,-1564.0271,"fliC-fliX"
452.85544,-1563.2317,"fliC-fliX"
450.5487,-1564.6111,"fliC-fliX"
371.5829,-1603.3765,"fliC-fliX"
371.53046,-1598.6567,"fliC-fliX"
453.66565,-1566.7347,"fliC-fliX"
412.7309,-1581.1954,"fliC-fliX"
410.0472,-1584.6193,"fliC-fliX"
387.89252,-1592.1688,"fliC-fliX"
418.93488,-1575.2074,"fliC-fliX"
389.3549,-1596.153,"fliC-fliX"
371.76553,-1596.3875,"fliC-fliX"
388.96445,-1588.7043,"fliC-fliX"
384.37274,-1591.716,"fliC-fliX"
398.51205,-1595.3866,"fliC-fliX"
382.59015,-1593.0414,"fliC-fliX"
370.42023,-1601.1312,"fliC-fliX"
397.1248,-1586.557,"fliC-fliX"
372.36325,-1601.5911,"fliC-fliX"
