"X","Y","gene"
-259.8436,-1548.6353,"accB-accC"
-233.84349,-1506.6595,"accB-accC"
-238.10794,-1517.8029,"accB-accC"
-250.16591,-1535.741,"accB-accC"
-234.30716,-1506.5956,"accB-accC"
-261.90836,-1557.2836,"pdhR-aceE-aceF-lpd"
-265.73984,-1557.323,"pdhR-aceE-aceF-lpd"
-225.80034,-1494.3649,"pdhR-aceE-aceF-lpd"
-247.07076,-1520.6317,"pdhR-aceE-aceF-lpd"
-234.22629,-1503.6329,"pdhR-aceE-aceF-lpd"
-267.04608,-1565.816,"ackA-pta"
-267.0948,-1564.3396,"ackA-pta"
-269.06726,-1565.1289,"ackA-pta"
-242.82976,-1524.96,"acnB"
-258.21783,-1552.9188,"acnB"
-225.17146,-1501.2875,"acrA-acrB"
-229.99094,-1498.4835,"adhE"
-245.59648,-1527.8856,"adhE"
-246.21312,-1524.505,"adhE"
-225.22208,-1490.1598,"alaS"
-230.59413,-1499.6187,"argS"
-229.06635,-1505.4668,"argS"
-256.08142,-1536.4856,"argS"
-232.01266,-1508.7213,"asnB"
-232.32411,-1504.3423,"aspS"
-248.29756,-1530.1373,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-263.83487,-1547.7311,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-267.02124,-1562.322,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-222.71474,-1484.4023,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-247.0398,-1531.4725,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-263.97418,-1553.5236,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-235.07799,-1506.0261,"dapA-bamC"
-255.60172,-1537.7158,"bipA"
-242.94829,-1524.2229,"bipA"
-257.96152,-1546.6842,"bipA"
-269.18277,-1564.1082,"bipA"
-263.28165,-1549.953,"btsT"
-226.45241,-1490.7987,"chbB-chbC-chbA-chbR-chbF-chbG"
-268.42484,-1563.5848,"tar-tap-cheR-cheB-cheY-cheZ"
-265.8704,-1558.5803,"clpP-clpX-lon"
-252.75117,-1537.6608,"cmoM-mukF-mukE-mukB"
-248.802,-1529.0702,"cyaA"
-234.96857,-1501.6147,"cydA-cydB"
-257.6438,-1536.4696,"cydA-cydB"
-254.03488,-1542.168,"cydA-cydB"
-263.61533,-1564.3842,"cyoA-cyoB-cyoC-cyoD-cyoE"
-250.17157,-1533.563,"cyoA-cyoB-cyoC-cyoD-cyoE"
-270.44217,-1569.4105,"dacA"
-229.36607,-1498.2676,"dadA-dadX"
-265.0332,-1556.2336,"ddlA"
-266.39056,-1560.5481,"pdxB-usg-truA-dedA"
-275.06943,-1568.4928,"folC-dedD"
-232.98792,-1503.591,"def-fmt"
-245.55066,-1525.5306,"deoC-deoA-deoB-deoD"
-225.0109,-1491.878,"dnaK-dnaJ"
-234.09425,-1514.3539,"dnaK-dnaJ"
-261.389,-1547.2196,"dnaK-dnaJ"
-221.5696,-1490.1731,"dnaK-dnaJ"
