"X","Y","gene","mean_x","mean_y"
-37.1807386240787,-19.8492987223588,"fliC-fliX",-659.787861375921,-606.739901277641
-33.9603086240786,-15.6644587223587,"fliC-fliX",-659.787861375921,-606.739901277641
6.17610137592135,1.62570127764127,"fliC-fliX",-659.787861375921,-606.739901277641
42.2375113759214,26.2554612776413,"fliC-fliX",-659.787861375921,-606.739901277641
11.6117113759213,5.44660127764121,"fliC-fliX",-659.787861375921,-606.739901277641
-38.0779786240787,-19.8382987223588,"fliC-fliX",-659.787861375921,-606.739901277641
-4.50040862407866,-4.26589872235877,"fliC-fliX",-659.787861375921,-606.739901277641
41.8133613759213,22.9891712776413,"fliC-fliX",-659.787861375921,-606.739901277641
-19.1434786240786,-7.11439872235871,"fliC-fliX",-659.787861375921,-606.739901277641
-41.3417386240786,-22.3593387223588,"fliC-fliX",-659.787861375921,-606.739901277641
7.18203137592138,2.45560127764122,"fliC-fliX",-659.787861375921,-606.739901277641
27.3437113759213,10.6933012776412,"fliC-fliX",-659.787861375921,-606.739901277641
11.2655613759214,4.5060012776413,"fliC-fliX",-659.787861375921,-606.739901277641
40.3114613759213,25.3228012776412,"fliC-fliX",-659.787861375921,-606.739901277641
-22.9604386240786,-15.3491487223588,"fliC-fliX",-659.787861375921,-606.739901277641
-19.3917086240787,-6.94019872235879,"fliC-fliX",-659.787861375921,-606.739901277641
-27.8744386240786,-16.2551587223587,"fliC-fliX",-659.787861375921,-606.739901277641
-23.6178986240786,-17.4664587223588,"fliC-fliX",-659.787861375921,-606.739901277641
5.66060137592137,1.76420127764129,"fliC-fliX",-659.787861375921,-606.739901277641
22.8973013759213,14.7688312776412,"fliC-fliX",-659.787861375921,-606.739901277641
10.0744613759214,8.92120127764122,"fliC-fliX",-659.787861375921,-606.739901277641
30.1310013759213,12.0175012776413,"fliC-fliX",-659.787861375921,-606.739901277641
0.573861375921297,-7.5551987223588,"fliC-fliX",-659.787861375921,-606.739901277641
-26.6341986240786,-14.9221987223588,"fliC-fliX",-659.787861375921,-606.739901277641
14.6509013759213,6.6586012776412,"fliC-fliX",-659.787861375921,-606.739901277641
-45.0972386240786,-18.9126987223588,"fliC-fliX",-659.787861375921,-606.739901277641
-0.324738624078691,-5.62893872235873,"fliC-fliX",-659.787861375921,-606.739901277641
-27.6341386240787,-18.4631987223587,"fliC-fliX",-659.787861375921,-606.739901277641
-35.5082786240787,-14.4113487223588,"fliC-fliX",-659.787861375921,-606.739901277641
32.5648613759214,18.3616012776413,"fliC-fliX",-659.787861375921,-606.739901277641
-32.2568386240787,-15.4603587223587,"fliC-fliX",-659.787861375921,-606.739901277641
0.30080137592131,-0.306358722358709,"fliC-fliX",-659.787861375921,-606.739901277641
20.4265913759214,14.1522012776412,"fliC-fliX",-659.787861375921,-606.739901277641
12.5178613759214,3.15070127764125,"fliC-fliX",-659.787861375921,-606.739901277641
15.8558613759213,8.93210127764121,"fliC-fliX",-659.787861375921,-606.739901277641
1.0543613759213,-4.05499872235873,"fliC-fliX",-659.787861375921,-606.739901277641
-0.987898624078639,-6.75283872235877,"fliC-fliX",-659.787861375921,-606.739901277641
-24.6013386240786,-14.4965987223587,"fliC-fliX",-659.787861375921,-606.739901277641
36.1249613759213,24.1055612776413,"fliC-fliX",-659.787861375921,-606.739901277641
