"X","Y","gene","mean_x","mean_y"
27.1707913759213,13.5213312776413,"accB-accC",-659.787861375921,-606.739901277641
31.6054313759214,13.2510012776413,"accB-accC",-659.787861375921,-606.739901277641
17.0980613759214,9.08020127764121,"accB-accC",-659.787861375921,-606.739901277641
-7.6620386240786,-8.7190987223587,"accB-accC",-659.787861375921,-606.739901277641
25.4629113759214,17.4559012776413,"accB-accC",-659.787861375921,-606.739901277641
-38.2775086240787,-14.4509987223588,"accB-accC",-659.787861375921,-606.739901277641
-0.597268624078652,-4.8173487223587,"pdhR-aceE-aceF-lpd",-659.787861375921,-606.739901277641
0.503061375921334,-4.9183987223588,"pdhR-aceE-aceF-lpd",-659.787861375921,-606.739901277641
19.8870613759213,8.91010127764127,"pdhR-aceE-aceF-lpd",-659.787861375921,-606.739901277641
-23.4842386240787,-18.1418987223587,"ackA-pta",-659.787861375921,-606.739901277641
-32.9197386240786,-17.7994687223587,"ackA-pta",-659.787861375921,-606.739901277641
40.3266213759214,22.1466012776413,"ackA-pta",-659.787861375921,-606.739901277641
24.8572013759214,9.97130127764126,"ackA-pta",-659.787861375921,-606.739901277641
-18.0305386240786,-11.8856987223587,"ackA-pta",-659.787861375921,-606.739901277641
17.4566613759214,4.27304127764125,"acnB",-659.787861375921,-606.739901277641
27.1260613759214,15.2633412776413,"adhE",-659.787861375921,-606.739901277641
27.0991613759213,15.0681512776413,"adhE",-659.787861375921,-606.739901277641
-39.2654786240787,-19.1354987223588,"alaS",-659.787861375921,-606.739901277641
-36.2160386240787,-19.9714587223588,"argC-argB-argH",-659.787861375921,-606.739901277641
-21.5534386240787,-14.2650987223587,"asnS",-659.787861375921,-606.739901277641
43.7656613759214,22.7241512776412,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-659.787861375921,-606.739901277641
19.8540613759213,9.14160127764126,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-659.787861375921,-606.739901277641
34.7351613759214,19.1605012776413,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-659.787861375921,-606.739901277641
12.8113613759214,1.10220127764126,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-659.787861375921,-606.739901277641
33.4786613759213,18.8637012776412,"avtA",-659.787861375921,-606.739901277641
-17.3602386240786,-7.57159872235877,"dapA-bamC",-659.787861375921,-606.739901277641
-39.6675786240786,-16.7811587223588,"barA",-659.787861375921,-606.739901277641
12.9425213759214,7.23560127764131,"betI-betB-betA",-659.787861375921,-606.739901277641
-5.27343862407861,-4.29809872235876,"bipA",-659.787861375921,-606.739901277641
27.0093613759213,16.7540612776412,"bipA",-659.787861375921,-606.739901277641
14.0079613759214,5.40430127764125,"bipA",-659.787861375921,-606.739901277641
40.4450613759213,21.0005012776412,"bipA",-659.787861375921,-606.739901277641
7.58856137592136,-0.883598722358784,"btsT",-659.787861375921,-606.739901277641
42.0417613759214,23.1121512776413,"btsT",-659.787861375921,-606.739901277641
36.7678613759214,20.1915012776412,"mtn-btuF-yadS",-659.787861375921,-606.739901277641
27.9449013759214,15.9862412776413,"motR-motA-motB-cheA-cheW",-659.787861375921,-606.739901277641
-16.7187886240787,-4.78615872235878,"clpP-clpX-lon",-659.787861375921,-606.739901277641
-16.8703386240786,-14.5094987223588,"cmoM-mukF-mukE-mukB",-659.787861375921,-606.739901277641
34.1643213759213,19.5405612776412,"cydA-cydB",-659.787861375921,-606.739901277641
-17.8221886240786,-5.56655872235876,"cydA-cydB",-659.787861375921,-606.739901277641
17.6326613759213,13.7725512776412,"cyoA-cyoB-cyoC-cyoD-cyoE",-659.787861375921,-606.739901277641
-14.5266386240786,-5.24379872235875,"cyoA-cyoB-cyoC-cyoD-cyoE",-659.787861375921,-606.739901277641
