"X","Y","gene","mean_x","mean_y"
-4.22943125000006,2.6219922265625,"fliC-fliX",1340.10383125,-236.644732226562
-1.90563124999994,9.92816222656251,"fliC-fliX",1340.10383125,-236.644732226562
-5.18393124999989,8.5038922265625,"fliC-fliX",1340.10383125,-236.644732226562
-3.23213125000007,-1.7339177734375,"fliC-fliX",1340.10383125,-236.644732226562
-1.05793124999991,-2.84444777343751,"fliC-fliX",1340.10383125,-236.644732226562
-3.2853312499999,4.1766222265625,"fliC-fliX",1340.10383125,-236.644732226562
-11.05773125,17.4823522265625,"fliC-fliX",1340.10383125,-236.644732226562
-5.52423124999996,7.66573222656248,"fliC-fliX",1340.10383125,-236.644732226562
14.54666875,-39.8220677734375,"fliC-fliX",1340.10383125,-236.644732226562
10.3586687500001,-28.4250677734375,"fliC-fliX",1340.10383125,-236.644732226562
-5.52823125000009,18.3761122265625,"fliC-fliX",1340.10383125,-236.644732226562
-16.41633125,44.0265822265625,"fliC-fliX",1340.10383125,-236.644732226562
-19.70053125,41.9107722265625,"fliC-fliX",1340.10383125,-236.644732226562
