"X","Y","gene"
-395.3124,960.55865,"fliC-fliX"
-391.86777,963.5558,"fliC-fliX"
-398.5065,943.8615,"fliC-fliX"
-411.23587,932.7336,"fliC-fliX"
-411.55554,925.9439,"fliC-fliX"
-373.9786,999.6931,"fliC-fliX"
-395.29327,952.26996,"fliC-fliX"
-388.09225,964.21185,"fliC-fliX"
-393.76694,956.85425,"fliC-fliX"
-379.10574,998.7488,"fliC-fliX"
-414.76468,925.56885,"fliC-fliX"
-386.0898,969.112,"fliC-fliX"
-384.36295,985.12146,"fliC-fliX"
-394.7116,961.21326,"fliC-fliX"
-403.35095,942.55084,"fliC-fliX"
-387.5988,970.863,"fliC-fliX"
-392.45328,964.9257,"fliC-fliX"
