"X","Y","gene"
-404.70435,935.65765,"abpA-abpB"
-406.73343,935.9453,"accB-accC"
-391.8017,961.5188,"accB-accC"
-408.0775,933.73816,"accB-accC"
-401.40747,932.24744,"accB-accC"
-383.45917,985.7128,"pdhR-aceE-aceF-lpd"
-381.6462,980.7881,"pdhR-aceE-aceF-lpd"
-390.85934,966.2707,"pdhR-aceE-aceF-lpd"
-409.8401,938.8042,"pdhR-aceE-aceF-lpd"
-390.0855,960.3936,"pdhR-aceE-aceF-lpd"
-375.9183,993.71356,"pdhR-aceE-aceF-lpd"
-383.12482,987.3475,"pdhR-aceE-aceF-lpd"
-393.7909,957.5071,"pdhR-aceE-aceF-lpd"
-414.19128,929.4863,"pdhR-aceE-aceF-lpd"
-387.83127,971.4699,"pdhR-aceE-aceF-lpd"
-391.28958,961.6357,"ackA-pta"
-383.51147,967.944,"ackA-pta"
-411.28876,925.3785,"ackA-pta"
-395.82806,959.7018,"ackA-pta"
-406.48154,933.5802,"acnB"
-396.52396,962.65564,"acnB"
-406.94907,933.1111,"adhE"
-385.59256,970.2208,"aer"
-400.2819,950.0153,"alaS"
-396.56805,943.8505,"amiC"
-388.6539,980.90515,"yajG-ampG"
-394.64413,953.6396,"lptD-surA-pdxA-rsmA-apaG-apaH"
-405.36948,932.87067,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-373.89963,998.388,"asnS"
-394.1444,964.53375,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-383.16537,983.5663,"betI-betB-betA"
-385.76776,967.771,"bipA"
-378.13516,999.0823,"bipA"
-408.93906,924.6425,"bipA"
-392.4616,970.0674,"bipA"
-382.7321,995.24176,"btsT"
-374.0176,1007.31616,"btsT"
-392.1138,958.1858,"btsT"
-399.7487,955.10126,"btsT"
-407.2698,926.059,"mtn-btuF-yadS"
-384.31378,986.67474,"mtn-btuF-yadS"
-409.02243,932.57043,"yciK-btuR"
-385.79507,968.51764,"tar-tap-cheR-cheB-cheY-cheZ"
-408.5546,939.0109,"tar-tap-cheR-cheB-cheY-cheZ"
-397.33588,952.4481,"clpB"
-379.93707,990.45624,"clpP-clpX-lon"
-377.57983,989.223,"cusR-cusS"
-372.29346,999.6985,"cydA-cydB"
-373.67075,1000.0603,"cyoA-cyoB-cyoC-cyoD-cyoE"
-389.09247,975.4776,"cyoA-cyoB-cyoC-cyoD-cyoE"
-389.15787,980.56866,"cyoA-cyoB-cyoC-cyoD-cyoE"
-388.82303,979.4025,"cyoA-cyoB-cyoC-cyoD-cyoE"
-381.09113,983.44916,"dadA-dadX"
-380.32687,982.15216,"aspA-dcuA"
-374.21478,1004.7871,"degQ-degS"
-392.74753,961.5602,"deoC-deoA-deoB-deoD"
-373.91998,1001.5196,"dnaK-dnaJ"
-383.13055,987.9639,"dnaK-dnaJ"
-403.9517,947.2581,"dnaK-dnaJ"
-381.55743,993.8183,"dnaK-dnaJ"
-399.35663,944.7059,"dnaX"
-389.1904,958.3785,"pyrG-eno"
-407.2348,930.2097,"pyrG-eno"
-396.56097,954.61755,"pyrG-eno"
-381.57196,983.8825,"fadL"
-389.72815,969.73724,"fadL"
-402.25558,939.7949,"fadL"
-400.31488,950.2955,"epd-pgk-fbaA"
-407.8268,933.1703,"epd-pgk-fbaA"
-402.66507,945.47296,"epd-pgk-fbaA"
-390.4769,957.1789,"fdoG-fdoH-fdoI-fdhE"
-377.4258,1001.0036,"flgK-flgL-flgO"
-395.3124,960.55865,"fliC-fliX"
-391.86777,963.5558,"fliC-fliX"
-398.5065,943.8615,"fliC-fliX"
-411.23587,932.7336,"fliC-fliX"
-411.55554,925.9439,"fliC-fliX"
