"X","Y","gene"
320.7537,-1523.3444,"accB-accC"
327.53287,-1504.7474,"accB-accC"
317.10922,-1553.3511,"ackA-pta"
326.72644,-1517.2072,"ackA-pta"
321.95963,-1528.6438,"ackA-pta"
325.68063,-1511.5294,"ackA-pta"
324.9587,-1477.1353,"ackA-pta"
324.75827,-1491.2183,"ackA-pta"
314.4572,-1546.5658,"ackA-pta"
325.06714,-1500.2986,"acrA-acrB"
315.47067,-1544.8602,"adhE"
325.64508,-1497.2756,"adhE"
321.39575,-1486.5378,"aer"
311.98898,-1566.8242,"alaS"
307.56052,-1549.4043,"aslB"
327.97266,-1520.3784,"asnS"
324.05124,-1533.7804,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
316.58942,-1550.1671,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
328.25412,-1509.778,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
328.35822,-1519.2893,"bioB-bioF-bioC-bioD"
310.2623,-1566.7346,"bipA"
326.129,-1505.8542,"bipA"
315.74457,-1548.7405,"bipA"
328.41666,-1489.6626,"bisC"
319.38278,-1531.7081,"bisC"
322.90347,-1538.1356,"motR-motA-motB-cheA-cheW"
321.062,-1502.9749,"tar-tap-cheR-cheB-cheY-cheZ"
318.29028,-1540.6613,"clpA"
323.5683,-1501.0463,"clpP-clpX-lon"
322.77652,-1512.2755,"cpxR-cpxA"
328.29898,-1505.5612,"cvrA"
322.8192,-1507.0737,"cydA-cydB"
320.69714,-1530.6533,"cydA-cydB"
318.52692,-1479.2355,"cydA-cydB"
326.23813,-1496.5769,"cydA-cydB"
313.95892,-1539.557,"cyoA-cyoB-cyoC-cyoD-cyoE"
330.9031,-1508.7393,"cyoA-cyoB-cyoC-cyoD-cyoE"
313.80096,-1539.8081,"cyoA-cyoB-cyoC-cyoD-cyoE"
311.12585,-1549.7344,"cyoA-cyoB-cyoC-cyoD-cyoE"
320.61008,-1516.4889,"cyoA-cyoB-cyoC-cyoD-cyoE"
310.77176,-1565.3176,"cyoA-cyoB-cyoC-cyoD-cyoE"
318.77066,-1481.7361,"cyoA-cyoB-cyoC-cyoD-cyoE"
312.07263,-1552.2476,"cyoA-cyoB-cyoC-cyoD-cyoE"
308.6662,-1555.8839,"pdxB-usg-truA-dedA"
314.55148,-1545.9805,"bamB-der"
