"X","Y","gene"
-992.5853,655.01465,"abgA-abgB-abgT-ogt"
-1029.4336,668.81915,"accB-accC"
-992.6234,656.0848,"pdhR-aceE-aceF-lpd"
-1011.63043,662.9864,"ackA-pta"
-1029.7762,669.0058,"ackA-pta"
-1000.56604,653.24884,"ackA-pta"
-1045.8511,674.34247,"ackA-pta"
-1009.7833,656.24664,"acnB"
-1000.059,661.0933,"acrA-acrB"
-1024.1185,665.5183,"alaS"
-1017.968,662.1787,"argD"
-1046.0967,677.872,"asnS"
-1013.63416,656.3596,"aspS"
-1009.7882,657.72064,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1055.2655,688.79016,"avtA"
-1036.7345,666.4888,"bglX"
-1061.1375,689.3607,"bipA"
-1023.5335,671.2919,"bipA"
-1046.2411,677.2349,"brnQ-proY"
-1011.308,657.04974,"mtn-btuF-yadS"
-1007.6377,658.0172,"cadC"
-1067.5828,685.75464,"motR-motA-motB-cheA-cheW"
-1040.6262,671.3925,"tar-tap-cheR-cheB-cheY-cheZ"
-1040.086,671,"tar-tap-cheR-cheB-cheY-cheZ"
-1045.1655,679.35315,"clpP-clpX-lon"
-1048.7401,682.1527,"clpP-clpX-lon"
-1018.4134,664.02405,"clpP-clpX-lon"
-1040.649,668.48944,"clpP-clpX-lon"
-1019.80304,660.9777,"cmoM-mukF-mukE-mukB"
-1037.4066,675.73663,"cydA-cydB"
-1037.0625,666.7938,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1036.7667,670.4852,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1048.5188,686.98065,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1058.5725,688.1115,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1045.7354,675.729,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1045.5166,672.493,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1047.3063,674.1738,"dctA"
-1032.825,671.1189,"ddlA"
-1050.3768,680.13855,"digH"
-1011.10913,654.7703,"dnaK-dnaJ"
-1035.1917,669.0113,"dnaK-dnaJ"
-1054.4182,686.5718,"dnaK-dnaJ"
-1022.927,665.8496,"dusB-fis"
-1044.9711,677.19836,"dusB-fis"
-1002.3492,658.1763,"dusB-fis"
-1023.01044,664.25,"dut-slmA"
-993.16986,654.0341,"pyrG-eno"
-1044.4823,677.8614,"pyrG-eno"
-1030.0913,666.628,"pyrG-eno"
-1036.5554,666.14935,"ettA"
-1052.2686,682.6143,"ettA"
-1057.9071,684.40576,"exuT"
-1061.4224,688.08356,"fadE"
-1009.3126,658.35126,"fadL"
-1028.6038,661.5929,"fadL"
-1030.4459,667.74164,"epd-pgk-fbaA"
-992.62744,657.00055,"fdoG-fdoH-fdoI-fdhE"
-999.30066,654.0627,"fdoG-fdoH-fdoI-fdhE"
-1064.8302,690.3233,"fdoG-fdoH-fdoI-fdhE"
-1042.1857,666.9773,"fecA-fecB-fecC-fecD-fecE"
-1028.508,671.1601,"fecA-fecB-fecC-fecD-fecE"
-1003.10535,654.9275,"fecA-fecB-fecC-fecD-fecE"
-1057.144,677.7652,"ffh"
-1066.4153,689.2922,"ffh"
-1026.9219,667.0595,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1039.1956,676.1937,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1051.5728,676.6017,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1037.7594,674.9464,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1028.58,668.529,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1044.5477,677.06433,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1029.0736,669.38574,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
