"X","Y","gene"
-1046.8029,674.99646,"fliC-fliX"
-1056.0962,683.4342,"fliC-fliX"
-1004.34235,656.7866,"fliC-fliX"
-1010.0177,661.6346,"fliC-fliX"
-1031.8969,671.32916,"fliC-fliX"
-1062.7324,688.71716,"fliC-fliX"
-1031.2087,670.6665,"fliC-fliX"
-1019.9898,663.7931,"fliC-fliX"
-1045.1407,676.20624,"fliC-fliX"
-1042.3201,672.68274,"fliC-fliX"
-1030.4963,664.1198,"fliC-fliX"
-996.1072,651.9867,"fliC-fliX"
-1007.83435,660.6351,"fliC-fliX"
-1014.3054,662.481,"fliC-fliX"
-1056.5026,680.4397,"fliC-fliX"
-1047.826,677.3926,"fliC-fliX"
-1010.78394,662.81366,"fliC-fliX"
