"X","Y","gene"
-764.1844,-1610.4746,"fliC-fliX"
-756.4743,-1620.6781,"fliC-fliX"
-803.6592,-1574.8807,"fliC-fliX"
-773.6161,-1600.556,"fliC-fliX"
-773.3241,-1600.3956,"fliC-fliX"
-770.0004,-1613.4528,"fliC-fliX"
-772.9927,-1599.0515,"fliC-fliX"
-780.7849,-1598.8351,"fliC-fliX"
-771.92426,-1605.779,"fliC-fliX"
-785.25726,-1591.6493,"fliC-fliX"
-749.7364,-1629.4431,"fliC-fliX"
-774.0996,-1600.7605,"fliC-fliX"
-759.4349,-1618.8695,"fliC-fliX"
-796.53656,-1580.242,"fliC-fliX"
-780.68616,-1591.5463,"fliC-fliX"
-784.164,-1590.3783,"fliC-fliX"
-784.94507,-1591.3542,"fliC-fliX"
