"X","Y","gene"
-800.41956,-1580.5713,"accB-accC"
-745.13434,-1631.3411,"accB-accC"
-792.51416,-1580.1451,"pdhR-aceE-aceF-lpd"
-753.8099,-1635.1375,"pdhR-aceE-aceF-lpd"
-788.9955,-1589.3164,"pdhR-aceE-aceF-lpd"
-785.2097,-1591.2175,"pdhR-aceE-aceF-lpd"
-759.7593,-1611.682,"ackA-pta"
-770.706,-1608.3778,"ackA-pta"
-774.1272,-1605.6831,"ackA-pta"
-755.89606,-1625.0671,"ackA-pta"
-789.14453,-1592.1488,"ackA-pta"
-769.4363,-1612.1622,"acnB"
-768.0824,-1605.7712,"acnB"
-765.2741,-1608.1675,"adhE"
-753.9457,-1631.9436,"alsR-alsB-alsA-alsC-alsE"
-790.18036,-1589.415,"amyA"
-786.1849,-1593.2863,"asnS"
-750.7542,-1629.1201,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-750.1721,-1625.5923,"dapA-bamC"
-796.9511,-1586.6637,"bipA"
-756.00055,-1627.6946,"bipA"
-777.1098,-1594.2028,"bipA"
-742.4151,-1634.5198,"bipA"
-783.32367,-1590.026,"bipA"
-789.3046,-1593.4382,"btsT"
-768.9744,-1610.9187,"motR-motA-motB-cheA-cheW"
-770.79095,-1604.9492,"cpxR-cpxA"
-769.09424,-1608.6334,"cydA-cydB"
-754.18634,-1632.5936,"cyoA-cyoB-cyoC-cyoD-cyoE"
-760.53284,-1618.4753,"cyoA-cyoB-cyoC-cyoD-cyoE"
-756.81793,-1631.4739,"cyoA-cyoB-cyoC-cyoD-cyoE"
-762.4662,-1623.3771,"cyoA-cyoB-cyoC-cyoD-cyoE"
-788.96875,-1580.8896,"aspA-dcuA"
-798.0763,-1579.1587,"dnaK-dnaJ"
-785.5424,-1592.883,"dsdX-dsdA"
-804.0305,-1575.3844,"pyrG-eno"
-774.14575,-1604.785,"ettA"
-769.0897,-1601.9696,"exbB-exbD"
-754.8332,-1621.6879,"fdoG-fdoH-fdoI-fdhE"
-751.19934,-1622.6378,"fdoG-fdoH-fdoI-fdhE"
-791.30066,-1579.9166,"fdoG-fdoH-fdoI-fdhE"
-778.0723,-1592.2301,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-796.26544,-1587.6599,"flhB-flhA-flhE"
-764.1844,-1610.4746,"fliC-fliX"
-756.4743,-1620.6781,"fliC-fliX"
-803.6592,-1574.8807,"fliC-fliX"
-773.6161,-1600.556,"fliC-fliX"
-773.3241,-1600.3956,"fliC-fliX"
-770.0004,-1613.4528,"fliC-fliX"
-772.9927,-1599.0515,"fliC-fliX"
-780.7849,-1598.8351,"fliC-fliX"
-771.92426,-1605.779,"fliC-fliX"
-785.25726,-1591.6493,"fliC-fliX"
-749.7364,-1629.4431,"fliC-fliX"
-774.0996,-1600.7605,"fliC-fliX"
-759.4349,-1618.8695,"fliC-fliX"
-796.53656,-1580.242,"fliC-fliX"
-780.68616,-1591.5463,"fliC-fliX"
-784.164,-1590.3783,"fliC-fliX"
-784.94507,-1591.3542,"fliC-fliX"
-766.522,-1609.9263,"fliD-fliS-fliT"
-793.53845,-1582.0612,"fliD-fliS-fliT"
-784.5144,-1591.2539,"rlmE-ftsH"
-749.409,-1626.3645,"rlmE-ftsH"
-769.36005,-1616.2842,"ftsY-ftsE-ftsX"
-758.71686,-1618.9382,"galE-galT-galK-galM"
-744.1517,-1639.2333,"gapA-yeaD"
-767.7431,-1607.4264,"gapA-yeaD"
-757.2978,-1617.3407,"gapA-yeaD"
-794.70874,-1581.3206,"gapA-yeaD"
-764.69183,-1611.8248,"folP-glmM"
-762.31573,-1615.536,"folP-glmM"
-752.723,-1628.049,"glnA-glnL-glnG"
-773.496,-1599.4504,"glnA-glnL-glnG"
-752.4461,-1626.6188,"glnH-glnP-glnQ"
-800.6055,-1583.7505,"glpT-glpQ"
-752.3094,-1620.9437,"glpT-glpQ"
-779.14856,-1601.5881,"glpF-glpK-glpX"
-795.72754,-1584.6586,"gltX"
-773.8296,-1604.5344,"gltX"
-749.0282,-1633.9502,"gntT"
-804.1378,-1575.9552,"groS-groL"
-756.4624,-1625.9084,"helD"
-788.03827,-1588.5297,"hemL"
-793.00104,-1587.1206,"hldE"
-777.65643,-1600.6202,"htpG"
-784.33075,-1591.2355,"hyuA"
-766.327,-1612.809,"icd"
-745.12665,-1634.6157,"icd"
-754.8717,-1615.4634,"intD"
-758.9596,-1624.0281,"katG"
-791.402,-1586.6295,"kgtP"
-759.6484,-1613.8204,"xerD-dsbC-recJ-prfB-lysS"
-779.91815,-1591.0905,"maeA"
-757.66876,-1616.3925,"manX-manY-manZ"
-791.8944,-1584.81,"manX-manY-manZ"
-763.4792,-1620.6699,"mdfA"
-764.8263,-1616.216,"metG"
-747.6543,-1637.8383,"metN-metI-metQ"
-786.40533,-1590.8701,"miaB"
-760.7827,-1620.4364,"mlaF-mlaE-mlaD-mlaC-mlaB"
-760.81793,-1615.3679,"mlaF-mlaE-mlaD-mlaC-mlaB"
-750.1797,-1620.4152,"moeA-moeB"
-789.95776,-1587.3491,"mpl"
-757.84125,-1620.0271,"mrcA"
-774.5523,-1607.1239,"mrcA"
-750.54004,-1618.957,"mrcA"
-770.4308,-1610.4031,"mrcA"
-753.95184,-1626.6516,"mrcA"
-747.2294,-1636.5165,"mrcB"
-794.3886,-1583.5641,"mreB-mreC-mreD"
-784.35065,-1589.8611,"leuS-lptE-holA-nadD-cobC"
-796.8664,-1577.2262,"nsrR-rnr-rlmB-yjfI-yjfJ"
-757.0768,-1618.4479,"ompA"
-759.2273,-1628.1548,"ompA"
-753.1387,-1626.8923,"ompA"
-768.699,-1606.2384,"ompA"
-752.5228,-1635.473,"ompA"
-758.00964,-1628.3893,"ompA"
-769.748,-1604.0706,"ompA"
-796.6167,-1580.9594,"ompA"
-767.9267,-1613.8179,"ompA"
-764.4582,-1609.0442,"ompA"
-754.0197,-1628.4763,"ompA"
-781.6041,-1591.749,"ompA"
-757.6407,-1623.9362,"ompA"
-787.42004,-1589.1614,"ompA"
-794.70966,-1582.774,"ompA"
-763.0831,-1611.6481,"ompA"
-796.09015,-1581.1796,"ompC"
-746.3776,-1631.981,"ompC"
-789.7403,-1590.4406,"ompC"
-759.4775,-1620.6309,"ompF"
-788.1437,-1585.8435,"ompF"
-787.05237,-1582.9983,"opgB"
-762.8853,-1614.1615,"opgG-opgH"
-753.11194,-1622.8364,"yhfG-fic-pabA"
-781.6154,-1600.4655,"yhfG-fic-pabA"
-774.19525,-1610.5969,"yhfG-fic-pabA"
-758.09576,-1630.2283,"yhfG-fic-pabA"
-773.211,-1601.6105,"yhfG-fic-pabA"
-781.9657,-1592.4211,"yhfG-fic-pabA"
-755.00415,-1617.3649,"panB-panC"
-774.3966,-1603.7874,"focA-pflB"
-743.8735,-1635.4803,"focA-pflB"
-745.8544,-1628.1781,"plaP"
-803.6064,-1574.9205,"plaP"
-761.9485,-1611.6068,"pldB-yigL"
-743.9862,-1639.3204,"ppk-ppx"
-750.08624,-1632.9268,"prfC"
-756.61896,-1623.144,"proB-proA"
-786.0105,-1590.1069,"proS"
-748.98413,-1629.5093,"pssA"
-801.59406,-1575.8834,"ptsH-ptsI-crr"
-779.05774,-1597.39,"ptsH-ptsI-crr"
-765.7601,-1607.9031,"purA"
-777.9296,-1604.8363,"purA"
-786.26764,-1591.4645,"purA"
-768.84717,-1610.7117,"purA"
-777.1926,-1604.3624,"purA"
-766.0694,-1618.0457,"purA"
-756.1764,-1625.804,"hflD-purB"
-776.26105,-1598.3788,"pykF"
-789.2029,-1586.2931,"pykF"
-745.0412,-1634.1217,"pykF"
