"X","Y","gene","mean_x","mean_y"
1.25927170542627,5.37255872093021,"fliC-fliX",-2036.86267170543,-988.35772872093
1.40147170542627,-5.96477127906974,"fliC-fliX",-2036.86267170543,-988.35772872093
3.83947170542615,-16.3610212790697,"fliC-fliX",-2036.86267170543,-988.35772872093
-4.21212829457386,29.1076687209303,"fliC-fliX",-2036.86267170543,-988.35772872093
-5.13552829457376,1.17272872093031,"fliC-fliX",-2036.86267170543,-988.35772872093
3.11377170542619,-10.6738712790698,"fliC-fliX",-2036.86267170543,-988.35772872093
-3.74962829457377,2.99272872093024,"fliC-fliX",-2036.86267170543,-988.35772872093
-4.65942829457367,1.94882872093024,"fliC-fliX",-2036.86267170543,-988.35772872093
4.95947170542627,-20.8817712790698,"fliC-fliX",-2036.86267170543,-988.35772872093
-3.45112829457366,3.9362787209302,"fliC-fliX",-2036.86267170543,-988.35772872093
-4.8296282945737,-4.15612127906979,"fliC-fliX",-2036.86267170543,-988.35772872093
-0.44822829457371,5.82182872093028,"fliC-fliX",-2036.86267170543,-988.35772872093
4.3370717054263,-26.2468712790698,"fliC-fliX",-2036.86267170543,-988.35772872093
-1.02732829457386,5.32507872093026,"fliC-fliX",-2036.86267170543,-988.35772872093
-5.14992829457378,-6.07067127906976,"fliC-fliX",-2036.86267170543,-988.35772872093
1.99607170542617,-12.1433712790697,"fliC-fliX",-2036.86267170543,-988.35772872093
3.0716717054263,-29.2282112790698,"fliC-fliX",-2036.86267170543,-988.35772872093
-3.82612829457366,11.1611287209303,"fliC-fliX",-2036.86267170543,-988.35772872093
-3.18842829457367,-1.02577127906977,"fliC-fliX",-2036.86267170543,-988.35772872093
