"X","Y","gene","mean_x","mean_y"
5.7219360139859,27.8537734265735,"fliC-fliX",-1787.53763601399,-1190.49327342657
0.847836013985898,10.0625734265736,"fliC-fliX",-1787.53763601399,-1190.49327342657
-3.99116398601404,-27.9546265734264,"fliC-fliX",-1787.53763601399,-1190.49327342657
-4.013063986014,-29.0279265734264,"fliC-fliX",-1787.53763601399,-1190.49327342657
2.69593601398606,19.6099734265736,"fliC-fliX",-1787.53763601399,-1190.49327342657
1.34953601398593,17.0880734265736,"fliC-fliX",-1787.53763601399,-1190.49327342657
2.21553601398591,10.6103734265735,"fliC-fliX",-1787.53763601399,-1190.49327342657
-4.119963986014,-30.6904265734265,"fliC-fliX",-1787.53763601399,-1190.49327342657
-5.21526398601395,-19.9077265734265,"fliC-fliX",-1787.53763601399,-1190.49327342657
-6.42336398601401,-22.8983265734264,"fliC-fliX",-1787.53763601399,-1190.49327342657
-5.04326398601393,-22.8167265734264,"fliC-fliX",-1787.53763601399,-1190.49327342657
4.05193601398605,26.5277734265735,"fliC-fliX",-1787.53763601399,-1190.49327342657
-0.41686398601405,27.0424734265735,"fliC-fliX",-1787.53763601399,-1190.49327342657
0.138336013985963,13.7378734265735,"fliC-fliX",-1787.53763601399,-1190.49327342657
-1.53086398601408,-23.7004265734265,"fliC-fliX",-1787.53763601399,-1190.49327342657
-0.666263986013973,12.4483734265734,"fliC-fliX",-1787.53763601399,-1190.49327342657
-6.19236398601402,-26.6516265734265,"fliC-fliX",-1787.53763601399,-1190.49327342657
1.45543601398595,26.3960734265736,"fliC-fliX",-1787.53763601399,-1190.49327342657
1.93383601398591,20.5763734265736,"fliC-fliX",-1787.53763601399,-1190.49327342657
