"X","Y","gene"
-2008.3088,194.82039,"fliC-fliX"
-1977.385,182.87817,"fliC-fliX"
-1961.2096,170.04004,"fliC-fliX"
-1971.0009,178.91748,"fliC-fliX"
-2009.2228,196.07083,"fliC-fliX"
-2011.279,197.17987,"fliC-fliX"
-1971.995,174.72652,"fliC-fliX"
-1992.9269,188.14072,"fliC-fliX"
-1968.1654,173.5102,"fliC-fliX"
-2010.9097,196.44255,"fliC-fliX"
-1958.9639,169.3287,"fliC-fliX"
-1956.5898,170.66159,"fliC-fliX"
-1988.5283,184.9483,"fliC-fliX"
-1969.203,173.70401,"fliC-fliX"
-1986.5923,183.49713,"fliC-fliX"
-1954.759,168.19797,"fliC-fliX"
-2012.679,198.29416,"fliC-fliX"
-1975.3638,175.7608,"fliC-fliX"
-1974.4608,176.36159,"fliC-fliX"
-1970.438,173.81769,"fliC-fliX"
-2003.7144,191.32138,"fliC-fliX"
-1953.0415,168.6813,"fliC-fliX"
-1973.1399,171.68842,"fliC-fliX"
-2014.2863,194.30673,"fliC-fliX"
-1964.6965,169.90924,"fliC-fliX"
-1951.1174,168.27005,"fliC-fliX"
-1963.9286,170.58699,"fliC-fliX"
