"X","Y","gene"
-1977.8507,177.92412,"accB-accC"
-2004.5946,190.35484,"accB-accC"
-1984.5743,185.31224,"accB-accC"
-1942.2327,166.03247,"accB-accC"
-2009.4828,195.26028,"accB-accC"
-1962.4457,169.58414,"accB-accC"
-1973.4448,176.0127,"pdhR-aceE-aceF-lpd"
-1971.0468,178.286,"pdhR-aceE-aceF-lpd"
-1973.9774,173.00232,"ackA-pta"
-1992.1896,181.72488,"ackA-pta"
-1958.8522,168.89453,"adhE"
-1956.8085,170.69319,"adhE"
-1955.0815,169.67734,"alaS"
-1986.6183,181.76105,"amiC"
-1994.9116,185.26424,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1960.4021,172.54628,"argG"
-1970.7443,172.13313,"asnS"
-1951.0907,167.6042,"asnS"
-1994.4965,189.68478,"aspS"
-2008.9652,198.09392,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1956.9141,172.5423,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1985.0354,187.04762,"dapA-bamC"
-1990.2056,188.71399,"motR-motA-motB-cheA-cheW"
-1973.9696,174.09381,"motR-motA-motB-cheA-cheW"
-1969.0605,177.21124,"motR-motA-motB-cheA-cheW"
-1994.0618,190.58041,"tar-tap-cheR-cheB-cheY-cheZ"
-1953.568,169.07947,"cirA"
-1968.3256,176.89508,"clpP-clpX-lon"
-2005.5281,191.46494,"cpxR-cpxA"
-1968.505,172.93198,"cydA-cydB"
-1993.4697,187.48862,"cydA-cydB"
-1991.9458,181.17278,"cydA-cydB"
-1973.4832,181.81528,"cydA-cydB"
-1968.3014,172.89345,"cydA-cydB"
-1985.8884,175.93698,"cydA-cydB"
-1963.9373,168.6539,"cydA-cydB"
-2005.3696,186.57298,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1968.6364,174.18611,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1987.2383,179.16217,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1962.8602,169.18924,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1969.1877,176.19983,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1962.9174,174.07767,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2004.1016,186.52882,"aspA-dcuA"
-1976.2806,181.02551,"aspA-dcuA"
