"X","Y","gene","mean_x","mean_y"
-44.6857941698842,14.9777613899613,"fliC-fliX",-202.768775830116,788.729388610039
-24.8940041698842,9.55564138996135,"fliC-fliX",-202.768775830116,788.729388610039
-1.37401416988416,3.01646138996136,"fliC-fliX",-202.768775830116,788.729388610039
-6.44669416988418,5.59271138996132,"fliC-fliX",-202.768775830116,788.729388610039
-38.7460241698842,10.9906413899613,"fliC-fliX",-202.768775830116,788.729388610039
-0.649804169884163,1.05107138996129,"fliC-fliX",-202.768775830116,788.729388610039
-25.8882341698842,8.32267138996133,"fliC-fliX",-202.768775830116,788.729388610039
-3.99892416988416,1.92277138996133,"fliC-fliX",-202.768775830116,788.729388610039
21.6476058301158,-7.08508861003861,"fliC-fliX",-202.768775830116,788.729388610039
-27.1528741698842,5.2655413899613,"fliC-fliX",-202.768775830116,788.729388610039
1.87026583011584,-3.41493861003869,"fliC-fliX",-202.768775830116,788.729388610039
13.7834858301158,-6.25448861003861,"fliC-fliX",-202.768775830116,788.729388610039
40.7783158301158,-9.68684861003862,"fliC-fliX",-202.768775830116,788.729388610039
