"X","Y","gene","mean_x","mean_y"
-1.96898391608374,4.51253853146855,"fliC-fliX",1272.92868391608,177.625191468531
-3.90358391608379,5.59411853146855,"fliC-fliX",1272.92868391608,177.625191468531
-6.7980839160839,43.7361485314686,"fliC-fliX",1272.92868391608,177.625191468531
4.25061608391616,-39.6716914685315,"fliC-fliX",1272.92868391608,177.625191468531
4.97531608391614,-43.1059514685315,"fliC-fliX",1272.92868391608,177.625191468531
-4.05408391608375,29.5104785314686,"fliC-fliX",1272.92868391608,177.625191468531
6.11241608391606,-12.4793814685314,"fliC-fliX",1272.92868391608,177.625191468531
-2.81638391608385,2.84710853146854,"fliC-fliX",1272.92868391608,177.625191468531
1.95981608391617,9.06965853146855,"fliC-fliX",1272.92868391608,177.625191468531
-4.47638391608393,21.0326285314685,"fliC-fliX",1272.92868391608,177.625191468531
-5.53258391608392,49.6652285314686,"fliC-fliX",1272.92868391608,177.625191468531
-2.66228391608388,18.5873485314685,"fliC-fliX",1272.92868391608,177.625191468531
-1.5484839160838,27.6754385314686,"fliC-fliX",1272.92868391608,177.625191468531
-5.08528391608388,12.5945485314685,"fliC-fliX",1272.92868391608,177.625191468531
0.998216083916077,10.7494385314685,"fliC-fliX",1272.92868391608,177.625191468531
-0.923083916083897,1.47561853146854,"fliC-fliX",1272.92868391608,177.625191468531
