"X","Y","gene"
-466.57822,201.30319,"abgA-abgB-abgT-ogt"
-418.6171,175.56783,"abpA-abpB"
-437.30484,190.2,"accB-accC"
-450.24023,194.71146,"accB-accC"
-413.9765,181.51262,"accB-accC"
-457.49423,193.019,"accB-accC"
-438.35028,194.49176,"accB-accC"
-456.0107,202.838,"pdhR-aceE-aceF-lpd"
-443.40213,194.68362,"pdhR-aceE-aceF-lpd"
-435.33066,188.74583,"pdhR-aceE-aceF-lpd"
-430.7844,191.52882,"pdhR-aceE-aceF-lpd"
-451.03116,202.38925,"pdhR-aceE-aceF-lpd"
-469.38846,198.08734,"pdhR-aceE-aceF-lpd"
-447.52478,196.87471,"ackA-pta"
-449.72955,192.93324,"ackA-pta"
-435.31924,189.17229,"ackA-pta"
-429.40878,192.33813,"ackA-pta"
-462.62228,196.00363,"acnB"
-443.6366,193.00385,"argS"
-423.63766,187.49907,"argS"
-454.8819,192.1444,"aspS"
-442.54276,195.49374,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-439.19717,189.05249,"betI-betB-betA"
-466.92804,199.35394,"bioB-bioF-bioC-bioD"
-467.23654,201.11938,"bipA"
-449.64822,199.89394,"bipA"
-461.80573,198.67729,"bipA"
-443.63354,189.41284,"btsT"
-455.48898,196.55873,"motR-motA-motB-cheA-cheW"
-465.4185,196.16318,"tar-tap-cheR-cheB-cheY-cheZ"
-431.49365,182.71385,"tar-tap-cheR-cheB-cheY-cheZ"
-455.83487,193.31215,"tar-tap-cheR-cheB-cheY-cheZ"
-454.46533,200.99066,"tar-tap-cheR-cheB-cheY-cheZ"
-427.5817,190.45316,"cmoM-mukF-mukE-mukB"
-442.26392,196.73846,"codB-codA"
-427.533,184.50633,"cpdB"
-409.64917,176.25029,"cydA-cydB"
-453.59225,203.10141,"cydA-cydB"
-455.03705,196.105,"cynT-cynS-cynX"
-451.13168,189.80362,"cyoA-cyoB-cyoC-cyoD-cyoE"
-464.0208,205.15854,"cyoA-cyoB-cyoC-cyoD-cyoE"
-452.622,196.44029,"cyoA-cyoB-cyoC-cyoD-cyoE"
-439.36115,193.74829,"dadA-dadX"
-464.77734,197.43181,"def-fmt"
-431.08347,191.07909,"dnaK-dnaJ"
-434.26703,195.94489,"dnaK-dnaJ"
-422.55563,188.66486,"dnaK-dnaJ"
-420.07144,188.06319,"dnaK-dnaJ"
-466.0092,205.78629,"pyrG-eno"
-420.86185,188.60428,"ettA"
-460.95093,197.23566,"epd-pgk-fbaA"
-460.6088,196.99353,"epd-pgk-fbaA"
-447.874,197.86127,"fdoG-fdoH-fdoI-fdhE"
-444.485,193.57722,"fdoG-fdoH-fdoI-fdhE"
-410.28,174.22751,"fdoG-fdoH-fdoI-fdhE"
-438.37128,187.1493,"fdoG-fdoH-fdoI-fdhE"
-413.90033,175.69789,"fdoG-fdoH-fdoI-fdhE"
-429.57944,187.6305,"fecA-fecB-fecC-fecD-fecE"
-470.1116,202.64285,"fecA-fecB-fecC-fecD-fecE"
-437.503,191.92378,"ffh"
-413.71512,172.28941,"ffh"
-448.59308,190.96657,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-461.63263,199.89757,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-464.5775,197.29001,"flgK-flgL-flgO"
-461.71432,196.7787,"fliC-fliX"
-453.024,199.05838,"fliC-fliX"
-414.564,178.15129,"fliC-fliX"
-434.76352,187.11806,"fliC-fliX"
-421.801,182.02895,"fliC-fliX"
-410.106,175.73851,"fliC-fliX"
-433.99014,191.10486,"fliC-fliX"
-441.80176,188.33531,"fliC-fliX"
-436.23047,192.83568,"fliC-fliX"
-460.78247,194.75879,"fliC-fliX"
-442.96466,195.50623,"fliC-fliX"
-456.2022,201.79544,"fliC-fliX"
-424.90228,187.28114,"fliC-fliX"
-447.19174,194.1532,"fliC-fliX"
-415.76468,183.17203,"fliC-fliX"
-468.3435,203.402,"fliC-fliX"
-410.92023,179.59616,"fliC-fliX"
-422.5495,183.70671,"fliC-fliX"
-467.39316,201.07883,"fliC-fliX"
-447.36755,191.0893,"fliC-fliX"
-440.19165,186.91849,"fliC-fliX"
-435.44662,186.02678,"fliC-fliX"
-453.69507,199.32188,"fliD-fliS-fliT"
-430.79514,183.09471,"fliD-fliS-fliT"
-451.1783,196.27617,"rlmE-ftsH"
-419.05444,186.2963,"galE-galT-galK-galM"
-413.3607,178.4877,"galP"
-451.15695,198.9149,"gapA-yeaD"
-445.6515,192.38455,"gapA-yeaD"
-408.51254,178.177,"gatY-gatZ-gatA-gatB-gatC-gatD"
-413.84094,173.78253,"glpT-glpQ"
-447.64658,195.53079,"glpF-glpK-glpX"
-450.65683,192.82414,"gltP"
-445.53647,194.78683,"glyA"
-457.11218,199.5686,"glyQ-glyS"
-431.63544,189.61264,"gnd"
-453.0699,195.4411,"gor"
-417.79556,178.21349,"groS-groL"
-433.80008,193.60138,"groS-groL"
-454.2324,202.88817,"groS-groL"
-448.2338,198.43039,"groS-groL"
-457.84204,200.20042,"gshA"
-463.25607,198.85542,"gyrA"
-464.98886,201.71268,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-435.38437,194.3515,"hisS"
-420.39282,175.43744,"hmp"
-412.77606,176.13751,"icd"
-464.50818,203.55418,"iscR-iscS-iscU-iscA"
-440.67136,188.63388,"iscR-iscS-iscU-iscA"
-443.01764,194.20699,"iscR-iscS-iscU-iscA"
-460.74908,202.38454,"iscR-iscS-iscU-iscA"
-455.5501,201.25644,"hscB-hscA-fdx-iscX"
-444.86438,194.06255,"lepA-lepB"
-430.1784,191.82607,"lolA-rarA"
-447.39508,195.39676,"lpoA"
-415.71506,180.24258,"lpoA"
-453.14966,201.5655,"lysC"
-442.46182,197.78802,"metG"
-450.00156,195.23402,"mlaF-mlaE-mlaD-mlaC-mlaB"
-412.14044,178.90875,"mnmA"
-457.78137,200.7165,"mprA-emrA-emrB"
-468.99347,200.05827,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-438.41876,197.62132,"mrcA"
-456.47867,200.23106,"mrcA"
-425.5169,189.6529,"mrcA"
-417.4029,179.422,"mrcA"
-469.26547,198.67563,"mreB-mreC-mreD"
-419.1065,183.55383,"mreB-mreC-mreD"
-420.56363,180.37813,"murB-birA"
-445.872,200.9434,"nagE"
-421.37805,181.28557,"nanC-nanM-nanS"
-455.3454,199.09732,"narQ"
-464.061,199.02731,"ndh"
-449.33536,194.83946,"ndh"
-435.01248,187.37065,"ompA"
-423.31384,184.52968,"ompA"
-464.68716,198.54802,"ompA"
-439.90967,192.90887,"ompA"
-463.8964,194.48537,"ompA"
-437.5404,192.38242,"ompA"
-441.15176,190.14905,"ompA"
-444.0616,191.3478,"ompA"
-466.55524,200.48311,"ompA"
-469.83105,202.13483,"ompC"
-465.30438,199.09554,"ompC"
-453.19678,202.26427,"ompC"
-443.48914,196.6498,"ompC"
-468.2805,198.91133,"ompC"
-411.39685,176.03079,"ompC"
-424.98578,181.2146,"yhfG-fic-pabA"
-450.92404,192.45424,"yhfG-fic-pabA"
-410.71967,181.93138,"yhfG-fic-pabA"
-447.93994,200.79182,"yhfG-fic-pabA"
-408.66653,179.99103,"yhfG-fic-pabA"
-440.62933,188.01517,"yhfG-fic-pabA"
