"X","Y","gene"
-461.71432,196.7787,"fliC-fliX"
-453.024,199.05838,"fliC-fliX"
-414.564,178.15129,"fliC-fliX"
-434.76352,187.11806,"fliC-fliX"
-421.801,182.02895,"fliC-fliX"
-410.106,175.73851,"fliC-fliX"
-433.99014,191.10486,"fliC-fliX"
-441.80176,188.33531,"fliC-fliX"
-436.23047,192.83568,"fliC-fliX"
-460.78247,194.75879,"fliC-fliX"
-442.96466,195.50623,"fliC-fliX"
-456.2022,201.79544,"fliC-fliX"
-424.90228,187.28114,"fliC-fliX"
-447.19174,194.1532,"fliC-fliX"
-415.76468,183.17203,"fliC-fliX"
-468.3435,203.402,"fliC-fliX"
-410.92023,179.59616,"fliC-fliX"
-422.5495,183.70671,"fliC-fliX"
-467.39316,201.07883,"fliC-fliX"
-447.36755,191.0893,"fliC-fliX"
-440.19165,186.91849,"fliC-fliX"
-435.44662,186.02678,"fliC-fliX"
