"X","Y","gene"
1562.4717,-1666.0265,"fliC-fliX"
1619.004,-1620.1958,"fliC-fliX"
1622.8469,-1617.8201,"fliC-fliX"
1568.682,-1659.9254,"fliC-fliX"
1638.3499,-1603.5205,"fliC-fliX"
1621.6879,-1620.9551,"fliC-fliX"
1562.1332,-1671.5709,"fliC-fliX"
1565.326,-1665.9636,"fliC-fliX"
1570.7389,-1657.8901,"fliC-fliX"
1628.5947,-1616.5299,"fliC-fliX"
1578.6628,-1656.8265,"fliC-fliX"
1577.568,-1649.8535,"fliC-fliX"
1574.6619,-1656.2551,"fliC-fliX"
1607.1837,-1632.2233,"fliC-fliX"
1616.4393,-1626.362,"fliC-fliX"
1604.7827,-1630.4885,"fliC-fliX"
1559.96,-1667.1796,"fliC-fliX"
1610.7692,-1625.3141,"fliC-fliX"
1591.1832,-1641.8749,"fliC-fliX"
