"X","Y","gene"
1563.9442,-1661.206,"accB-accC"
1617.7224,-1618.6794,"accB-accC"
1566.9962,-1669.8657,"accB-accC"
1618.6056,-1622.2366,"pdhR-aceE-aceF-lpd"
1621.0243,-1617.173,"pdhR-aceE-aceF-lpd"
1622.2277,-1619.3243,"pdhR-aceE-aceF-lpd"
1619.1873,-1618.9646,"pdhR-aceE-aceF-lpd"
1643.1022,-1604.0396,"pdhR-aceE-aceF-lpd"
1594.4915,-1641.8218,"pdhR-aceE-aceF-lpd"
1552.8335,-1676.7617,"ackA-pta"
1641.1172,-1605.7285,"ackA-pta"
1591.5673,-1641.0538,"ackA-pta"
1616.4238,-1620.7877,"ackA-pta"
1617.369,-1618.8638,"ackA-pta"
1602.0082,-1636.9424,"ackA-pta"
1563.625,-1664.9211,"acnB"
1611.2714,-1623.7191,"acnB"
1630.6959,-1612.615,"acnB"
1615.5905,-1622.2734,"acrA-acrB"
1581.175,-1647.3334,"alsR-alsB-alsA-alsC-alsE"
1553.4204,-1671.2013,"asnB"
1625.163,-1617.2947,"aspS"
1614.6296,-1627.0481,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1592.7186,-1643.2197,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1586.3796,-1647.5831,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1593.3632,-1644.3062,"dapA-bamC"
1616.8851,-1628.3726,"bipA"
1643.28,-1606.185,"bipA"
1606.1909,-1638.1005,"btsT"
1567.3555,-1658.3757,"btsT"
1643.5585,-1598.7842,"motR-motA-motB-cheA-cheW"
1620.4583,-1616.9966,"motR-motA-motB-cheA-cheW"
1556.8506,-1666.1616,"motR-motA-motB-cheA-cheW"
1583.6053,-1651.9302,"cmoM-mukF-mukE-mukB"
1607.1343,-1634.6663,"cpxR-cpxA"
1639.6644,-1599.7192,"cpxR-cpxA"
1637.8972,-1601.8755,"cydA-cydB"
1637.9934,-1600.6458,"cydA-cydB"
1569.2157,-1655.9845,"cysD-cysN-cysC"
1640.49,-1602.0806,"cysS"
1594.3481,-1639.1016,"cysS"
1590.1328,-1650.5251,"dacA"
1577.0319,-1659.9728,"dadA-dadX"
1589.9874,-1643.4358,"deoC-deoA-deoB-deoD"
1555.0524,-1671.5469,"dinG-ybiB"
1555.9135,-1669.9026,"dnaK-dnaJ"
1636.4631,-1605.6508,"dnaK-dnaJ"
1558.8239,-1671.4885,"dnaK-dnaJ"
1609.6123,-1629.9812,"dnaK-dnaJ"
1580.6915,-1653.1046,"efeO-efeB"
1604.3254,-1633.2393,"ettA"
1625.5845,-1613.927,"fadE"
1596.1624,-1640.2659,"epd-pgk-fbaA"
1615.1987,-1621.7716,"fecA-fecB-fecC-fecD-fecE"
1633.9376,-1608.6333,"fetA-fetB"
1615.3923,-1627.3798,"ffh"
1611.2648,-1629.6161,"ffh"
1552.8937,-1671.4159,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1621.6793,-1617.8969,"flgK-flgL-flgO"
1578.8156,-1655.3193,"flgA-flgM-flgN"
1562.4717,-1666.0265,"fliC-fliX"
1619.004,-1620.1958,"fliC-fliX"
