"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-37.1811695244766,-1.61882373576754,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-18.2045131012213,-2.71026204997906,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
42.3227247581783,0.0656973304262196,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
26.1636697452581,2.45119894002876,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-2.60829976916154,-2.12345526671831,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-4.4305512142238,-1.37072166778111,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-26.8596387900007,2.37984647159802,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-8.81832506386645,6.01892222447724,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-41.1523352360607,-1.96236489944173,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
41.7888589386071,-3.44488076109853,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
-2.71653415945135,3.90428672898465,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
2.53267553824945,-0.223571689077328,"fliC-fliX",1.93066882968074,-1399.72685595668,-1081.33756859206,-0.352154906268047,0.935941730019205,-0.935941730019205,-0.352154906268047
