"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-3.94198803057945,6.7079588308478,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
7.2224488946503,0.9462237913422,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
2.94731466418685,3.90970472880748,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
-20.6280808416829,4.97419682695488,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
-48.0554340407809,-4.37829588918917,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
-0.676716538444721,0.758713043392761,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
27.5788592134565,3.97179789304601,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
-20.3485570722841,2.55677555420548,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
65.6732893835872,1.48509642420583,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
63.3028072918961,-1.76218606066838,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
61.8211800639607,-1.44656000036823,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
-40.0175690043675,-1.81272338339162,"fliC-fliX",2.51871152767888,612.214686338583,755.470408818898,-0.812201045568339,0.583377632051227,-0.583377632051227,-0.812201045568339
