"X","Y","gene","mean_x","mean_y"
0.426457364620944,2.7484671480147,"fliC-fliX",507.432842635379,-2477.41346714801
13.018057364621,30.4444671480146,"fliC-fliX",507.432842635379,-2477.41346714801
17.042057364621,23.9708671480148,"fliC-fliX",507.432842635379,-2477.41346714801
-2.93781263537909,-2.99593285198534,"fliC-fliX",507.432842635379,-2477.41346714801
-19.1216826353791,-34.5548328519853,"fliC-fliX",507.432842635379,-2477.41346714801
-17.7901426353791,-47.6102328519855,"fliC-fliX",507.432842635379,-2477.41346714801
-17.5131026353791,-39.1195328519852,"fliC-fliX",507.432842635379,-2477.41346714801
-6.86104263537908,-8.77423285198529,"fliC-fliX",507.432842635379,-2477.41346714801
18.167197364621,34.3651671480147,"fliC-fliX",507.432842635379,-2477.41346714801
2.79035736462095,9.0653671480145,"fliC-fliX",507.432842635379,-2477.41346714801
1.73280736462095,9.41856714801452,"fliC-fliX",507.432842635379,-2477.41346714801
0.432997364620917,4.39746714801458,"fliC-fliX",507.432842635379,-2477.41346714801
-7.5063426353791,-13.8548328519855,"fliC-fliX",507.432842635379,-2477.41346714801
-1.72996263537908,-7.29793285198548,"fliC-fliX",507.432842635379,-2477.41346714801
6.70491736462088,23.2415671480148,"fliC-fliX",507.432842635379,-2477.41346714801
